full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Fernando Luiz Rosa,35,484012800,1985/05/04,Premier League,2019/2020,Midfielder,Manchester City,2398,1165,1233,Brazil,30,15,15,0,0,0,1,1,0,0,0,12,7,5,23,9,14,10,2,0.04,0.04,0,0,0,0,0.86,104,80,218,2398,0.41,280,220,-1,19
Fikayo Tomori,23,882489600,1997/12/19,Premier League,2019/2020,Defender,Chelsea,1293,630,663,England,15,7,8,1,0,1,0,0,0,0,0,4,3,1,18,7,11,3,0,0.07,0,0.07,0,0.14,1293,1.25,72,86,431,0,0.21,197,419,75,12
Filip Benković,23,868752000,1997/07/13,Premier League,2019/2020,Defender,Leicester City,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Florian Lejeune,29,674697600,1991/05/20,Premier League,2019/2020,Defender,Newcastle United,441,254,187,France,6,3,3,2,0,2,0,0,0,0,0,1,1,0,10,5,5,0,0,0.41,0,0.41,0,0.96,221,2.04,44,74,0,0,0,32,335,162,5
Florin Andone,28,734486400,1993/04/11,Premier League,2019/2020,Forward,Brighton & Hove Albion,72,46,26,Romania,3,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1.25,0,1.25,0,3.46,72,0,0,24,36,0,2.5,-1,-1,-1,11
Francisco Femenía Far,30,665452800,1991/02/02,Premier League,2019/2020,Midfielder,Watford,2241,1221,1020,Spain,28,15,13,0,0,0,0,0,0,0,0,4,4,0,44,19,25,5,0,0,0,0,0,0,0,1.77,51,80,448,0,0.2,401,366,-1,24
Fraser Forster,33,574560000,1988/03/17,Premier League,2019/2020,Goalkeeper,Southampton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Frédéric Guilbert,26,788227200,1994/12/24,Premier League,2019/2020,Defender,Aston Villa,2041,861,1180,France,25,11,14,0,0,0,2,2,0,0,0,4,4,0,34,9,25,7,0,0.09,0.09,0,0,0,0,1.5,60,82,292,1021,0.31,281,152,119,21
Frederico Rodrigues Santos,28,731289600,1993/03/05,Premier League,2019/2020,Midfielder,Manchester United,2159,1068,1091,Brazil,29,15,14,0,0,0,0,0,0,0,0,8,5,3,23,9,14,8,0,0,0,0,0,0,0,0.96,94,74,270,0,0.33,305,263,-1,21
Gabriel Jesus,24,860025600,1997/04/03,Premier League,2019/2020,Forward,Manchester City,2026,987,1039,Brazil,34,17,17,14,6,8,7,2,5,0,1,15,8,7,10,5,5,3,0,0.93,0.31,0.62,0.55,0.69,145,0.44,203,60,675,289,0.13,10,19,-1,3
Gabriel Teodoro Martinelli Silva,19,992822400,2001/06/18,Premier League,2019/2020,Midfielder,Arsenal,656,257,399,Brazil,14,6,8,3,1,2,0,0,0,0,0,4,1,3,9,6,3,1,0,0.41,0,0.41,0.35,0.45,219,1.23,73,47,656,0,0.14,34,343,-1,4
Gaëtan Bong Songo,33,577929600,1988/04/25,Premier League,2019/2020,Defender,Brighton & Hove Albion,55,2,53,Cameroon,4,2,2,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,3.27,28,14,0,0,0,-1,-1,-1,17
Gary Cahill,35,503798400,1985/12/19,Premier League,2019/2020,Defender,Crystal Palace,2168,1088,1080,England,25,13,12,0,0,0,1,0,1,0,0,7,4,3,33,12,21,1,0,0.04,0.04,0,0,0,0,1.37,66,87,2168,2168,0.04,336,234,106,17
Gavin Kilkenny,21,949363200,2000/02/01,Premier League,2019/2020,Midfielder,AFC Bournemouth,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gedson Carvalho Fernandes,22,915840000,1999/01/09,Premier League,2019/2020,Midfielder,Tottenham Hotspur,61,44,17,Portugal,7,4,3,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,1.48,61,9,0,0,0,-1,-1,-1,26
George Baldock,28,731635200,1993/03/09,Premier League,2019/2020,Defender,Sheffield United,3420,1710,1710,England,38,19,19,2,0,2,3,1,2,0,0,13,8,5,38,14,24,7,0,0.13,0.08,0.05,0,0.11,1710,1,90,90,489,1140,0.18,218,155,39,7
George Hirst,22,919036800,1999/02/15,Premier League,2019/2020,Forward,Leicester City,9,2,7,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,24
Georges-Kevin N'Koudou Mbida,26,792633600,1995/02/13,Premier League,2019/2020,Forward,Tottenham Hotspur,2,2,0,France,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,18
Georginio Wijnaldum,30,658281600,1990/11/11,Premier League,2019/2020,Midfielder,Liverpool,2948,1520,1428,Netherlands,37,19,18,4,3,1,0,0,0,0,0,14,7,7,28,13,15,0,0,0.12,0,0.12,0.18,0.06,737,0.85,105,80,0,0,0,134,311,-1,7
Gerard Deulofeu,27,763516800,1994/03/13,Premier League,2019/2020,Forward,Watford,2109,1063,1046,Spain,28,14,14,4,2,2,5,3,2,1,0,9,7,2,32,14,18,3,0,0.38,0.21,0.17,0.17,0.17,527,1.37,66,75,703,422,0.13,102,45,-1,4
Giovani Lo Celso,25,829008000,1996/04/09,Premier League,2019/2020,Midfielder,Tottenham Hotspur,1487,806,681,Argentina,28,13,15,0,0,0,2,0,2,0,0,6,4,2,16,7,9,6,0,0.12,0.12,0,0,0,0,0.97,93,53,248,744,0.36,293,110,-1,17
Giovanni McGregor,0,0,1970/01/01,Premier League,2019/2020,Midfielder,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Glenn Murray,37,433296000,1983/09/25,Premier League,2019/2020,Forward,Brighton & Hove Albion,786,394,392,England,23,13,10,1,0,1,1,0,1,0,0,5,3,2,9,3,6,0,0,0.23,0.11,0.11,0,0.23,786,1.03,87,34,0,786,0,148,123,-1,10
Gonçalo Bento Soares Cardoso,20,972086400,2000/10/21,Premier League,2019/2020,Defender,West Ham United,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Granit Xhaka,28,717552000,1992/09/27,Premier League,2019/2020,Midfielder,Arsenal,2590,1213,1377,Switzerland,31,14,17,1,1,0,2,1,1,0,0,10,5,5,31,15,16,10,0,0.1,0.07,0.03,0.07,0,2590,1.08,84,84,259,1295,0.35,241,179,-1,16
Grant Hanley,29,690595200,1991/11/20,Premier League,2019/2020,Defender,Norwich City,1262,642,620,Scotland,15,8,7,0,0,0,0,0,0,0,0,3,2,1,24,9,15,4,0,0,0,0,0,0,0,1.71,53,84,316,0,0.29,345,328,140,22
Gylfi Sigurdsson,31,621216000,1989/09/08,Premier League,2019/2020,Midfielder,Everton,2562,1270,1292,Iceland,35,18,17,2,2,0,3,1,2,1,0,9,6,3,41,15,26,3,0,0.18,0.11,0.07,0.14,0,1281,1.44,62,73,854,854,0.11,196,122,-1,6
Hamza Choudhury,23,875664000,1997/10/01,Premier League,2019/2020,Midfielder,Leicester City,889,405,484,England,20,11,9,1,0,1,1,1,0,0,0,7,5,2,10,6,4,4,1,0.2,0.1,0.1,0,0.19,889,1.01,89,44,222,889,0.4,157,134,-1,11
Harry Kane,27,743817600,1993/07/28,Premier League,2019/2020,Forward,Tottenham Hotspur,2590,1345,1245,England,29,15,14,18,9,9,2,2,0,2,0,6,5,1,34,11,23,4,0,0.69,0.07,0.63,0.6,0.65,144,1.18,76,89,648,1295,0.14,8,169,-1,1
Harry Lewis,23,882576000,1997/12/20,Premier League,2019/2020,Goalkeeper,Southampton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Harry Maguire,28,731289600,1993/03/05,Premier League,2019/2020,Defender,Manchester United,3420,1710,1710,England,38,19,19,1,0,1,1,1,0,0,0,13,7,6,32,15,17,6,0,0.05,0.03,0.03,0,0.05,3420,0.84,107,90,570,3420,0.16,245,238,20,8
Harry Wilson,24,858988800,1997/03/22,Premier League,2019/2020,Midfielder,AFC Bournemouth,1653,808,845,Wales,31,14,17,7,2,5,0,0,0,0,0,4,3,1,31,14,17,2,0,0.38,0,0.38,0.22,0.53,236,1.69,53,53,827,0,0.11,40,389,-1,2
Harry Winks,25,823219200,1996/02/02,Premier League,2019/2020,Midfielder,Tottenham Hotspur,2226,1183,1043,England,31,17,14,0,0,0,0,0,0,0,0,7,5,2,29,12,17,9,0,0,0,0,0,0,0,1.17,77,72,247,0,0.36,415,392,-1,20
Harvey Elliot,0,0,1970/01/01,Premier League,2019/2020,Forward,Liverpool,6,6,0,England,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,19
Harvey Lewis Barnes,23,881625600,1997/12/09,Premier League,2019/2020,Midfielder,Leicester City,2091,1151,940,England,36,19,17,6,4,2,8,6,2,0,0,12,8,4,23,10,13,0,0,0.6,0.34,0.26,0.31,0.19,349,0.99,91,58,0,261,0,68,15,-1,3
Harvey White,19,1000857600,2001/09/19,Premier League,2019/2020,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hector Bellerin,26,795571200,1995/03/19,Premier League,2019/2020,Defender,Arsenal,1159,521,638,Spain,15,7,8,1,0,1,0,0,0,0,0,6,3,3,16,7,9,2,0,0.08,0,0.08,0,0.14,1159,1.24,72,77,580,0,0.16,176,327,72,8
Henri Lansbury,30,655689600,1990/10/12,Premier League,2019/2020,Midfielder,Aston Villa,188,11,177,England,10,4,6,0,0,0,0,0,0,0,0,3,3,0,6,1,5,0,0,0,0,0,0,0,0,2.87,31,19,0,0,0,-1,-1,-1,24
Henrikh Mkhitaryan,32,601344000,1989/01/21,Premier League,2019/2020,Midfielder,Arsenal,111,23,88,Armenia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,37,111,0,0.81,-1,-1,-1,25
Heung-Min Son,28,710553600,1992/07/08,Premier League,2019/2020,Forward,Tottenham Hotspur,2485,1321,1164,South Korea,30,16,14,11,7,4,10,6,4,0,1,8,6,2,30,10,20,2,2,0.76,0.36,0.4,0.48,0.31,226,1.09,83,83,621,249,0.14,37,13,-1,2
Heurelho da Silva Gomes,40,351043200,1981/02/15,Premier League,2019/2020,Goalkeeper,Watford,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hugo Lloris,34,535939200,1986/12/26,Premier League,2019/2020,Goalkeeper,Tottenham Hotspur,1808,990,818,France,21,11,10,0,0,0,0,0,0,0,0,6,5,1,21,6,15,0,0,0,0,0,0,0,0,1.05,86,86,0,0,0,411,410,47,27
Ibrahim Amadou,28,734054400,1993/04/06,Premier League,2019/2020,Midfielder,Norwich City,757,360,397,Cameroon,11,4,7,0,0,0,0,0,0,0,0,2,0,2,19,12,7,1,0,0,0,0,0,0,0,2.26,40,69,757,0,0.12,292,288,-1,13
Ignacio Pussetto,25,819504000,1995/12/21,Premier League,2019/2020,Midfielder,Watford,67,28,39,Argentina,7,4,3,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,1.34,67,10,67,0,1.34,-1,-1,-1,12
İlkay Gündoğan,30,656726400,1990/10/24,Premier League,2019/2020,Midfielder,Manchester City,2015,1057,958,Germany,31,17,14,2,2,0,1,1,0,1,1,12,8,4,24,7,17,7,0,0.13,0.04,0.09,0.17,0,1008,1.07,84,65,288,2015,0.31,172,232,-1,11
Indiana Vassilev,20,982281600,2001/02/16,Premier League,2019/2020,Midfielder,Aston Villa,47,19,28,USA,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.91,47,12,0,0,0,-1,-1,-1,15
Isaac Ajayi Success,25,820972800,1996/01/07,Premier League,2019/2020,Forward,Watford,65,33,32,Nigeria,5,3,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1.38,65,13,65,0,1.38,-1,-1,-1,22
Isaac Hayden,26,795830400,1995/03/22,Premier League,2019/2020,Midfielder,Newcastle United,2226,1260,966,England,29,16,13,1,1,0,2,2,0,0,0,9,6,3,28,14,14,5,1,0.12,0.08,0.04,0.07,0,2226,1.13,80,77,371,1113,0.24,225,156,-1,16
Ismaïla Sarr,23,888364800,1998/02/25,Premier League,2019/2020,Midfielder,Watford,2030,1066,964,Senegal,28,15,13,5,4,1,4,2,2,0,0,7,6,1,32,12,20,1,0,0.4,0.18,0.22,0.34,0.09,406,1.42,63,73,2030,508,0.04,81,68,-1,2
Issa Diop,24,852768000,1997/01/09,Premier League,2019/2020,Defender,West Ham United,2766,1504,1262,France,32,17,15,3,2,1,1,0,1,0,0,5,2,3,52,29,23,8,0,0.13,0.03,0.1,0.12,0.07,922,1.69,53,86,346,2766,0.26,156,250,137,7
Jack Cork,31,614736000,1989/06/25,Premier League,2019/2020,Midfielder,Burnley,2618,1346,1272,England,30,15,15,0,0,0,0,0,0,0,0,12,7,5,40,18,22,1,0,0,0,0,0,0,0,1.38,65,87,2618,0,0.03,319,414,-1,19
Jack Grealish,25,810691200,1995/09/10,Premier League,2019/2020,Midfielder,Aston Villa,3234,1620,1614,England,36,18,18,8,3,5,6,5,1,0,1,7,7,0,60,27,33,8,0,0.39,0.17,0.22,0.17,0.28,404,1.67,54,90,404,539,0.22,84,75,-1,1
Jack O'Connell,27,764899200,1994/03/29,Premier League,2019/2020,Defender,Sheffield United,2915,1620,1295,England,33,18,15,0,0,0,1,1,0,0,0,12,8,4,28,14,14,4,0,0.03,0.03,0,0,0,0,0.86,104,88,729,2915,0.12,326,245,22,25
Jack Robinson,27,746841600,1993/09/01,Premier League,2019/2020,Defender,Sheffield United,505,90,415,England,6,1,5,0,0,0,0,0,0,0,0,1,0,1,10,0,10,0,0,0,0,0,0,0,0,1.78,51,84,0,0,0,295,307,147,15
Jack Rodwell,30,668649600,1991/03/11,Premier League,2019/2020,Midfielder,Sheffield United,15,0,15,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,13
Jack Simpson,24,850867200,1996/12/18,Premier League,2019/2020,Defender,AFC Bournemouth,238,145,93,England,4,2,2,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1.89,48,60,0,0,0,-1,-1,-1,24
Jack Stacey,25,828748800,1996/04/06,Premier League,2019/2020,Midfielder,AFC Bournemouth,1550,746,804,England,19,9,10,0,0,0,2,2,0,0,0,2,1,1,26,11,15,2,0,0.12,0.12,0,0,0,0,1.51,60,82,775,775,0.12,257,113,-1,21
Jack Stephens,27,759628800,1994/01/27,Premier League,2019/2020,Defender,Southampton,2452,1209,1243,England,28,14,14,1,0,1,3,1,2,0,0,7,3,4,35,17,18,5,1,0.15,0.11,0.04,0,0.07,2452,1.28,70,88,409,817,0.22,240,129,85,10
Jack Wilshere,29,694224000,1992/01/01,Premier League,2019/2020,Midfielder,West Ham United,211,110,101,England,8,4,4,0,0,0,0,0,0,0,0,2,1,1,4,4,0,0,0,0,0,0,0,0,0,1.71,53,26,0,0,0,-1,-1,-1,27
Jack Young,0,0,1970/01/01,Premier League,2019/2020,Forward,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jacob Maddox,22,910051200,1998/11/03,Premier League,2019/2020,Midfielder,Southampton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jaïro Riedewald,24,842227200,1996/09/09,Premier League,2019/2020,Defender,Crystal Palace,763,279,484,Netherlands,17,7,10,0,0,0,0,0,0,0,0,4,1,3,9,3,6,0,0,0,0,0,0,0,0,1.06,85,45,0,0,0,302,261,48,15
Jake Eastwood,24,844300800,1996/10/03,Premier League,2019/2020,Goalkeeper,Sheffield United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jake Vokins,21,953251200,2000/03/17,Premier League,2019/2020,Defender,Southampton,90,90,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,24
Jamal Lascelles,27,752976000,1993/11/11,Premier League,2019/2020,Defender,Newcastle United,2079,1010,1069,England,24,12,12,1,1,0,0,0,0,0,0,8,6,2,26,7,19,5,0,0.04,0,0.04,0.09,0,2079,1.13,80,87,416,0,0.22,229,276,54,17
Jamal Lewis,23,885686400,1998/01/25,Premier League,2019/2020,Midfielder,Norwich City,2304,1214,1090,Northern Ireland,28,15,13,1,1,0,0,0,0,0,0,2,1,1,54,28,26,4,0,0.04,0,0.04,0.07,0,2304,2.11,43,82,576,0,0.16,228,330,-1,10
James Chester,32,601516800,1989/01/23,Premier League,2019/2020,Defender,Aston Villa,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Daly,21,947635200,2000/01/12,Premier League,2019/2020,Forward,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Garner,20,984441600,2001/03/13,Premier League,2019/2020,Defender,Manchester United,8,0,8,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11.25,8,8,0,0,0,-1,-1,-1,14
James Justin,21,931651200,1999/07/11,Premier League,2019/2020,Midfielder,Leicester City,1010,460,550,England,13,6,7,0,0,0,1,1,0,0,0,5,5,0,12,1,11,1,0,0.09,0.09,0,0,0,0,1.07,84,78,1010,1010,0.09,369,147,-1,22
James Maddison,24,848707200,1996/11/23,Premier League,2019/2020,Midfielder,Leicester City,2628,1315,1313,England,31,15,16,6,3,3,3,0,3,0,0,10,5,5,25,14,11,4,0,0.31,0.1,0.21,0.21,0.21,438,0.86,105,85,657,876,0.14,87,138,-1,4
James McArthur,33,560563200,1987/10/07,Premier League,2019/2020,Midfielder,Crystal Palace,3105,1607,1498,Scotland,37,19,18,0,0,0,3,2,1,0,0,10,6,4,38,17,21,6,0,0.09,0.09,0,0,0,0,1.1,82,84,518,1035,0.17,334,154,-1,23
James McCarthy,30,658368000,1990/11/12,Premier League,2019/2020,Midfielder,Crystal Palace,1668,787,881,Republic of Ireland,33,15,18,0,0,0,0,0,0,0,0,7,4,3,27,10,17,9,0,0,0,0,0,0,0,1.46,62,51,185,0,0.49,337,341,-1,18
James Milner,35,505180800,1986/01/04,Premier League,2019/2020,Midfielder,Liverpool,926,560,366,England,22,12,10,2,1,1,2,1,1,2,0,8,3,5,9,7,2,4,0,0.39,0.19,0.19,0.16,0.25,463,0.87,103,42,232,463,0.39,94,61,-1,11
James Tarkowski,28,722131200,1992/11/19,Premier League,2019/2020,Defender,Burnley,3420,1710,1710,England,38,19,19,2,1,1,2,1,1,0,0,15,8,7,48,22,26,10,0,0.11,0.05,0.05,0.05,0.05,1710,1.26,71,90,342,1710,0.26,220,214,79,5
James Tomkins,32,607132800,1989/03/29,Premier League,2019/2020,Defender,Crystal Palace,1584,803,781,England,18,9,9,1,0,1,1,1,0,0,0,3,1,2,23,12,11,5,0,0.11,0.06,0.06,0,0.12,1584,1.31,69,88,317,1584,0.28,216,190,93,9
James Ward-Prowse,26,783648000,1994/11/01,Premier League,2019/2020,Midfielder,Southampton,3420,1710,1710,England,38,19,19,5,2,3,3,1,2,1,2,9,3,6,56,33,23,9,0,0.21,0.08,0.13,0.11,0.16,684,1.47,61,90,380,1140,0.24,129,166,-1,2
Jamie Vardy,34,537321600,1987/01/11,Premier League,2019/2020,Forward,Leicester City,3034,1594,1440,England,35,19,16,23,12,11,5,4,1,4,1,12,8,4,35,15,20,2,0,0.83,0.15,0.68,0.68,0.69,132,1.04,87,87,1517,607,0.06,6,89,-1,1
Jan Bednarek,25,829267200,1996/04/12,Premier League,2019/2020,Defender,Southampton,3058,1530,1528,Poland,34,17,17,1,1,0,1,0,1,0,0,7,3,4,53,30,23,4,0,0.06,0.03,0.03,0.06,0,3058,1.56,58,90,765,3058,0.12,247,240,126,11
Jan Vertonghen,34,546220800,1987/04/24,Premier League,2019/2020,Defender,Tottenham Hotspur,1644,689,955,Belgium,23,9,14,1,0,1,1,1,0,0,0,5,3,2,23,7,16,2,0,0.11,0.05,0.05,0,0.09,1644,1.26,71,71,822,1644,0.11,224,217,78,11
Jannik Vestergaard,28,712800000,1992/08/03,Premier League,2019/2020,Defender,Southampton,1497,676,821,Denmark,19,9,10,1,1,0,0,0,0,0,0,4,0,4,25,16,9,3,0,0.06,0,0.06,0.13,0,1497,1.5,60,79,499,0,0.18,203,401,118,9
Japhet Tanganga,22,922838400,1999/03/31,Premier League,2019/2020,Defender,Tottenham Hotspur,526,256,270,England,6,3,3,0,0,0,0,0,0,0,0,2,1,1,7,4,3,1,0,0,0,0,0,0,0,1.2,75,88,526,0,0.17,304,336,63,25
Jarrad Branthwaite,18,1025136000,2002/06/27,Premier League,2019/2020,Midfielder,Everton,298,164,134,England,4,2,2,0,0,0,0,0,0,0,0,1,0,1,5,4,1,0,0,0,0,0,0,0,0,1.51,60,75,0,0,0,420,420,-1,23
Jarrod Bowen,24,851040000,1996/12/20,Premier League,2019/2020,Forward,West Ham United,922,463,459,England,13,6,7,1,1,0,4,3,1,0,0,1,0,1,13,7,6,0,0,0.49,0.39,0.1,0.19,0,922,1.27,71,71,0,231,0,162,10,-1,14
Javier Hernandez,32,581126400,1988/06/01,Premier League,2019/2020,Forward,West Ham United,107,24,83,Mexico,2,1,1,1,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0.84,0,0.84,0,1.08,107,2.52,36,54,0,0,0,-1,-1,-1,13
Javier Manquillo Gaitán,26,768096000,1994/05/05,Premier League,2019/2020,Defender,Newcastle United,1599,957,642,Spain,21,12,9,0,0,0,1,0,1,0,0,7,4,3,20,12,8,5,0,0.06,0.06,0,0,0,0,1.13,80,76,320,1599,0.28,377,201,53,26
Jay Rodriguez,31,617673600,1989/07/29,Premier League,2019/2020,Forward,Burnley,2007,927,1080,England,36,19,17,8,3,5,1,1,0,1,0,14,8,6,32,13,19,1,0,0.4,0.04,0.36,0.29,0.42,251,1.43,63,56,2007,2007,0.04,44,230,-1,2
Jean-Philippe Gbamin,25,811987200,1995/09/25,Premier League,2019/2020,Midfielder,Everton,135,90,45,Côte d'Ivoire,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,-1,-1,-1,17
Jed Steer,28,717120000,1992/09/22,Premier League,2019/2020,Goalkeeper,Aston Villa,8,0,8,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,23
Jeff Hendrick,29,696816000,1992/01/31,Premier League,2019/2020,Midfielder,Burnley,1935,1042,893,Republic of Ireland,24,12,12,2,1,1,2,1,1,0,0,10,6,4,29,13,16,8,0,0.19,0.09,0.09,0.09,0.1,968,1.35,67,81,242,968,0.37,167,151,-1,8
Jefferson Lerma,26,783043200,1994/10/25,Premier League,2019/2020,Midfielder,AFC Bournemouth,2708,1404,1304,Colombia,33,18,15,1,1,0,2,0,2,0,0,4,2,2,48,22,26,13,1,0.1,0.07,0.03,0.06,0,2708,1.6,56,82,208,1354,0.43,246,177,-1,10
Jeffrey Schlupp,28,725068800,1992/12/23,Premier League,2019/2020,Defender,Crystal Palace,1035,591,444,Ghana,17,9,8,3,2,1,1,0,1,0,0,5,3,2,15,7,8,2,0,0.35,0.09,0.26,0.3,0.2,345,1.3,69,61,518,1035,0.17,66,146,90,5
Jeremy Ngakia,20,968284800,2000/09/07,Premier League,2019/2020,Forward,West Ham United,441,261,180,England,5,3,2,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,1.63,55,88,0,0,0,300,308,-1,17
Jesse Lingard,28,724377600,1992/12/15,Premier League,2019/2020,Midfielder,Manchester United,931,454,477,England,22,10,12,1,0,1,0,0,0,0,0,5,2,3,13,4,9,3,0,0.1,0,0.1,0,0.19,931,1.26,72,42,310,0,0.29,155,353,-1,11
Jesús Vallejo Lázaro,24,852422400,1997/01/05,Premier League,2019/2020,Defender,Wolverhampton Wanderers,162,162,0,Spain,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,2.78,32,81,162,0,0.56,-1,-1,-1,17
Jetro Willems,27,764985600,1994/03/30,Premier League,2019/2020,Defender,Newcastle United,1498,800,698,Netherlands,19,11,8,2,1,1,2,1,1,0,0,4,3,1,24,11,13,0,0,0.24,0.12,0.12,0.11,0.13,749,1.44,62,79,0,749,0,135,115,114,12
Jimmy Dunne,23,877219200,1997/10/19,Premier League,2019/2020,Defender,Burnley,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
João Cancelo,26,769996800,1994/05/27,Premier League,2019/2020,Defender,Manchester City,1205,729,476,Portugal,17,10,7,0,0,0,0,0,0,0,0,8,6,2,7,4,3,4,0,0,0,0,0,0,0,0.52,172,71,301,0,0.3,361,338,2,20
João Manuel Neves Virginia,21,939513600,1999/10/10,Premier League,2019/2020,Goalkeeper,Everton,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
João Moutinho,34,526521600,1986/09/08,Premier League,2019/2020,Midfielder,Wolverhampton Wanderers,3108,1516,1592,Portugal,38,19,19,1,0,1,6,3,3,0,0,13,8,5,31,16,15,7,0,0.2,0.17,0.03,0,0.06,3108,0.9,100,82,444,518,0.2,252,76,-1,12
