club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,nationality,appearances_overall,goals_overall,assists_overall,penalty_goals,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,club_name_y,overall,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,short_name2,transfer_year
Hertha BSC,Fabian Holland,SV Darmstadt 98,0.45,1 Bundesliga,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hertha BSC,Hajime Hosogai,Bursaspor,0.27,1 Bundesliga,2015,34.0,Midfielder,1432.0,Japan,20.0,0.0,0.0,0.0,4.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,53.0,72.0,286.0,0.0,0.31,,,,,,,,,,,,,,,,
Hamburger SV,Jonathan Tah,Bay. Leverkusen,6.75,1 Bundesliga,2015,25.0,Defender,0.0,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Hamburger SV,Valon Behrami,Watford,3.15,1 Bundesliga,2015,35.0,Midfielder,1911.0,Switzerland,22.0,0.0,0.0,0.0,8.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,71.0,87.0,212.0,0.0,0.42,,,,,,,,,,,,,,,,
Hamburger SV,Alexander Brunst,Wolfsburg II,0.18,1 Bundesliga,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayern Munich,Jan Kirchhoff,Sunderland,0.9,1 Bundesliga,2015,30.0,Defender,884.0,Germany,14.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,98.0,63.0,442.0,0.0,0.2,,,,,,,,,,,,,,,,
Bayern Munich,Sinan Kurt,Hertha BSC,0.45,1 Bundesliga,2015,24.0,Midfielder,44.0,Germany,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
VfL Wolfsburg,Timm Klose,Norwich,9.9,1 Bundesliga,2015,32.0,Defender,959.0,Switzerland,12.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,0.09,0.0,0.09,0.0,0.18,959.0,1.03,87.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Borussia Mönchengladbach,Josip Drmic,Hamburger SV,1.08,1 Bundesliga,2015,28.0,Forward,788.0,Switzerland,25.0,6.0,1.0,0.0,9.0,10.0,1.0,0.0,0.8,0.11,0.69,1.0,0.42,131.0,1.14,79.0,32.0,788.0,788.0,0.11,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,Giulio Donati,1.FSV Mainz 05,0.9,1 Bundesliga,2015,31.0,Defender,404.0,Italy,8.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,101.0,51.0,135.0,0.0,0.67,,,,,,,,,,,,,,,,
FC Augsburg,Tim Matavz,Genoa,0.45,1 Bundesliga,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borussia Dortmund,Ciro Immobile,Sevilla FC,9.9,1 Bundesliga,2015,31.0,Forward,954.0,Italy,24.0,3.0,1.0,0.0,8.0,16.0,1.0,0.0,0.38,0.09,0.28,0.38,0.19,318.0,1.51,60.0,40.0,954.0,954.0,0.09,,,,,,,,,,,,,,,,
Borussia Dortmund,Jonas Hofmann,Bor. M'gladbach,7.2,1 Bundesliga,2015,28.0,Midfielder,639.0,Germany,12.0,3.0,0.0,1.0,3.0,6.0,1.0,0.0,0.42,0.0,0.42,0.3,0.52,213.0,0.85,107.0,53.0,639.0,0.0,0.14,,,,,,,,,,,,,,,,
Borussia Dortmund,Pascal Stenzel,SC Freiburg,0.09,1 Bundesliga,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Ádám Szalai,Hannover 96,0.54,1 Bundesliga,2015,33.0,Forward,1318.0,Hungary,26.0,4.0,4.0,0.0,6.0,20.0,3.0,1.0,0.55,0.27,0.27,0.44,0.0,330.0,1.37,66.0,51.0,330.0,330.0,0.27,,,,,,,,,,,,,,,,
Eintracht Frankfurt,Vaclav Kadlec,FC Midtjylland,1.89,1 Bundesliga,2015,28.0,Midfielder,115.0,Czech Republic,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.78,0.0,0.78,0.0,3.6,115.0,1.57,58.0,29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
SV Werder Bremen,Assani Lukimya,Liaoning FC,1.8,1 Bundesliga,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV Werder Bremen,Felix Kroos,Union Berlin,0.045,1 Bundesliga,2015,30.0,Midfielder,1314.0,Germany,26.0,0.0,1.0,0.0,6.0,28.0,4.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,1.92,47.0,51.0,329.0,1314.0,0.27,,,,,,,,,,,,,,,,
1.FSV Mainz 05,Florian Niederlechner,SC Freiburg,0.09,1 Bundesliga,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. FC Köln,Kazuki Nagasawa,Urawa Reds,0.63,1 Bundesliga,2015,29.0,Midfielder,389.0,Japan,10.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,97.0,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1. FC Köln,Bard Finne,1.FC Heidenheim,0.54,1 Bundesliga,2015,26.0,Forward,238.0,Norway,10.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.38,0.0,0.38,0.74,0.0,238.0,1.51,60.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
VfB Stuttgart,Carlos Gruezo,FC Dallas,1.35,1 Bundesliga,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfB Stuttgart,Adam Hlousek,Legia Warszawa,0.45,1 Bundesliga,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hertha BSC,Yanni Regäsel,E. Frankfurt,0.108,1 Bundesliga,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamburger SV,Marcelo Díaz,Celta de Vigo,1.62,1 Bundesliga,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamburger SV,Ronny Marcos,Greuther Fürth,0.09,1 Bundesliga,2015,27.0,Defender,677.0,Mozambique,9.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,56.0,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Hamburger SV,Zoltán Stieber,1.FC Nuremberg,0.09,1 Bundesliga,2015,32.0,Midfielder,1532.0,Hungary,25.0,3.0,2.0,0.0,5.0,28.0,1.0,0.0,0.29,0.12,0.18,0.11,0.25,511.0,1.64,55.0,61.0,1532.0,766.0,0.06,,,,,,,,,,,,,,,,
Bayern Munich,Toni Kroos,Real Madrid,22.5,1 Bundesliga,2014,31.0,Midfielder,1979.0,Germany,28.0,2.0,4.0,0.0,13.0,10.0,6.0,0.0,0.27,0.18,0.09,0.0,0.18,990.0,0.45,198.0,71.0,330.0,495.0,0.27,,,,,,,,,,,,,,,,
Bayern Munich,Mario Mandzukic,Atlético Madrid,19.8,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayern Munich,Diego Contento,G. Bordeaux,0.9,1 Bundesliga,2014,30.0,Defender,577.0,Germany,10.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.94,96.0,58.0,577.0,577.0,0.16,,,,,,,,,,,,,,,,
Bayern Munich,Alessandro Schöpf,1.FC Nuremberg,0.36,1 Bundesliga,2014,27.0,Midfielder,0.0,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Bayern Munich,Julian Green,Hamburger SV,0.27,1 Bundesliga,2014,25.0,Forward,0.0,USA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Borussia Dortmund,Julian Schieber,Hertha BSC,2.25,1 Bundesliga,2014,32.0,Forward,136.0,Germany,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Borussia Dortmund,Jonas Hofmann,1.FSV Mainz 05,0.18,1 Bundesliga,2014,28.0,Midfielder,670.0,Germany,26.0,2.0,4.0,0.0,9.0,11.0,1.0,0.0,0.81,0.54,0.27,0.3,0.25,335.0,1.48,61.0,26.0,670.0,168.0,0.13,,,,,,,,,,,,,,,,
Borussia Dortmund,Marvin Ducksch,SC Paderborn,0.09,1 Bundesliga,2014,27.0,Forward,149.0,Germany,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,149.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
FC Schalke 04,Ádám Szalai,TSG Hoffenheim,5.4,1 Bundesliga,2014,33.0,Forward,1387.0,Hungary,28.0,7.0,1.0,0.0,11.0,18.0,2.0,0.0,0.52,0.06,0.45,0.43,0.49,198.0,1.17,77.0,50.0,694.0,1387.0,0.13,,,,,,,,,,,,,,,,
FC Schalke 04,Philipp Hofmann,1.FC K'lautern,0.9,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Schalke 04,Kyriakos Papadopoulos,Bay. Leverkusen,0.9,1 Bundesliga,2014,29.0,Defender,80.0,Greece,4.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,20.0,20.0,40.0,0.0,2.25,,,,,,,,,,,,,,,,
FC Schalke 04,Lars Unnerstall,F. Düsseldorf,0.18,1 Bundesliga,2014,30.0,Goalkeeper,0.0,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,Emre Can,Liverpool,10.8,1 Bundesliga,2014,27.0,Midfielder,2191.0,Germany,29.0,3.0,3.0,0.0,6.0,28.0,9.0,0.0,0.25,0.12,0.12,0.08,0.17,730.0,1.15,78.0,76.0,243.0,730.0,0.37,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,Sidney Sam,FC Schalke 04,2.25,1 Bundesliga,2014,33.0,Midfielder,1387.0,Germany,22.0,8.0,7.0,0.0,5.0,19.0,2.0,0.0,0.97,0.45,0.52,0.7,0.29,173.0,1.23,73.0,63.0,694.0,198.0,0.13,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,Junior Fernandes,Dinamo Zagreb,2.25,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,Jens Hegeler,Hertha BSC,0.81,1 Bundesliga,2014,33.0,Midfielder,665.0,Germany,18.0,0.0,3.0,0.0,5.0,6.0,3.0,0.0,0.41,0.41,0.0,0.0,0.0,0.0,0.81,111.0,37.0,222.0,222.0,0.41,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,Philipp Wollscheid,1.FSV Mainz 05,0.225,1 Bundesliga,2014,32.0,Defender,1143.0,Germany,20.0,0.0,0.0,0.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,95.0,57.0,191.0,0.0,0.47,,,,,,,,,,,,,,,,
VfL Wolfsburg,Tolga Cigerci,Hertha BSC,1.35,1 Bundesliga,2014,28.0,Midfielder,1495.0,Turkey,19.0,1.0,3.0,0.0,7.0,19.0,6.0,0.0,0.24,0.18,0.06,0.0,0.11,1495.0,1.14,79.0,79.0,249.0,498.0,0.36,,,,,,,,,,,,,,,,
VfL Wolfsburg,Slobodan Medojevic,E. Frankfurt,1.35,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfL Wolfsburg,Stefan Kutschke,SC Paderborn,0.27,1 Bundesliga,2014,32.0,Forward,66.0,Germany,8.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.36,0.0,1.36,2.09,0.0,66.0,1.36,66.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
VfL Wolfsburg,Vaclav Pilar,Viktoria Plzen,0.225,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfL Wolfsburg,Nassim Ben Khalifa,Grasshoppers,0.135,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfL Wolfsburg,Rasmus Jönsson,Aalborg BK,0.135,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borussia Mönchengladbach,Marc-André ter Stegen,FC Barcelona,10.8,1 Bundesliga,2014,28.0,Goalkeeper,3060.0,Germany,34.0,0.0,0.0,0.0,9.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,73.0,90.0,3060.0,0.0,0.03,,,,,,,,,,,,,,,,
Borussia Mönchengladbach,Luuk de Jong,PSV Eindhoven,4.95,1 Bundesliga,2014,30.0,Forward,72.0,Netherlands,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Borussia Mönchengladbach,Elias Kachunga,SC Paderborn,0.27,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borussia Mönchengladbach,Amin Younes,1.FC K'lautern,0.09,1 Bundesliga,2014,27.0,Forward,168.0,Germany,14.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.54,0.54,0.0,0.0,0.0,0.0,0.54,168.0,12.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,
1.FSV Mainz 05,Nicolai Müller,Hamburger SV,4.05,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.FSV Mainz 05,Shawn Parker,FC Augsburg,1.44,1 Bundesliga,2014,28.0,Midfielder,381.0,Germany,11.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,0.24,0.0,0.24,0.0,0.42,381.0,2.36,38.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1.FSV Mainz 05,Niki Zimling,Ajax,0.45,1 Bundesliga,2014,35.0,Midfielder,903.0,Denmark,15.0,1.0,2.0,0.0,5.0,12.0,4.0,0.0,0.3,0.2,0.1,0.0,0.2,903.0,1.2,75.0,60.0,226.0,452.0,0.4,,,,,,,,,,,,,,,,
FC Augsburg,Matthias Ostrzolek,Hamburger SV,2.48,1 Bundesliga,2014,30.0,Defender,2905.0,Germany,33.0,0.0,5.0,0.0,7.0,44.0,9.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,1.36,66.0,88.0,323.0,581.0,0.28,,,,,,,,,,,,,,,,
FC Augsburg,André Hahn,Bor. M'gladbach,2.03,1 Bundesliga,2014,30.0,Forward,2735.0,Germany,32.0,12.0,8.0,0.0,5.0,45.0,10.0,0.0,0.66,0.26,0.39,0.52,0.26,228.0,1.48,61.0,85.0,274.0,342.0,0.33,,,,,,,,,,,,,,,,
FC Augsburg,Kevin Vogt,1. FC Köln,1.62,1 Bundesliga,2014,29.0,Midfielder,1959.0,Germany,28.0,1.0,1.0,0.0,4.0,34.0,5.0,0.0,0.09,0.05,0.05,0.0,0.08,1959.0,1.56,58.0,70.0,392.0,1959.0,0.23,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Joselu,Hannover 96,4.5,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Eren Derdiyok,Kasimpasa,2.25,1 Bundesliga,2014,32.0,Forward,517.0,Switzerland,18.0,1.0,1.0,0.0,2.0,5.0,2.0,0.0,0.35,0.17,0.17,0.35,0.0,517.0,0.87,103.0,29.0,259.0,517.0,0.35,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Andreas Ludwig,VfR Aalen,0.135,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Joseph-Claude Gyau,B. Dortmund II,0.108,1 Bundesliga,2014,28.0,Midfielder,50.0,USA,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Tobias Weis,VfL Bochum,0.045,1 Bundesliga,2014,35.0,Midfielder,93.0,Germany,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,16.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Hannover 96,Sébastien Pocognoli,West Brom,1.35,1 Bundesliga,2014,33.0,Defender,1521.0,Belgium,19.0,0.0,0.0,0.0,1.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,43.0,80.0,380.0,0.0,0.24,,,,,,,,,,,,,,,,
Hannover 96,Szabolcs Huszti,CC Yatai,1.35,1 Bundesliga,2014,37.0,Midfielder,2598.0,Hungary,30.0,10.0,7.0,3.0,6.0,47.0,11.0,1.0,0.59,0.24,0.35,0.42,0.27,260.0,1.63,55.0,87.0,217.0,371.0,0.42,,,,,,,,,,,,,,,,
Hannover 96,Christopher Avevor,F. Düsseldorf,0.27,1 Bundesliga,2014,29.0,Defender,90.0,Germany,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Hertha BSC,Adrián Ramos,Bor. Dortmund,8.73,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hertha BSC,Pierre-Michel Lasogga,Hamburger SV,7.65,1 Bundesliga,2014,29.0,Forward,1488.0,Germany,20.0,13.0,1.0,0.0,3.0,27.0,1.0,0.0,0.85,0.06,0.79,0.41,1.09,114.0,1.63,55.0,74.0,1488.0,1488.0,0.06,,,,,,,,,,,,,,,,
Hertha BSC,Sami Allagui,1.FSV Mainz 05,0.45,1 Bundesliga,2014,34.0,Forward,1981.0,Tunisia,29.0,9.0,2.0,0.0,6.0,23.0,4.0,0.0,0.5,0.09,0.41,0.67,0.23,220.0,1.04,86.0,68.0,495.0,991.0,0.18,,,,,,,,,,,,,,,,
Hertha BSC,Fabian Holland,SV Darmstadt 98,0.225,1 Bundesliga,2014,30.0,Defender,270.0,Germany,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,54.0,90.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
SV Werder Bremen,Mehmet Ekici,Trabzonspor,1.35,1 Bundesliga,2014,30.0,Midfielder,577.0,Turkey,11.0,1.0,0.0,0.0,3.0,14.0,4.0,0.0,0.16,0.0,0.16,0.32,0.0,577.0,2.18,41.0,52.0,144.0,0.0,0.62,,,,,,,,,,,,,,,,
SV Werder Bremen,Niclas Füllkrug,1.FC Nuremberg,0.27,1 Bundesliga,2014,28.0,Forward,0.0,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
SV Werder Bremen,Johannes Wurtz,Greuther Fürth,0.225,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV Werder Bremen,Martin Kobylanski,Union Berlin,0.18,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV Werder Bremen,Joseph Akpala,Karabükspor,0.18,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eintracht Frankfurt,Sebastian Jung,VfL Wolfsburg,2.25,1 Bundesliga,2014,30.0,Defender,2692.0,Germany,30.0,0.0,7.0,0.0,8.0,50.0,4.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,1.67,54.0,90.0,673.0,385.0,0.13,,,,,,,,,,,,,,,,
Eintracht Frankfurt,Pirmin Schwegler,TSG Hoffenheim,1.71,1 Bundesliga,2014,34.0,Midfielder,1074.0,Switzerland,16.0,0.0,0.0,0.0,4.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,47.0,67.0,153.0,0.0,0.59,,,,,,,,,,,,,,,,
Eintracht Frankfurt,Marc Oliver Kempf,SC Freiburg,0.72,1 Bundesliga,2014,26.0,Defender,164.0,Germany,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,41.0,55.0,164.0,0.0,0.55,,,,,,,,,,,,,,,,
Eintracht Frankfurt,Stephan Schröck,Greuther Fürth,0.18,1 Bundesliga,2014,34.0,Forward,591.0,Philippines,11.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,84.0,54.0,296.0,0.0,0.3,,,,,,,,,,,,,,,,
Eintracht Frankfurt,Marvin Bakalorz,SC Paderborn,0.135,1 Bundesliga,2014,31.0,Midfielder,31.0,Germany,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,31.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Eintracht Frankfurt,Aykut Özer,Karabükspor,0.135,1 Bundesliga,2014,28.0,Goalkeeper,0.0,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Eintracht Frankfurt,Erik Wille,MSV Duisburg,0.045,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC Freiburg,Matthias Ginter,Bor. Dortmund,9.0,1 Bundesliga,2014,27.0,Defender,3039.0,Germany,34.0,0.0,0.0,0.0,5.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,53.0,89.0,3039.0,0.0,0.03,,,,,,,,,,,,,,,,
SC Freiburg,Oliver Baumann,TSG Hoffenheim,4.95,1 Bundesliga,2014,30.0,Goalkeeper,2970.0,Germany,33.0,0.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,54.0,90.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
SC Freiburg,Gelson Fernandes,Stade Rennais,1.44,1 Bundesliga,2014,34.0,Midfielder,2217.0,Switzerland,30.0,1.0,2.0,0.0,5.0,44.0,5.0,0.0,0.12,0.08,0.04,0.0,0.07,2217.0,1.79,50.0,74.0,443.0,1109.0,0.2,,,,,,,,,,,,,,,,
SC Freiburg,Fallou Diagne,Stade Rennais,1.35,1 Bundesliga,2014,31.0,Defender,952.0,Senegal,12.0,0.0,0.0,0.0,1.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,45.0,79.0,190.0,0.0,0.47,,,,,,,,,,,,,,,,
VfB Stuttgart,Rani Khedira,RB Leipzig,0.45,1 Bundesliga,2014,27.0,Midfielder,526.0,Germany,9.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,35.0,58.0,175.0,0.0,0.51,,,,,,,,,,,,,,,,
Hamburger SV,Hakan Calhanoglu,Bay. Leverkusen,13.05,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamburger SV,Milan Badelj,Fiorentina,3.6,1 Bundesliga,2014,32.0,Midfielder,2411.0,Croatia,29.0,1.0,1.0,0.0,4.0,48.0,5.0,0.0,0.07,0.04,0.04,0.07,0.0,2411.0,1.79,50.0,83.0,482.0,2411.0,0.19,,,,,,,,,,,,,,,,
Hamburger SV,Dennis Aogo,FC Schalke 04,1.71,1 Bundesliga,2014,34.0,Defender,919.0,Germany,12.0,0.0,3.0,0.0,3.0,18.0,1.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,1.76,51.0,77.0,919.0,306.0,0.1,,,,,,,,,,,,,,,,
Hamburger SV,Per Ciljan Skjelbred,Hertha BSC,1.17,1 Bundesliga,2014,33.0,Midfielder,2118.0,Norway,28.0,2.0,6.0,0.0,7.0,30.0,4.0,0.0,0.34,0.25,0.08,0.08,0.09,1059.0,1.27,71.0,76.0,530.0,353.0,0.17,,,,,,,,,,,,,,,,
Hamburger SV,Michael Mancienne,Nottm Forest,0.72,1 Bundesliga,2014,33.0,Defender,1080.0,England,12.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,47.0,90.0,1080.0,0.0,0.08,,,,,,,,,,,,,,,,
Hamburger SV,Zhi Gin Lam,Greuther Fürth,0.18,1 Bundesliga,2014,29.0,Midfielder,556.0,Germany,9.0,1.0,0.0,0.0,1.0,14.0,1.0,0.0,0.16,0.0,0.16,0.0,0.33,556.0,2.27,40.0,62.0,556.0,0.0,0.16,,,,,,,,,,,,,,,,
1. FC Köln,Kacper Przybylko,Greuther Fürth,0.09,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borussia Dortmund,Dong-won Ji,FC Augsburg,1.8,1 Bundesliga,2014,29.0,Midfielder,327.0,South Korea,12.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.28,0.0,0.28,0.0,0.58,327.0,0.83,109.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
FC Schalke 04,Christian Clemens,1.FSV Mainz 05,0.36,1 Bundesliga,2014,29.0,Midfielder,509.0,Germany,11.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,36.0,46.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Bayer 04 Leverkusen,Levin Öztunali,Werder Bremen,0.18,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VfL Wolfsburg,Ivica Olic,Hamburger SV,1.8,1 Bundesliga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
