full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Gabriel Sebastian Tamaş,37,437184000,1983/11/09,Premier League,2010/2011,Defender,West Bromwich Albion,2036,1124,912,Romania,26,14,12,0,0,0,0,0,0,0,0,2,2,0,35,15,20,5,1,0,0,0,0,0,0,1.55,58,78,339,0,0.27,433,427,141,27
Gaël Clichy,35,491184000,1985/07/26,Premier League,2010/2011,Defender,Arsenal,2970,1530,1440,France,33,17,16,0,0,0,1,1,0,0,0,13,9,4,30,11,19,3,0,0.03,0.03,0,0,0,0,0.91,99,90,990,2970,0.09,387,257,33,24
Gaël Givet-Viaros,39,371433600,1981/10/09,Premier League,2010/2011,Defender,Blackburn Rovers,2453,1245,1208,France,29,15,14,1,0,1,0,0,0,0,0,6,6,0,34,9,25,4,0,0.04,0,0.04,0,0.07,2453,1.25,72,85,613,0,0.15,241,405,82,13
Gaël Kakuta,29,677462400,1991/06/21,Premier League,2010/2011,Forward,Fulham,351,59,292,Congo DR,12,4,8,1,0,1,0,0,0,0,0,3,1,2,4,1,3,0,0,0.26,0,0.26,0,0.31,351,1.03,88,29,0,0,0,69,315,-1,13
Gareth Bale,31,616550400,1989/07/16,Premier League,2010/2011,Forward,Tottenham Hotspur,2452,1461,991,Wales,30,17,13,7,4,3,1,1,0,0,0,5,5,0,32,15,17,1,0,0.29,0.04,0.26,0.25,0.27,350,1.17,77,82,2452,2452,0.04,67,253,-1,3
Gareth Barry,40,351734400,1981/02/23,Premier League,2010/2011,Midfielder,Manchester City,2706,1149,1557,England,33,15,18,2,1,1,3,0,3,0,0,14,8,6,25,10,15,8,0,0.17,0.1,0.07,0.08,0.06,1353,0.83,108,82,338,902,0.27,212,167,-1,8
Garry Lawrence O'Connor,37,421113600,1983/05/07,Premier League,2010/2011,Forward,Birmingham City,150,83,67,Scotland,3,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.2,75,50,0,0,0,-1,-1,-1,23
Gary Cahill,35,503798400,1985/12/19,Premier League,2010/2011,Defender,Bolton Wanderers,3213,1620,1593,England,36,18,18,3,3,0,1,1,0,0,0,5,5,0,47,21,26,8,1,0.11,0.03,0.08,0.17,0,1071,1.32,68,89,357,3213,0.25,202,260,97,6
Gary Caldwell,39,387417600,1982/04/12,Premier League,2010/2011,Defender,Wigan Athletic,1977,827,1150,Scotland,23,10,13,0,0,0,1,0,1,0,0,3,2,1,32,13,19,8,1,0.05,0.05,0,0,0,0,1.46,62,86,220,1977,0.41,301,237,127,23
Gary Neville,46,161913600,1975/02/18,Premier League,2010/2011,Defender,Manchester United,207,0,207,England,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0.87,104,69,207,0,0.43,-1,-1,-1,23
Gary O'Neil,37,422064000,1983/05/18,Premier League,2010/2011,Midfielder,West Ham United,592,334,258,England,8,5,3,0,0,0,1,1,0,0,0,2,1,1,10,6,4,0,0,0.15,0.15,0,0,0,0,1.52,59,74,0,592,0,304,120,-1,20
Gary Taylor-Fletcher,39,360460800,1981/06/04,Premier League,2010/2011,Forward,Blackpool,2461,1260,1201,England,31,16,15,6,3,3,7,4,3,0,0,5,1,4,45,26,19,4,0,0.48,0.26,0.22,0.21,0.22,410,1.65,55,79,615,352,0.15,84,48,-1,3
Geoffrey Mujangi Bia,31,618883200,1989/08/12,Premier League,2010/2011,Midfielder,Wolverhampton Wanderers,10,0,10,Belgium,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,10,0,10,0,-1,-1,-1,20
George Elokobi,35,507513600,1986/01/31,Premier League,2010/2011,Defender,Wolverhampton Wanderers,2123,1065,1058,Cameroon,27,14,13,2,1,1,2,1,1,0,0,5,3,2,35,19,16,6,0,0.17,0.08,0.08,0.08,0.09,1062,1.48,61,79,354,1062,0.25,204,200,131,7
George Thorne,28,726105600,1993/01/04,Premier League,2010/2011,Midfielder,West Bromwich Albion,30,0,30,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,-1,-1,-1,28
Gianni Michel Eugene Zuiverloon,34,536284800,1986/12/30,Premier League,2010/2011,Defender,West Bromwich Albion,116,26,90,Netherlands,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,3.1,29,58,0,0,0,-1,-1,-1,20
Giles Barnes,32,586742400,1988/08/05,Premier League,2010/2011,Forward,West Bromwich Albion,306,243,63,Jamaica,14,9,5,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,1.18,77,22,0,0,0,435,430,-1,23
Giovani dos Santos Ramírez,31,610848000,1989/05/11,Premier League,2010/2011,Forward,Tottenham Hotspur,42,30,12,Mexico,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2.14,42,14,0,0,0,-1,-1,-1,25
Glen Johnson,36,462067200,1984/08/23,Premier League,2010/2011,Defender,Liverpool,2438,1350,1088,England,28,15,13,2,1,1,2,0,2,0,0,10,6,4,29,11,18,4,0,0.15,0.07,0.07,0.07,0.08,1219,1.07,84,87,610,1219,0.15,207,204,52,8
Glenn Whelan,37,442800000,1984/01/13,Premier League,2010/2011,Midfielder,Stoke City,1347,583,764,Republic of Ireland,29,14,15,0,0,0,2,2,0,0,0,7,5,2,23,8,15,2,0,0.13,0.13,0,0,0,0,1.54,59,46,674,674,0.13,347,132,-1,23
Glyn Oliver Myhill,38,405648000,1982/11/09,Premier League,2010/2011,Goalkeeper,West Bromwich Albion,540,360,180,Wales,6,4,2,0,0,0,0,0,0,0,0,0,0,0,13,8,5,0,0,0,0,0,0,0,0,2.17,42,90,0,0,0,436,431,183,21
Gnégnéri Yaya Touré,37,421632000,1983/05/13,Premier League,2010/2011,Midfielder,Manchester City,2976,1568,1408,Côte d'Ivoire,35,19,16,6,2,4,4,4,0,0,0,18,12,6,24,10,14,3,0,0.3,0.12,0.18,0.11,0.26,496,0.73,124,85,992,744,0.09,108,148,-1,2
Gonzalo Alejandro Jara Reyes,35,494121600,1985/08/29,Premier League,2010/2011,Defender,West Bromwich Albion,2107,1113,994,Chile,29,15,14,1,0,1,1,1,0,0,0,1,1,0,42,18,24,7,1,0.09,0.04,0.04,0,0.09,2107,1.79,50,73,263,2107,0.34,243,254,167,11
Graham Dorrans,33,547171200,1987/05/05,Premier League,2010/2011,Midfielder,West Bromwich Albion,1421,707,714,Scotland,21,10,11,1,1,0,1,1,0,0,0,1,1,0,28,11,17,2,0,0.13,0.06,0.06,0.13,0,1421,1.77,51,68,711,1421,0.13,219,222,-1,12
Grant Hanley,29,690595200,1991/11/20,Premier League,2010/2011,Defender,Blackburn Rovers,443,127,316,Scotland,7,3,4,0,0,0,0,0,0,0,0,1,1,0,12,2,10,1,0,0,0,0,0,0,0,2.44,37,63,443,0,0.2,303,280,185,16
Greg Halford,36,471312000,1984/12/08,Premier League,2010/2011,Defender,Wolverhampton Wanderers,21,1,20,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,21,0,4.29,-1,-1,-1,27
Grétar Rafn Steinsson,39,379382400,1982/01/09,Premier League,2010/2011,Defender,Bolton Wanderers,1989,1144,845,Iceland,23,13,10,1,1,0,0,0,0,0,0,3,3,0,36,18,18,6,0,0.05,0,0.05,0.08,0,1989,1.63,55,86,332,0,0.27,229,366,149,12
Habib Beye,43,246067200,1977/10/19,Premier League,2010/2011,Defender,Aston Villa,181,90,91,Senegal,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.5,181,60,0,0,0,-1,-1,-1,20
Haris Vučkič,28,714355200,1992/08/21,Premier League,2010/2011,Midfielder,Newcastle United,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hatem Ben Arfa,34,542073600,1987/03/07,Premier League,2010/2011,Midfielder,Newcastle United,170,79,91,France,4,2,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.53,0,0.53,0,0.99,170,0,0,43,0,0,0,-1,-1,-1,10
Hendry Bernardo Thomas Suazo,36,477964800,1985/02/23,Premier League,2010/2011,Midfielder,Wigan Athletic,1885,1005,880,Honduras,24,13,11,0,0,0,0,0,0,0,0,5,2,3,31,17,14,6,0,0,0,0,0,0,0,1.48,61,79,314,0,0.29,374,343,-1,16
Henrique Hilário Meireles Alves Sampaio,45,183081600,1975/10/21,Premier League,2010/2011,Goalkeeper,Chelsea,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hérita N'Kongolo Ilunga,39,383443200,1982/02/25,Premier League,2010/2011,Defender,West Ham United,867,431,436,Congo DR,11,6,5,0,0,0,0,0,0,0,0,1,1,0,21,9,12,1,0,0,0,0,0,0,0,2.18,41,79,867,0,0.1,420,360,184,19
Hérold Darryl Goulon,32,582076800,1988/06/12,Premier League,2010/2011,Midfielder,Blackburn Rovers,58,24,34,France,4,2,2,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,6.21,15,15,0,0,0,-1,-1,-1,17
Heurelho da Silva Gomes,40,351043200,1981/02/15,Premier League,2010/2011,Goalkeeper,Tottenham Hotspur,2700,1440,1260,Brazil,30,16,14,0,0,0,0,0,0,0,0,7,5,2,37,15,22,4,0,0,0,0,0,0,0,1.23,73,90,675,0,0.13,322,441,80,18
Hugo Rodallega Martínez,35,491097600,1985/07/25,Premier League,2010/2011,Forward,Wigan Athletic,3030,1535,1495,Colombia,36,18,18,9,5,4,1,0,1,0,0,7,3,4,50,29,21,5,1,0.3,0.03,0.27,0.29,0.24,337,1.49,61,84,505,3030,0.18,66,267,-1,1
Ian Ross Evatt,39,374976000,1981/11/19,Premier League,2010/2011,Defender,Blackpool,3214,1638,1576,England,38,19,19,1,0,1,3,2,1,0,0,6,1,5,62,30,32,7,1,0.11,0.08,0.03,0,0.06,3214,1.74,52,85,402,1071,0.22,257,196,161,11
Ignasi Miquel i Pons,28,717638400,1992/09/28,Premier League,2010/2011,Defender,Arsenal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Isaiah Osbourne,33,563932800,1987/11/15,Premier League,2010/2011,Midfielder,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ishmael Miller,34,541900800,1987/03/05,Premier League,2010/2011,Forward,West Bromwich Albion,96,10,86,England,6,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2.81,32,16,0,0,0,-1,-1,-1,24
Ishmel Demontagnac,32,582336000,1988/06/15,Premier League,2010/2011,Midfielder,Blackpool,33,0,33,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5.45,17,33,0,0,0,-1,-1,-1,24
Ivan Klasnić,41,317952000,1980/01/29,Premier League,2010/2011,Forward,Bolton Wanderers,313,121,192,Croatia,22,11,11,4,3,1,1,1,0,0,0,3,3,0,2,1,1,3,1,1.44,0.29,1.15,2.23,0.47,78,0.58,157,14,104,313,0.86,1,38,-1,4
Jack Colback,31,625190400,1989/10/24,Premier League,2010/2011,Midfielder,Sunderland,582,280,302,England,11,5,6,0,0,0,0,0,0,0,0,2,0,2,11,7,4,1,0,0,0,0,0,0,0,1.7,53,53,582,0,0.15,407,391,-1,20
Jack Collison,32,591753600,1988/10/02,Premier League,2010/2011,Midfielder,West Ham United,200,116,84,Wales,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1.8,50,67,0,0,0,-1,-1,-1,17
Jack Robinson,27,746841600,1993/09/01,Premier League,2010/2011,Defender,Liverpool,148,79,69,England,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,148,0,0.61,-1,-1,-1,29
Jack Rodwell,30,668649600,1991/03/11,Premier League,2010/2011,Midfielder,Everton,1414,682,732,England,24,12,12,0,0,0,1,1,0,0,0,4,4,0,19,9,10,5,0,0.06,0.06,0,0,0,0,1.21,74,59,283,1414,0.32,369,221,-1,22
Jack Wilshere,29,694224000,1992/01/01,Premier League,2010/2011,Midfielder,Arsenal,2653,1350,1303,England,35,17,18,1,0,1,3,2,1,0,0,11,8,3,29,9,20,8,1,0.14,0.1,0.03,0,0.07,2653,0.98,91,76,295,884,0.31,256,174,-1,12
Jacob Mellis,30,663292800,1991/01/08,Premier League,2010/2011,Midfielder,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jacopo Sala,29,691891200,1991/12/05,Premier League,2010/2011,Defender,Chelsea,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jake Larkins,27,758246400,1994/01/11,Premier League,2010/2011,Goalkeeper,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jake Livermore,31,627004800,1989/11/14,Premier League,2010/2011,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Beattie,43,257385600,1978/02/27,Premier League,2010/2011,Forward,Blackpool,433,222,211,England,9,5,4,0,0,0,3,2,1,0,0,0,0,0,12,4,8,0,0,0.62,0.62,0,0,0,0,2.49,36,48,0,144,0,310,3,-1,17
James Collins,37,430444800,1983/08/23,Premier League,2010/2011,Defender,Aston Villa,2853,1440,1413,Wales,32,16,16,3,2,1,0,0,0,0,0,6,6,0,40,15,25,5,0,0.09,0,0.09,0.13,0.06,951,1.26,71,89,571,0,0.16,188,283,84,8
James Hurst,29,696816000,1992/01/31,Premier League,2010/2011,Defender,West Bromwich Albion,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,18
James McArthur,33,560563200,1987/10/07,Premier League,2010/2011,Midfielder,Wigan Athletic,541,252,289,Scotland,18,10,8,0,0,0,0,0,0,0,0,2,0,2,9,5,4,0,0,0,0,0,0,0,0,1.5,60,30,0,0,0,375,342,-1,18
James McCarthy,30,658368000,1990/11/12,Premier League,2010/2011,Midfielder,Wigan Athletic,1982,1042,940,Republic of Ireland,24,13,11,3,3,0,1,1,0,0,0,5,2,3,33,24,9,2,0,0.18,0.05,0.14,0.26,0,661,1.5,60,83,991,1982,0.09,138,234,-1,5
James McFadden,38,419126400,1983/04/14,Premier League,2010/2011,Forward,Birmingham City,280,167,113,Scotland,4,2,2,0,0,0,1,1,0,0,0,1,1,0,2,1,1,0,0,0.32,0.32,0,0,0,0,0.64,140,70,0,280,0,337,25,-1,22
James Milner,35,505180800,1986/01/04,Premier League,2010/2011,Midfielder,Manchester City,2133,1114,1019,England,33,18,15,1,1,0,6,3,3,0,0,14,11,3,22,8,14,4,0,0.3,0.25,0.04,0.08,0,2133,0.93,97,65,533,356,0.17,242,55,-1,16
James Morrison,34,517363200,1986/05/25,Premier League,2010/2011,Midfielder,West Bromwich Albion,2281,1017,1264,Scotland,31,14,17,4,3,1,3,2,1,0,0,2,2,0,48,18,30,3,1,0.28,0.12,0.16,0.27,0.07,570,1.89,48,74,570,760,0.16,131,147,-1,4
James Perch,35,496713600,1985/09/28,Premier League,2010/2011,Defender,Newcastle United,874,406,468,England,13,6,7,0,0,0,0,0,0,0,0,3,1,2,13,5,8,6,0,0,0,0,0,0,0,1.34,67,67,146,0,0.62,400,398,98,26
James Shea,29,677030400,1991/06/16,Premier League,2010/2011,Goalkeeper,Arsenal,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Tavernier,29,688867200,1991/10/31,Premier League,2010/2011,Defender,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Tomkins,32,607132800,1989/03/29,Premier League,2010/2011,Defender,West Ham United,1581,685,896,England,19,8,11,1,1,0,1,0,1,0,0,2,2,0,31,11,20,2,0,0.11,0.06,0.06,0.13,0,1581,1.76,51,83,791,1581,0.11,224,217,163,14
James Vaughan,32,584841600,1988/07/14,Premier League,2010/2011,Forward,Everton,17,0,17,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,16
Jamie Carragher,43,254793600,1978/01/28,Premier League,2010/2011,Defender,Liverpool,2489,1170,1319,England,28,13,15,0,0,0,0,0,0,0,0,10,6,4,26,8,18,4,0,0,0,0,0,0,0,0.94,96,89,622,0,0.14,439,433,35,28
Jamie O'Hara,34,527990400,1986/09/25,Premier League,2010/2011,Midfielder,Wolverhampton Wanderers,1117,499,618,England,14,6,8,3,2,1,1,0,1,0,0,2,1,1,19,9,10,3,0,0.32,0.08,0.24,0.36,0.15,372,1.53,59,80,372,1117,0.24,77,190,-1,5
Ján Mucha,38,407894400,1982/12/05,Premier League,2010/2011,Goalkeeper,Everton,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jason Joseph Euell,44,224035200,1977/02/06,Premier League,2010/2011,Forward,Blackpool,104,19,85,Jamaica,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,0,0,2.6,35,35,104,0,0.87,-1,-1,-1,26
Jason Kelvin Scotland,42,288144000,1979/02/18,Premier League,2010/2011,Forward,Wigan Athletic,0,0,0,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jason Lowe,29,683769600,1991/09/02,Premier League,2010/2011,Midfielder,Blackburn Rovers,66,0,66,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.73,33,66,0,0,0,-1,-1,-1,19
Jason Puncheon,34,520128000,1986/06/26,Premier League,2010/2011,Midfielder,Blackpool,648,342,306,England,11,6,5,3,2,1,0,0,0,0,0,0,0,0,18,10,8,0,0,0.42,0,0.42,0.53,0.29,216,2.5,36,59,0,0,0,32,297,-1,6
Jason Roberts,43,254534400,1978/01/25,Premier League,2010/2011,Forward,Blackburn Rovers,1469,777,692,Grenada,25,13,12,5,1,4,4,1,3,0,0,6,5,1,28,5,23,2,0,0.55,0.25,0.31,0.12,0.52,294,1.72,52,59,735,367,0.12,55,52,-1,2
Javier Hernandez,32,581126400,1988/06/01,Premier League,2010/2011,Forward,Manchester United,1484,631,853,Mexico,27,10,17,13,5,8,2,1,1,0,0,11,6,5,12,5,7,5,0,0.91,0.12,0.79,0.71,0.84,114,0.73,124,55,297,742,0.3,4,145,-1,2
Javier Mascherano,36,455500800,1984/06/08,Premier League,2010/2011,Defender,Liverpool,78,78,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,-1,-1,-1,23
Jay Emmanuel-Thomas,30,662256000,1990/12/27,Premier League,2010/2011,Midfielder,Arsenal,9,0,9,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,9,9,0,0,0,-1,-1,-1,18
Jay Spearing,32,596419200,1988/11/25,Premier League,2010/2011,Midfielder,Liverpool,796,424,372,England,11,6,5,0,0,0,2,1,1,0,0,5,4,1,8,4,4,0,0,0.23,0.23,0,0,0,0,0.9,100,72,0,398,0,279,66,-1,18
Jean André Emanuel Beausejour Coliqueo,36,454896000,1984/06/01,Premier League,2010/2011,Midfielder,Birmingham City,895,454,441,Chile,17,9,8,2,1,1,0,0,0,0,0,1,1,0,12,6,6,0,0,0.2,0,0.2,0.2,0.2,448,1.21,75,53,0,0,0,94,305,-1,9
Jean II Makoun,37,423014400,1983/05/29,Premier League,2010/2011,Midfielder,Aston Villa,554,247,307,Cameroon,7,3,4,0,0,0,0,0,0,0,0,1,1,0,9,3,6,4,1,0,0,0,0,0,0,1.46,62,79,111,0,0.81,312,292,-1,13
Jeffrey Bruma,29,689990400,1991/11/13,Premier League,2010/2011,Defender,Chelsea,109,109,0,Netherlands,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1.65,55,55,0,0,0,-1,-1,-1,16
Jelle Van Damme,37,434592000,1983/10/10,Premier League,2010/2011,Defender,Wolverhampton Wanderers,277,150,127,Belgium,6,3,3,1,0,1,1,1,0,0,0,0,0,0,4,1,3,2,0,0.65,0.32,0.32,0,0.71,277,1.3,69,46,139,277,0.65,54,24,92,14
Jens Lehmann,51,-4492800,1969/11/10,Premier League,2010/2011,Goalkeeper,Arsenal,90,0,90,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,26
Jermain Defoe,38,402796800,1982/10/07,Premier League,2010/2011,Forward,Tottenham Hotspur,1479,758,721,England,22,10,12,4,2,2,2,1,1,0,1,6,3,3,16,7,9,1,1,0.37,0.12,0.24,0.24,0.25,370,0.97,92,67,740,740,0.12,76,143,-1,5
Jermaine Beckford,37,439776000,1983/12/09,Premier League,2010/2011,Forward,Everton,1319,823,496,Jamaica,32,17,15,8,5,3,2,1,1,0,0,6,5,1,13,8,5,3,0,0.68,0.14,0.55,0.55,0.54,165,0.89,101,41,440,660,0.2,16,129,-1,2
Jermaine Jenas,38,414374400,1983/02/18,Premier League,2010/2011,Midfielder,Tottenham Hotspur,1319,411,908,England,19,6,13,0,0,0,1,0,1,0,0,4,2,2,18,4,14,2,0,0.07,0.07,0,0,0,0,1.23,73,69,660,1319,0.14,383,207,-1,19
Jermaine Jones,39,373593600,1981/11/03,Premier League,2010/2011,Midfielder,Blackburn Rovers,1297,678,619,USA,15,8,7,0,0,0,0,0,0,0,0,4,3,1,22,6,16,7,0,0,0,0,0,0,0,1.53,59,86,185,0,0.49,280,290,-1,15
Jermaine Pennant,38,411436800,1983/01/15,Premier League,2010/2011,Midfielder,Stoke City,2030,1264,766,England,29,17,12,3,3,0,7,7,0,0,0,8,5,3,19,9,10,3,0,0.44,0.31,0.13,0.21,0,677,0.84,107,70,677,290,0.13,145,28,-1,6
Jérôme Boateng,32,589248000,1988/09/03,Premier League,2010/2011,Defender,Manchester City,1237,621,616,Germany,16,8,8,0,0,0,0,0,0,0,0,7,5,2,12,5,7,1,0,0,0,0,0,0,0,0.87,103,77,1237,0,0.07,298,322,27,17
Jerome Thomas,38,417225600,1983/03/23,Premier League,2010/2011,Midfielder,West Bromwich Albion,2588,1389,1199,England,33,17,16,3,2,1,7,5,2,0,0,2,2,0,56,25,31,4,0,0.35,0.24,0.1,0.13,0.08,863,1.95,46,78,647,370,0.14,175,64,-1,8
Ji-Sung Park,40,351907200,1981/02/25,Premier League,2010/2011,Midfielder,Manchester United,1084,641,443,South Korea,15,8,7,5,5,0,3,3,0,0,0,5,4,1,11,4,7,1,0,0.66,0.25,0.42,0.7,0,217,0.91,99,72,1084,361,0.08,31,58,-1,6
João Alves de Assis Silva,34,543196800,1987/03/20,Premier League,2010/2011,Forward,Manchester City,338,72,266,Brazil,12,4,8,0,0,0,0,0,0,0,0,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0.53,169,28,0,0,0,362,410,-1,21
Jody Craddock,45,175478400,1975/07/25,Premier League,2010/2011,Defender,Wolverhampton Wanderers,1175,545,630,England,15,7,8,1,0,1,0,0,0,0,0,0,0,0,20,9,11,5,0,0.08,0,0.08,0,0.14,1175,1.53,59,78,235,0,0.38,201,340,137,13
Joe Cole,39,374025600,1981/11/08,Premier League,2010/2011,Midfielder,Liverpool,793,346,447,England,20,11,9,2,2,0,1,1,0,0,0,5,3,2,17,5,12,2,1,0.34,0.11,0.23,0.52,0,397,1.93,47,40,264,793,0.34,78,154,-1,10
Joe Hart,34,545788800,1987/04/19,Premier League,2010/2011,Goalkeeper,Manchester City,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,18,12,6,29,12,17,1,0,0,0,0,0,0,0,0.76,118,90,3420,0,0.03,360,316,18,19
Joey Barton,38,399772800,1982/09/02,Premier League,2010/2011,Midfielder,Newcastle United,2879,1349,1530,England,32,15,17,4,4,0,9,5,4,2,0,8,3,5,39,19,20,8,0,0.41,0.28,0.13,0.27,0,720,1.22,74,90,360,320,0.25,156,43,-1,5
Johan Danon Djourou-Gbadjere,34,537926400,1987/01/18,Premier League,2010/2011,Defender,Arsenal,1794,936,858,Switzerland,22,11,11,1,0,1,0,0,0,0,0,10,6,4,13,3,10,3,0,0.05,0,0.05,0,0.1,1794,0.65,138,82,598,0,0.15,238,408,6,16
Johan Elmander,39,359769600,1981/05/27,Premier League,2010/2011,Forward,Bolton Wanderers,3110,1614,1496,Sweden,37,19,18,10,3,7,5,4,1,0,0,5,5,0,45,22,23,5,0,0.43,0.14,0.29,0.17,0.42,311,1.3,69,84,622,622,0.14,61,125,-1,1
John Alieu Carew,41,305337600,1979/09/05,Premier League,2010/2011,Forward,Stoke City,1155,491,664,Norway,20,9,11,1,1,0,1,1,0,0,1,5,4,1,19,5,14,1,0,0.16,0.08,0.08,0.18,0,1155,1.48,61,58,1155,1155,0.08,205,195,-1,14
John Bostock,29,695433600,1992/01/15,Premier League,2010/2011,Midfielder,Tottenham Hotspur,0,0,0,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
John Guidetti,29,703296000,1992/04/15,Premier League,2010/2011,Forward,Manchester City,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
John Mensah,38,407376000,1982/11/29,Premier League,2010/2011,Defender,Sunderland,1197,550,647,Ghana,18,9,9,0,0,0,1,0,1,0,0,6,4,2,22,9,13,5,1,0.08,0.08,0,0,0,0,1.65,54,67,200,1197,0.45,330,199,151,22
