full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Geoffrey Kondogbia,28,729734400,1993/02/15,La Liga,2018/2019,Midfielder,Valencia CF,1244,557,687,France,19,9,10,1,0,1,1,0,1,0,0,8,4,4,11,4,7,1,0,0.14,0.07,0.07,0,0.13,1244,0.8,113,65,1244,1244,0.07,180,164,-1,15
Gerard Gumbau Garriga,26,787708800,1994/12/18,La Liga,2018/2019,Midfielder,Leganés,1197,380,817,Spain,16,6,10,1,0,1,1,1,0,1,0,2,1,1,17,5,12,6,1,0.15,0.08,0.08,0,0.11,1197,1.28,70,75,200,1197,0.45,179,151,-1,9
Gerard Moreno,29,702604800,1992/04/07,La Liga,2018/2019,Forward,Villarreal,2315,1172,1143,Spain,35,17,18,8,3,5,1,0,1,0,1,10,2,8,29,17,12,3,0,0.35,0.04,0.31,0.23,0.39,289,1.13,80,66,772,2315,0.12,42,216,-1,2
Gerard Piqué,34,539222400,1987/02/02,La Liga,2018/2019,Defender,FC Barcelona,3150,1710,1440,Spain,35,19,16,4,3,1,2,0,2,0,0,16,9,7,29,16,13,6,0,0.17,0.06,0.11,0.16,0.06,788,0.83,109,90,525,1575,0.17,150,186,19,5
Gerónimo Rulli,28,706320000,1992/05/20,La Liga,2018/2019,Goalkeeper,Real Sociedad,2430,1170,1260,Argentina,27,13,14,0,0,0,0,0,0,0,0,7,2,5,33,15,18,3,0,0,0,0,0,0,0,1.22,74,90,810,0,0.11,346,334,110,21
Giannelli Imbula,28,716256000,1992/09/12,La Liga,2018/2019,Midfielder,Rayo Vallecano,1739,905,834,Congo DR,22,11,11,1,0,1,1,0,1,0,0,3,1,2,33,18,15,7,0,0.1,0.05,0.05,0,0.11,1739,1.71,53,79,248,1739,0.36,210,201,-1,15
Giovani Lo Celso,25,829008000,1996/04/09,La Liga,2018/2019,Midfielder,Real Betis,2400,1304,1096,Argentina,32,16,16,9,5,4,4,4,0,2,2,7,3,4,39,21,18,5,0,0.49,0.15,0.34,0.35,0.33,267,1.46,62,75,480,600,0.19,36,76,-1,1
Gonçalo Guedes,24,849225600,1996/11/29,La Liga,2018/2019,Midfielder,Valencia CF,1471,810,661,Portugal,25,14,11,5,2,3,3,2,1,0,0,11,6,5,9,4,5,2,0,0.49,0.18,0.31,0.22,0.41,294,0.55,163,59,736,490,0.12,43,55,-1,5
Gonzalo Ávila Gordon,23,885772800,1998/01/26,La Liga,2018/2019,Midfielder,RCD Espanyol,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gonzalo Escalante,28,733190400,1993/03/27,La Liga,2018/2019,Midfielder,SD Eibar,1782,765,1017,Argentina,32,16,16,4,3,1,1,0,1,0,0,9,7,2,23,7,16,6,0,0.25,0.05,0.2,0.35,0.09,446,1.16,77,56,297,1782,0.3,85,202,-1,3
Gonzalo Julián Melero Manzanares,27,757468800,1994/01/02,La Liga,2018/2019,Midfielder,SD Huesca,1344,681,663,Spain,22,12,10,2,2,0,1,0,1,1,1,3,2,1,24,9,15,3,0,0.2,0.07,0.13,0.26,0,672,1.61,56,61,448,1344,0.2,124,161,-1,11
Gorka Elustondo Urkola,34,543024000,1987/03/18,La Liga,2018/2019,Defender,Rayo Vallecano,285,105,180,Spain,5,3,2,0,0,0,0,0,0,0,0,2,1,1,5,4,1,1,0,0,0,0,0,0,0,1.58,57,57,285,0,0.32,432,432,160,21
Gorka Guruzeta Rodríguez,24,842486400,1996/09/12,La Liga,2018/2019,Forward,Athletic Club Bilbao,44,24,20,Spain,6,4,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,4.09,22,7,0,0,0,-1,-1,-1,19
Gorka Iraizoz,40,352684800,1981/03/06,La Liga,2018/2019,Goalkeeper,Girona FC,558,108,450,Spain,7,2,5,0,0,0,0,0,0,0,0,1,0,1,8,3,5,0,0,0,0,0,0,0,0,1.29,70,80,0,0,0,363,353,126,18
Guido Marcelo Carrillo,29,675129600,1991/05/25,La Liga,2018/2019,Forward,Leganés,1995,996,999,Argentina,32,16,16,6,3,3,1,0,1,1,2,10,6,4,17,6,11,5,0,0.32,0.05,0.27,0.27,0.27,333,0.77,117,62,399,1995,0.23,58,200,-1,2
Guilherme Antonio Arana Lopes,24,860976000,1997/04/14,La Liga,2018/2019,Defender,Sevilla FC,632,265,367,Brazil,9,4,5,0,0,0,0,0,0,0,0,3,2,1,6,1,5,3,0,0,0,0,0,0,0,0.85,105,70,211,0,0.43,270,243,23,15
Guillermo Maripán,26,768182400,1994/05/06,La Liga,2018/2019,Defender,Deportivo Alavés,2008,1018,990,Chile,23,12,11,2,0,2,2,1,1,0,0,6,5,1,23,7,16,5,0,0.18,0.09,0.09,0,0.18,1004,1.03,87,87,402,1004,0.22,172,139,59,8
Gustavo Cabral,35,498096000,1985/10/14,La Liga,2018/2019,Defender,Celta de Vigo,1896,1077,819,Argentina,24,13,11,0,0,0,0,0,0,0,0,5,4,1,32,12,20,6,2,0,0,0,0,0,0,1.52,59,79,316,0,0.28,354,330,153,21
Gustavo Enrique Giordano Amaro Assunção da Silva,21,954374400,2000/03/30,La Liga,2018/2019,Midfielder,Atlético Madrid,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Héctor Alfredo Moreno Herrera,33,569376000,1988/01/17,La Liga,2018/2019,Defender,Real Sociedad,1929,812,1117,Mexico,25,10,15,1,0,1,0,0,0,0,0,6,1,5,28,12,16,2,0,0.05,0,0.05,0,0.08,1929,1.31,69,77,965,0,0.09,212,335,130,7
Héctor Junior Firpo Adames,24,840672000,1996/08/22,La Liga,2018/2019,Defender,Real Betis,1937,906,1031,Dominican Republic,24,12,12,3,2,1,4,1,3,0,0,8,4,4,28,12,16,7,0,0.33,0.19,0.14,0.2,0.09,646,1.3,69,81,277,484,0.33,112,51,128,6
Hernán Pérez,32,604368000,1989/02/25,La Liga,2018/2019,Forward,RCD Espanyol,798,415,383,Paraguay,19,10,9,1,1,0,2,1,1,0,0,5,4,1,11,8,3,1,0,0.34,0.23,0.11,0.22,0,798,1.24,73,42,798,399,0.11,147,33,-1,9
Hodei Oleaga Alarcia,24,851817600,1996/12/29,La Liga,2018/2019,Goalkeeper,Athletic Club Bilbao,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hugo Duro Perales,21,942192000,1999/11/10,La Liga,2018/2019,Forward,Getafe CF,415,241,174,Spain,11,6,5,0,0,0,0,0,0,0,0,5,4,1,5,1,4,0,0,0,0,0,0,0,0,1.08,83,38,0,0,0,321,289,-1,14
Hugo Mallo,29,677548800,1991/06/22,La Liga,2018/2019,Defender,Celta de Vigo,3094,1620,1474,Spain,35,18,17,1,1,0,4,4,0,0,0,8,6,2,51,21,30,11,0,0.15,0.12,0.03,0.06,0,3094,1.48,61,88,281,774,0.32,240,113,149,10
Iago Aspas,33,554774400,1987/08/01,La Liga,2018/2019,Forward,Celta de Vigo,2262,1251,1011,Spain,27,14,13,20,16,4,6,2,4,5,0,6,5,1,37,14,23,5,0,1.03,0.24,0.8,1.15,0.36,113,1.47,61,84,452,377,0.2,2,31,-1,1
Iago Herrerín,33,570067200,1988/01/25,La Liga,2018/2019,Goalkeeper,Athletic Club Bilbao,2790,1260,1530,Spain,31,14,17,0,0,0,1,0,1,0,0,10,7,3,28,8,20,1,0,0.03,0.03,0,0,0,0,0.9,100,90,2790,2790,0.03,297,230,43,13
Ibai Gomez,31,626745600,1989/11/11,La Liga,2018/2019,Midfielder,Athletic Club Bilbao,2034,966,1068,Spain,32,16,16,3,0,3,4,3,1,0,1,11,7,4,18,6,12,0,0,0.31,0.18,0.13,0,0.25,678,0.8,113,64,0,509,0,121,58,-1,4
Ibrahim Amadou,28,734054400,1993/04/06,La Liga,2018/2019,Midfielder,Sevilla FC,755,192,563,Cameroon,17,7,10,0,0,0,0,0,0,0,0,5,3,2,12,3,9,2,0,0,0,0,0,0,0,1.43,63,44,378,0,0.24,438,438,-1,22
Ignacio Peña Sotorres,22,920332800,1999/03/02,La Liga,2018/2019,Goalkeeper,FC Barcelona,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ignasi Miquel i Pons,28,717638400,1992/09/28,La Liga,2018/2019,Defender,Getafe CF,314,180,134,Spain,7,3,4,0,0,0,0,0,0,0,0,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0.29,314,45,314,0,0.29,391,387,2,19
Igor Zubeldia,24,859680000,1997/03/30,La Liga,2018/2019,Midfielder,Real Sociedad,2551,1056,1495,Spain,33,14,19,0,0,0,1,0,1,0,0,9,4,5,35,12,23,7,0,0.04,0.04,0,0,0,0,1.23,73,77,364,2551,0.25,348,219,-1,28
Iker Muniain,28,724723200,1992/12/19,La Liga,2018/2019,Forward,Athletic Club Bilbao,2386,1327,1059,Spain,34,19,15,7,5,2,4,3,1,1,0,9,7,2,32,15,17,7,0,0.41,0.15,0.26,0.34,0.17,341,1.21,75,70,341,597,0.26,59,80,-1,3
Iñaki Williams,26,771638400,1994/06/15,La Liga,2018/2019,Forward,Athletic Club Bilbao,3040,1542,1498,Spain,38,19,19,13,7,6,4,2,2,0,0,10,7,3,37,17,20,3,0,0.5,0.12,0.38,0.41,0.36,234,1.1,82,80,1013,760,0.09,28,114,-1,1
Iñigo Córdoba,24,858211200,1997/03/13,La Liga,2018/2019,Midfielder,Athletic Club Bilbao,1324,646,678,Spain,23,13,10,0,0,0,5,5,0,0,0,7,4,3,16,8,8,4,0,0.34,0.34,0,0,0,0,1.09,83,58,331,265,0.27,405,8,-1,18
Íñigo Lekue,27,736473600,1993/05/04,La Liga,2018/2019,Defender,Athletic Club Bilbao,209,29,180,Spain,4,2,2,0,0,0,0,0,0,0,0,2,1,1,3,1,2,1,0,0,0,0,0,0,0,1.29,70,52,209,0,0.43,-1,-1,-1,27
Iñigo Martínez,29,674438400,1991/05/17,La Liga,2018/2019,Defender,Athletic Club Bilbao,2903,1350,1553,Spain,33,15,18,0,0,0,0,0,0,0,0,8,5,3,36,15,21,12,0,0,0,0,0,0,0,1.12,81,88,242,0,0.37,308,285,76,17
Isco,29,703814400,1992/04/21,La Liga,2018/2019,Midfielder,Real Madrid,1186,630,556,Spain,27,16,11,3,2,1,2,1,1,0,0,10,8,2,17,7,10,3,0,0.38,0.15,0.23,0.29,0.16,395,1.29,70,44,395,593,0.23,74,74,-1,8
Iván Alejo,26,792374400,1995/02/10,La Liga,2018/2019,Midfielder,Getafe CF,170,144,26,Spain,4,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,43,43,0,2.12,-1,-1,-1,17
Iván Cuéllar,36,454464000,1984/05/27,La Liga,2018/2019,Goalkeeper,Leganés,3056,1530,1526,Spain,34,17,17,0,0,0,0,0,0,0,0,10,6,4,33,13,20,5,0,0,0,0,0,0,0,0.97,93,90,611,0,0.15,407,405,50,13
Iván Martín Núñez,22,918950400,1999/02/14,La Liga,2018/2019,Midfielder,Villarreal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ivan Rakitić,33,573955200,1988/03/10,La Liga,2018/2019,Midfielder,FC Barcelona,2643,1376,1267,Croatia,34,19,15,3,2,1,5,2,3,0,0,15,9,6,24,11,13,7,1,0.27,0.17,0.1,0.13,0.07,881,0.82,110,78,378,529,0.24,156,64,-1,7
Iván Ramis,36,467510400,1984/10/25,La Liga,2018/2019,Defender,SD Eibar,1682,1119,563,Spain,21,13,8,0,0,0,0,0,0,0,0,6,6,0,16,10,6,4,0,0,0,0,0,0,0,0.86,105,80,421,0,0.21,305,282,27,15
Iván Villar Martínez,23,868406400,1997/07/09,La Liga,2018/2019,Goalkeeper,Celta de Vigo,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ivi,26,772848000,1994/06/29,La Liga,2018/2019,Forward,Real Valladolid,17,12,5,Spain,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,19
Jaime Mata Arnaiz,32,593654400,1988/10/24,La Liga,2018/2019,Forward,Getafe CF,2436,1241,1195,Spain,34,17,17,14,10,4,6,4,2,4,0,11,9,2,23,10,13,10,0,0.74,0.22,0.52,0.73,0.3,174,0.85,106,72,244,406,0.37,10,34,-1,2
Jaime Seoane Valenciano,24,853891200,1997/01/22,La Liga,2018/2019,Midfielder,Real Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jan Oblak,28,726364800,1993/01/07,La Liga,2018/2019,Goalkeeper,Atlético Madrid,3330,1710,1620,Slovenia,37,19,18,0,0,0,0,0,0,0,0,20,13,7,26,9,17,0,0,0,0,0,0,0,0,0.7,128,90,0,0,0,395,393,8,21
Jason Remeseiro,26,773452800,1994/07/06,La Liga,2018/2019,Forward,Levante UD,2333,1045,1288,Spain,30,14,16,2,2,0,5,2,3,0,0,7,5,2,35,16,19,10,0,0.27,0.19,0.08,0.17,0,1167,1.35,67,78,233,467,0.39,176,47,-1,8
Jasper Cillessen,32,609206400,1989/04/22,La Liga,2018/2019,Goalkeeper,FC Barcelona,270,90,180,Netherlands,3,1,2,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,24
Jaume Costa,33,574646400,1988/03/18,La Liga,2018/2019,Defender,Villarreal,1498,666,832,Spain,21,9,12,1,0,1,0,0,0,0,0,7,2,5,19,8,11,6,0,0.06,0,0.06,0,0.11,1498,1.14,79,71,250,0,0.36,203,264,83,10
Jaume Doménech,30,657763200,1990/11/05,La Liga,2018/2019,Goalkeeper,Valencia CF,360,270,90,Spain,4,3,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0.25,360,90,0,0,0,394,379,1,18
Javi Fuego,37,442022400,1984/01/04,La Liga,2018/2019,Midfielder,Villarreal,234,84,150,Spain,5,2,3,0,0,0,0,0,0,0,0,2,1,1,3,2,1,1,0,0,0,0,0,0,0,1.15,78,47,234,0,0.38,-1,-1,-1,14
Javi García,34,539740800,1987/02/08,La Liga,2018/2019,Midfielder,Real Betis,520,254,266,Spain,13,7,6,0,0,0,0,0,0,0,0,7,4,3,8,3,5,1,1,0,0,0,0,0,0,1.38,65,40,260,0,0.35,299,269,-1,16
Javier Aparicio Gómez,21,952473600,2000/03/08,La Liga,2018/2019,Defender,Real Valladolid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Javier Avilés Cortés,23,871776000,1997/08/17,La Liga,2018/2019,Midfielder,Leganés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Javier Díaz Sánchez,23,863654400,1997/05/15,La Liga,2018/2019,Goalkeeper,Sevilla FC,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,27
Javier Eraso,31,638064000,1990/03/22,La Liga,2018/2019,Midfielder,Leganés,635,275,360,Spain,13,5,8,0,0,0,0,0,0,0,0,3,1,2,11,4,7,2,0,0,0,0,0,0,0,1.56,58,49,318,0,0.28,410,315,-1,24
Javier Galán Gil,26,785203200,1994/11/19,La Liga,2018/2019,Midfielder,SD Huesca,1440,720,720,Spain,16,8,8,0,0,0,2,2,0,0,0,5,3,2,22,12,10,7,0,0.13,0.13,0,0,0,0,1.38,65,90,206,720,0.44,289,97,-1,17
Javier Guerra Rodríguez,39,384998400,1982/03/15,La Liga,2018/2019,Forward,Rayo Vallecano,229,143,86,Spain,8,4,4,0,0,0,1,0,1,0,0,1,1,0,5,2,3,0,0,0.39,0.39,0,0,0,0,1.97,46,29,0,229,0,-1,-1,-1,25
Javier López,35,506649600,1986/01/21,La Liga,2018/2019,Defender,RCD Espanyol,1949,782,1167,Spain,23,9,14,0,0,0,0,0,0,0,0,5,3,2,30,13,17,5,1,0,0,0,0,0,0,1.39,65,85,390,0,0.23,332,323,138,24
Javier López Abadías,22,913939200,1998/12/18,La Liga,2018/2019,Defender,SD Huesca,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Javier Moyano Lujano,35,509500800,1986/02/23,La Liga,2018/2019,Defender,Real Valladolid,2107,1061,1046,Spain,27,13,14,0,0,0,0,0,0,0,0,9,5,4,19,7,12,3,0,0,0,0,0,0,0,0.81,111,78,702,0,0.13,365,355,17,24
Javier Puado Díaz,22,896054400,1998/05/25,La Liga,2018/2019,Forward,RCD Espanyol,348,65,283,Spain,15,7,8,0,0,0,0,0,0,0,0,4,3,1,8,0,8,0,0,0,0,0,0,0,0,2.07,44,23,0,0,0,335,327,-1,20
Javier Sánchez de Felipe,24,858297600,1997/03/14,La Liga,2018/2019,Defender,Real Madrid,45,0,45,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,45,45,45,0,2,-1,-1,-1,18
Jean-Clair Todibo,21,946512000,1999/12/30,La Liga,2018/2019,Midfielder,FC Barcelona,158,0,158,France,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0.57,158,79,79,0,1.14,-1,-1,-1,15
Jeison Murillo,28,706924800,1992/05/27,La Liga,2018/2019,Defender,FC Barcelona,202,90,112,Colombia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0.89,101,67,0,0,0,-1,-1,-1,23
Jesé,28,730684800,1993/02/26,La Liga,2018/2019,Forward,Real Betis,781,417,364,Spain,14,7,7,2,0,2,0,0,0,0,0,2,0,2,17,9,8,2,0,0.23,0,0.23,0,0.49,391,1.96,46,56,391,0,0.23,70,241,-1,7
Jesús Navas,35,501379200,1985/11/21,La Liga,2018/2019,Midfielder,Sevilla FC,2714,1452,1262,Spain,32,17,15,1,1,0,5,3,2,0,0,8,6,2,36,17,19,8,0,0.2,0.17,0.03,0.06,0,2714,1.19,75,85,339,543,0.27,247,65,-1,10
Jesús Vallejo Lázaro,24,852422400,1997/01/05,La Liga,2018/2019,Defender,Real Madrid,311,180,131,Spain,5,2,3,1,1,0,0,0,0,0,0,1,1,0,3,1,2,2,1,0.29,0,0.29,0.5,0,311,0.87,104,62,104,0,0.87,49,270,29,12
Joan Jordán,26,773452800,1994/07/06,La Liga,2018/2019,Midfielder,SD Eibar,2878,1292,1586,Spain,36,18,18,4,2,2,4,2,2,0,0,9,7,2,34,10,24,10,0,0.25,0.13,0.13,0.14,0.11,720,1.06,85,80,288,720,0.31,123,101,-1,4
Joaquín,39,364521600,1981/07/21,La Liga,2018/2019,Midfielder,Real Betis,1692,973,719,Spain,30,16,14,6,4,2,0,0,0,0,0,9,5,4,21,13,8,5,0,0.32,0,0.32,0.37,0.25,282,1.12,81,56,338,0,0.27,41,278,-1,3
Joaquín Fernández Moreno,24,833500800,1996/05/31,La Liga,2018/2019,Midfielder,Real Valladolid,836,311,525,Spain,13,6,7,1,0,1,0,0,0,0,0,3,3,0,14,6,8,2,0,0.11,0,0.11,0,0.17,836,1.51,60,64,418,0,0.22,146,295,-1,11
Joaquín Muñoz Benavides,22,921024000,1999/03/10,La Liga,2018/2019,Forward,Atlético Madrid,0,0,0,Spain,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joel Robles Blázquez,30,645580800,1990/06/17,La Liga,2018/2019,Goalkeeper,Real Betis,450,270,180,Spain,5,3,2,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0,0,0,1,90,90,0,0,0,373,367,54,19
Johan Mojica,28,714355200,1992/08/21,La Liga,2018/2019,Defender,Girona FC,19,19,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.74,19,19,0,0,0,-1,-1,-1,26
John Guidetti,29,703296000,1992/04/15,La Liga,2018/2019,Forward,Deportivo Alavés,620,347,273,Sweden,22,13,9,2,1,1,1,0,1,0,0,3,2,1,12,7,5,2,0,0.44,0.15,0.29,0.26,0.33,310,1.74,52,28,310,620,0.29,47,79,-1,5
Jokin Ezkieta Mendiburu,24,840240000,1996/08/17,La Liga,2018/2019,Goalkeeper,FC Barcelona,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jon Ander Serantes Simon,32,599616000,1989/01/01,La Liga,2018/2019,Goalkeeper,Leganés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jon Bautista Orgilles,25,804729600,1995/07/03,La Liga,2018/2019,Forward,Real Sociedad,585,296,289,Spain,18,11,7,1,1,0,0,0,0,0,0,5,3,2,7,5,2,1,0,0.15,0,0.15,0.3,0,585,1.08,84,33,585,0,0.15,105,339,-1,10
Jonás Ramalho,27,739670400,1993/06/10,La Liga,2018/2019,Defender,Girona FC,1620,688,932,Spain,22,10,12,1,1,0,0,0,0,0,0,6,2,4,19,9,10,4,0,0.06,0,0.06,0.13,0,1620,1.06,85,74,405,0,0.22,202,299,68,6
Jonathan Calleri,27,748742400,1993/09/23,La Liga,2018/2019,Forward,Deportivo Alavés,2878,1408,1470,Argentina,34,16,18,9,4,5,2,1,1,2,0,7,4,3,35,13,22,6,0,0.34,0.06,0.28,0.26,0.31,320,1.09,82,85,480,1439,0.19,54,195,-1,1
Jonathan Cristian Silva,26,772848000,1994/06/29,La Liga,2018/2019,Defender,Leganés,2700,1260,1440,Argentina,30,14,16,3,1,2,6,4,2,0,0,10,6,4,29,10,19,9,0,0.3,0.2,0.1,0.07,0.13,900,0.97,93,90,300,450,0.3,166,45,51,6
Jony Rodríguez,29,679017600,1991/07/09,La Liga,2018/2019,Midfielder,Deportivo Alavés,2985,1601,1384,Spain,36,19,17,5,4,1,10,4,6,0,0,8,5,3,36,16,20,3,0,0.45,0.3,0.15,0.22,0.07,597,1.09,83,83,995,299,0.09,106,15,-1,3
Jordi Alba,32,606441600,1989/03/21,La Liga,2018/2019,Defender,FC Barcelona,2987,1664,1323,Spain,36,19,17,2,2,0,8,6,2,0,0,16,9,7,29,14,15,6,0,0.3,0.24,0.06,0.11,0,1494,0.87,103,83,498,373,0.18,194,29,32,8
Jordi Amat,29,701136000,1992/03/21,La Liga,2018/2019,Defender,Rayo Vallecano,2764,1350,1414,Spain,31,15,16,0,0,0,0,0,0,0,0,4,1,3,57,28,29,10,0,0,0,0,0,0,0,1.86,48,89,276,0,0.33,431,427,178,26
Jordi Calavera Espinach,25,807321600,1995/08/02,La Liga,2018/2019,Defender,SD Eibar,0,0,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jordi Masip López,32,599788800,1989/01/03,La Liga,2018/2019,Goalkeeper,Real Valladolid,3150,1530,1620,Spain,35,17,18,0,0,0,0,0,0,0,0,9,5,4,41,20,21,1,0,0,0,0,0,0,0,1.17,77,90,3150,0,0.03,364,354,91,20
Jorge Andújar Moreno,33,546393600,1987/04/26,La Liga,2018/2019,Defender,Levante UD,1814,803,1011,Spain,27,13,14,4,3,1,0,0,0,0,0,4,3,1,29,11,18,4,1,0.2,0,0.2,0.34,0.09,454,1.44,63,67,454,0,0.2,87,370,145,5
Jorge Miramón Santagertrudis,31,612748800,1989/06/02,La Liga,2018/2019,Midfielder,SD Huesca,2496,1291,1205,Spain,30,16,14,1,0,1,0,0,0,0,0,6,3,3,39,16,23,5,0,0.04,0,0.04,0,0.07,2496,1.41,64,83,499,0,0.18,225,421,-1,14
Jorge Molina,38,388281600,1982/04/22,La Liga,2018/2019,Forward,Getafe CF,2650,1416,1234,Spain,38,19,19,14,11,3,5,2,3,2,0,13,10,3,26,10,16,2,0,0.65,0.17,0.48,0.7,0.22,189,0.88,102,70,1325,530,0.07,13,63,-1,1
Jorge Pulido Mayoral,30,671068800,1991/04/08,La Liga,2018/2019,Defender,SD Huesca,2790,1434,1356,Spain,32,16,16,3,2,1,3,1,2,0,0,5,2,3,48,22,26,11,2,0.19,0.1,0.1,0.13,0.07,930,1.55,58,87,215,930,0.42,165,133,155,6
Jorge Ruiz Ojeda,25,812160000,1995/09/27,La Liga,2018/2019,Goalkeeper,Levante UD,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,26
Joris Gnagnon,24,853113600,1997/01/13,La Liga,2018/2019,Defender,Sevilla FC,444,224,220,Côte d'Ivoire,7,3,4,0,0,0,0,0,0,0,0,1,1,0,6,3,3,2,0,0,0,0,0,0,0,1.22,74,63,222,0,0.41,427,426,106,19
José Ángel,31,620956800,1989/09/05,La Liga,2018/2019,Defender,SD Eibar,3034,1631,1403,Spain,35,19,16,1,1,0,1,1,0,0,0,9,7,2,36,16,20,9,0,0.06,0.03,0.03,0.06,0,3034,1.07,84,87,337,3034,0.27,257,236,69,9
José Ángel Pozo la Rosa,25,826848000,1996/03/15,La Liga,2018/2019,Midfielder,Rayo Vallecano,1612,910,702,Spain,29,16,13,3,2,1,0,0,0,0,0,4,4,0,31,13,18,4,0,0.17,0,0.17,0.2,0.13,537,1.73,52,56,403,0,0.22,95,430,-1,4
José Antonio Dorado Ramírez,38,395107200,1982/07/10,La Liga,2018/2019,Defender,Rayo Vallecano,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,28
José Aurelio Suárez García,25,819244800,1995/12/18,La Liga,2018/2019,Goalkeeper,Girona FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
