full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Egídio Raúl Arévalo Ríos,39,378691200,1982/01/01,Serie A,2012/2013,Midfielder,Palermo,2019,1020,999,Uruguay,27,13,14,2,2,0,2,1,1,0,0,3,2,1,35,17,18,1,0,0.18,0.09,0.09,0.18,0,1010,1.56,58,75,2019,1010,0.04,171,151,-1,4
Elvis Abbruscato,40,356054400,1981/04/14,Serie A,2012/2013,Forward,Pescara,1138,663,475,Italy,25,15,10,2,2,0,0,0,0,0,0,5,4,1,24,12,12,1,0,0.16,0,0.16,0.27,0,569,1.9,47,46,1138,0,0.08,121,390,-1,6
Elvis Kabashi,27,761702400,1994/02/20,Serie A,2012/2013,Midfielder,Juventus,0,0,0,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Emanuele Calaiò,39,379296000,1982/01/08,Serie A,2012/2013,Forward,Napoli,1724,960,764,Italy,24,12,12,4,3,1,4,0,4,0,2,9,5,4,24,10,14,4,1,0.42,0.21,0.21,0.28,0.12,431,1.25,72,72,345,431,0.26,96,51,-1,8
Emanuele Gatto,27,776563200,1994/08/11,Serie A,2012/2013,Midfielder,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Emanuele Giaccherini,36,484099200,1985/05/05,Serie A,2012/2013,Midfielder,Juventus,943,576,367,Italy,17,11,6,3,1,2,3,3,0,0,0,9,6,3,7,3,4,1,0,0.57,0.29,0.29,0.16,0.49,314,0.67,135,55,943,314,0.1,66,23,-1,10
Emiliano Moretti,40,361065600,1981/06/11,Serie A,2012/2013,Defender,Genoa,2364,943,1421,Italy,33,16,17,0,0,0,0,0,0,0,0,11,4,7,35,18,17,10,1,0,0,0,0,0,0,1.33,68,72,236,0,0.38,367,429,121,25
Emiliano Viviano,35,502243200,1985/12/01,Serie A,2012/2013,Goalkeeper,Fiorentina,2862,1440,1422,Italy,32,16,16,0,0,0,0,0,0,0,0,11,6,5,32,14,18,1,0,0,0,0,0,0,0,1.01,89,89,2862,0,0.03,452,315,36,20
Emmanuel Agyemang-Badu,30,660096000,1990/12/02,Serie A,2012/2013,Midfielder,Udinese,1525,603,922,Ghana,25,11,14,0,0,0,1,0,1,0,0,7,2,5,19,7,12,2,0,0.06,0.06,0,0,0,0,1.12,80,61,763,1525,0.12,313,193,-1,18
Emmanuel Cascione,37,433036800,1983/09/22,Serie A,2012/2013,Midfielder,Pescara,2197,1044,1153,Italy,30,14,16,2,1,1,0,0,0,0,0,3,3,0,63,28,35,5,0,0.08,0,0.08,0.09,0.08,1099,2.58,35,73,439,0,0.2,181,387,-1,4
Enis Nadarevic,34,553651200,1987/07/19,Serie A,2012/2013,Midfielder,Genoa,96,47,49,Bosnia and Herzegovina,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.94,96,32,0,0,0,-1,-1,-1,31
Enzo Maresca,41,318988800,1980/02/10,Serie A,2012/2013,Midfielder,Sampdoria,1142,480,662,Italy,16,7,9,3,1,2,1,1,0,1,0,1,1,0,18,6,12,4,1,0.32,0.08,0.24,0.19,0.27,381,1.42,63,71,286,1142,0.32,85,159,-1,4
Eran Zahavi,34,554169600,1987/07/25,Serie A,2012/2013,Midfielder,Palermo,41,30,11,Israel,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,4.39,21,14,0,0,0,-1,-1,-1,13
Erick Anthony Cabalceta Giacchero,28,726537600,1993/01/09,Serie A,2012/2013,Defender,Catania,0,0,0,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Erik Lamela,29,699667200,1992/03/04,Serie A,2012/2013,Midfielder,Roma,2601,1456,1145,Argentina,33,18,15,15,9,6,5,5,0,0,0,7,5,2,39,15,24,7,0,0.69,0.17,0.52,0.56,0.47,173,1.35,67,79,372,520,0.24,16,77,-1,2
Erjon Bogdani,44,229824000,1977/04/14,Serie A,2012/2013,Forward,Robur Siena,500,260,240,Albania,18,12,6,2,1,1,0,0,0,0,0,7,6,1,8,1,7,2,0,0.36,0,0.36,0.35,0.38,250,1.44,63,28,250,0,0.36,44,249,-1,6
Eros Pisano,34,544147200,1987/03/31,Serie A,2012/2013,Defender,Genoa,1258,408,850,Italy,21,8,13,1,0,1,0,0,0,0,0,6,2,4,21,7,14,6,0,0.07,0,0.07,0,0.11,1258,1.5,60,60,210,0,0.43,189,448,158,13
Esteban Matías Cambiasso Delau,40,335404800,1980/08/18,Serie A,2012/2013,Midfielder,Inter Milan,2414,1265,1149,Argentina,33,18,15,3,2,1,5,2,3,0,0,8,3,5,37,22,15,4,1,0.3,0.19,0.11,0.14,0.08,805,1.38,65,73,483,483,0.19,160,58,-1,7
Ezequiel Muñoz,30,655344000,1990/10/08,Serie A,2012/2013,Defender,Palermo,2628,1385,1243,Argentina,32,18,14,0,0,0,1,1,0,0,0,7,5,2,39,22,17,9,0,0.03,0.03,0,0,0,0,1.34,67,82,292,2628,0.31,400,240,124,28
Fabiano Santacroce,34,525225600,1986/08/24,Serie A,2012/2013,Defender,Parma,395,288,107,Italy,8,6,2,0,0,0,1,1,0,0,0,1,1,0,7,5,2,2,0,0.23,0.23,0,0,0,0,1.59,56,49,198,395,0.46,347,46,173,18
Fabio Francesco Aveni,27,769737600,1994/05/24,Serie A,2012/2013,Forward,Catania,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fabio Quagliarella,38,412819200,1983/01/31,Serie A,2012/2013,Forward,Juventus,1153,523,630,Italy,27,13,14,9,4,5,3,0,3,0,0,12,7,5,13,5,8,0,0,0.94,0.23,0.7,0.69,0.71,128,1.01,89,43,0,384,0,7,44,-1,3
Fabrizio Grillo,34,539222400,1987/02/02,Serie A,2012/2013,Defender,Robur Siena,90,0,90,Italy,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,90,1,90,90,0,0,0,-1,-1,-1,15
Fabrizio Miccoli,42,299289600,1979/06/27,Serie A,2012/2013,Forward,Palermo,1900,1280,620,Italy,29,16,13,8,8,0,8,5,3,2,0,6,4,2,33,21,12,8,1,0.76,0.38,0.38,0.56,0,238,1.56,58,66,211,238,0.43,41,6,-1,2
Facundo Manuel Parra,36,487641600,1985/06/15,Serie A,2012/2013,Forward,Atalanta,420,215,205,Argentina,14,8,6,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,1,0,0,0,0,0,0,1.07,84,30,210,0,0.43,352,326,-1,26
Facundo Roncaglia,34,539913600,1987/02/10,Serie A,2012/2013,Defender,Fiorentina,2138,1066,1072,Argentina,24,12,12,3,1,2,0,0,0,0,0,7,5,2,26,8,18,9,0,0.13,0,0.13,0.08,0.17,713,1.09,82,89,238,0,0.38,144,354,55,7
Federico Agliardi,38,413769600,1983/02/11,Serie A,2012/2013,Goalkeeper,Bologna,1896,906,990,Italy,22,11,11,0,0,0,0,0,0,0,0,4,4,0,30,14,16,1,0,0,0,0,0,0,0,1.42,63,86,1896,0,0.05,438,347,139,23
Federico Balzaretti,39,376444800,1981/12/06,Serie A,2012/2013,Defender,Roma,2011,971,1040,Italy,27,13,14,0,0,0,3,2,1,0,0,7,5,2,33,12,21,6,1,0.13,0.13,0,0,0,0,1.48,61,74,335,670,0.27,362,110,155,23
Federico Bernardeschi,27,761356800,1994/02/16,Serie A,2012/2013,Forward,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Federico Casarini,31,621129600,1989/09/07,Serie A,2012/2013,Midfielder,Cagliari,366,168,198,Italy,11,6,5,1,0,1,0,0,0,0,0,3,1,2,7,3,4,1,0,0.25,0,0.25,0,0.45,366,1.72,52,33,366,0,0.25,83,423,-1,9
Federico Di Francesco,27,771552000,1994/06/14,Serie A,2012/2013,Forward,Pescara,472,261,211,Italy,7,3,4,0,0,0,0,0,0,0,0,0,0,0,17,12,5,2,0,0,0,0,0,0,0,3.24,28,67,236,0,0.38,323,245,-1,14
Federico Fernández,32,604022400,1989/02/21,Serie A,2012/2013,Defender,Napoli,101,101,0,Argentina,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.89,101,51,0,0,0,-1,-1,-1,18
Federico Gerardi,33,566092800,1987/12/10,Serie A,2012/2013,Forward,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Federico Marchetti,38,413424000,1983/02/07,Serie A,2012/2013,Goalkeeper,Lazio,2970,1440,1530,Italy,33,16,17,0,0,0,0,0,0,0,0,13,7,6,30,11,19,2,0,0,0,0,0,0,0,0.91,99,90,1485,0,0.06,417,329,23,18
Federico Marini,27,764812800,1994/03/28,Serie A,2012/2013,Goalkeeper,Robur Siena,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Federico Martín Rodríguez Rodríguez,30,670636800,1991/04/03,Serie A,2012/2013,Forward,Bologna,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Federico Peluso,37,443404800,1984/01/20,Serie A,2012/2013,Defender,Juventus,1759,1013,746,Italy,25,13,12,1,1,0,1,1,0,0,0,9,4,5,24,15,9,15,2,0.1,0.05,0.05,0.09,0,1759,1.23,73,70,117,1759,0.77,211,207,93,12
Felipe dal Belo,37,460080000,1984/07/31,Serie A,2012/2013,Defender,Robur Siena,2951,1312,1639,Brazil,34,15,19,0,0,0,0,0,0,0,0,10,7,3,48,14,34,13,2,0,0,0,0,0,0,1.46,61,87,211,0,0.43,445,385,150,31
Felipe Ignacio Seymour Dobud,34,553996800,1987/07/23,Serie A,2012/2013,Midfielder,Chievo,1130,636,494,Chile,22,10,12,0,0,0,1,1,0,0,0,8,2,6,19,11,8,6,1,0.08,0.08,0,0,0,0,1.51,59,51,161,1130,0.56,371,157,-1,24
Ferdinando Coppola,43,266284800,1978/06/10,Serie A,2012/2013,Goalkeeper,Torino,90,90,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,27
Ferdinando Sforzini,36,470966400,1984/12/04,Serie A,2012/2013,Forward,Pescara,804,450,354,Italy,10,5,5,0,0,0,0,0,0,0,0,0,0,0,26,18,8,1,0,0,0,0,0,0,0,2.91,31,80,804,0,0.11,317,256,-1,18
Fernando Damián Tissone,35,522547200,1986/07/24,Serie A,2012/2013,Midfielder,Sampdoria,606,225,381,Italy,12,6,6,0,0,0,2,1,1,0,0,3,2,1,12,4,8,4,0,0.3,0.3,0,0,0,0,1.78,51,51,152,303,0.59,279,21,-1,25
Fernando Martín Forestieri,31,632361600,1990/01/15,Serie A,2012/2013,Forward,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Filippo Berra,26,792028800,1995/02/06,Serie A,2012/2013,Defender,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Filippo Boniperti,29,685929600,1991/09/27,Serie A,2012/2013,Forward,Parma,6,6,0,Italy,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,19
Filippo Costa,26,801014400,1995/05/21,Serie A,2012/2013,Defender,Chievo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Filippo Lombardi,31,640742400,1990/04/22,Serie A,2012/2013,Goalkeeper,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francesco Acerbi,33,571449600,1988/02/10,Serie A,2012/2013,Defender,Chievo,914,314,600,Italy,13,4,9,0,0,0,0,0,0,0,0,1,0,1,16,3,13,2,0,0,0,0,0,0,0,1.58,57,70,457,0,0.2,277,381,170,14
Francesco Anacoura,27,775699200,1994/08/01,Serie A,2012/2013,Goalkeeper,Parma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francesco Benussi,39,371952000,1981/10/15,Serie A,2012/2013,Goalkeeper,Palermo,403,180,223,Italy,5,2,3,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,1.56,58,81,0,0,0,389,437,167,23
Francesco Bolzoni,32,610502400,1989/05/07,Serie A,2012/2013,Midfielder,Robur Siena,1545,826,719,Italy,25,13,12,0,0,0,0,0,0,0,0,7,5,2,30,12,18,2,0,0,0,0,0,0,0,1.75,52,62,773,0,0.12,335,282,-1,24
Francesco Della Rocca,33,558576000,1987/09/14,Serie A,2012/2013,Midfielder,Robur Siena,1446,630,816,Italy,17,7,10,0,0,0,0,0,0,0,0,3,3,0,24,6,18,5,0,0,0,0,0,0,0,1.49,60,85,289,0,0.31,336,314,-1,22
Francesco Dettori,38,415411200,1983/03/02,Serie A,2012/2013,Midfielder,Chievo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francesco Fabio Sciacca,32,611280000,1989/05/16,Serie A,2012/2013,Midfielder,Catania,49,3,46,Italy,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.67,25,16,0,0,0,-1,-1,-1,24
Francesco Forte,28,736214400,1993/05/01,Serie A,2012/2013,Forward,Inter Milan,3,0,3,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,18
Francesco Karkalis,26,790473600,1995/01/19,Serie A,2012/2013,Defender,Pescara,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francesco Lodi,37,448848000,1984/03/23,Serie A,2012/2013,Midfielder,Catania,2862,1363,1499,Italy,33,16,17,6,3,3,6,3,3,1,0,10,7,3,33,10,23,2,1,0.38,0.19,0.19,0.2,0.18,477,1.04,87,87,954,477,0.09,103,59,-1,3
Francesco Modesto,39,382665600,1982/02/16,Serie A,2012/2013,Defender,Pescara,1613,822,791,Italy,19,10,9,0,0,0,0,0,0,0,0,4,3,1,36,18,18,5,0,0,0,0,0,0,0,2.01,45,85,323,0,0.28,269,374,193,22
Francesco Pisano,35,515116800,1986/04/29,Serie A,2012/2013,Defender,Cagliari,2429,1170,1259,Italy,28,13,15,1,0,1,1,0,1,0,0,7,2,5,37,14,23,8,1,0.07,0.04,0.04,0,0.07,2429,1.37,66,87,270,2429,0.33,229,218,127,10
Francesco Totti,44,212630400,1976/09/27,Serie A,2012/2013,Forward,Roma,2821,1529,1292,Italy,34,18,16,12,10,2,12,6,6,3,1,8,5,3,41,17,24,8,1,0.77,0.38,0.38,0.59,0.14,235,1.31,69,83,313,235,0.29,39,7,-1,3
Francesco Valiani,40,341625600,1980/10/29,Serie A,2012/2013,Midfielder,Robur Siena,1201,586,615,Italy,22,12,10,2,1,1,5,4,1,0,0,11,8,3,18,4,14,0,0,0.52,0.37,0.15,0.15,0.15,601,1.35,67,55,0,240,0,126,9,-1,7
Franco Brienza,42,290649600,1979/03/19,Serie A,2012/2013,Midfielder,Atalanta,1316,656,660,Italy,23,12,11,1,1,0,5,5,0,0,0,6,4,2,17,4,13,2,1,0.41,0.34,0.07,0.14,0,1316,1.16,77,57,658,263,0.14,190,13,-1,12
Frederik Sorensen,29,703209600,1992/04/14,Serie A,2012/2013,Defender,Bologna,1825,928,897,Denmark,25,13,12,1,1,0,1,1,0,0,0,7,5,2,27,12,15,6,0,0.1,0.05,0.05,0.1,0,1825,1.33,68,73,304,1825,0.3,212,209,123,8
Fredy Alejandro Guarín Vásquez,35,520473600,1986/06/30,Serie A,2012/2013,Midfielder,Inter Milan,2388,1038,1350,Colombia,32,15,17,4,3,1,3,2,1,0,0,9,3,6,44,22,22,6,0,0.26,0.11,0.15,0.26,0.07,597,1.66,54,75,398,796,0.23,131,127,-1,5
Gabriel Agustín Hauche,34,533433600,1986/11/27,Serie A,2012/2013,Forward,Chievo,10,10,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,17
Gabriel Alejandro Paletta,35,508809600,1986/02/15,Serie A,2012/2013,Defender,Parma,3088,1648,1440,Italy,35,19,16,1,1,0,1,1,0,0,0,9,7,2,41,18,23,8,0,0.06,0.03,0.03,0.05,0,3088,1.19,75,88,386,3088,0.23,245,231,87,10
Gabriel Silva,30,674092800,1991/05/13,Serie A,2012/2013,Defender,Udinese,1228,584,644,Brazil,18,9,9,1,0,1,3,1,2,0,0,6,3,3,14,6,8,1,0,0.29,0.22,0.07,0,0.14,1228,1.03,88,68,1228,409,0.07,185,48,39,13
Gabriel Vasconelos Ferreira,28,717552000,1992/09/27,Serie A,2012/2013,Goalkeeper,AC Milan,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gabriele Angella,32,609724800,1989/04/28,Serie A,2012/2013,Defender,Udinese,1071,285,786,Italy,14,4,10,4,1,3,0,0,0,0,0,2,1,1,17,3,14,4,0,0.34,0,0.34,0.32,0.34,268,1.43,63,77,268,0,0.34,48,361,143,4
Gabriele Perico,37,447811200,1984/03/11,Serie A,2012/2013,Defender,Cagliari,1100,553,547,Italy,16,8,8,0,0,0,0,0,0,0,0,2,1,1,12,4,8,0,0,0,0,0,0,0,0,0.98,92,69,0,0,0,354,435,33,16
Gaby Mudingayi,39,370742400,1981/10/01,Serie A,2012/2013,Midfielder,Inter Milan,303,190,113,Belgium,9,5,4,0,0,0,0,0,0,0,0,3,2,1,3,2,1,2,0,0,0,0,0,0,0,0.89,101,34,152,0,0.59,333,292,-1,16
Gadji Celi Carmen Junior Tallo,28,724896000,1992/12/21,Serie A,2012/2013,Forward,Roma,0,0,0,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gaetano Berardi,32,588124800,1988/08/21,Serie A,2012/2013,Defender,Sampdoria,1513,586,927,Switzerland,21,8,13,0,0,0,1,1,0,0,0,2,0,2,24,10,14,6,1,0.06,0.06,0,0,0,0,1.43,63,72,252,1513,0.36,288,192,145,26
Gaetano D'Agostino,39,391910400,1982/06/03,Serie A,2012/2013,Midfielder,Pescara,985,382,603,Italy,15,7,8,2,1,1,1,0,1,1,0,2,1,1,25,9,16,3,0,0.27,0.09,0.18,0.24,0.15,493,2.28,39,66,328,985,0.27,114,143,-1,3
Gastón Brugman,28,715824000,1992/09/07,Serie A,2012/2013,Midfielder,Pescara,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gennaro Sardo,42,294969600,1979/05/08,Serie A,2012/2013,Defender,Chievo,1554,877,677,Italy,23,12,11,0,0,0,0,0,0,0,0,8,5,3,26,9,17,7,0,0,0,0,0,0,0,1.51,60,68,222,0,0.41,450,341,163,31
Germán Alexis Rolín Fernández,32,602812800,1989/02/07,Serie A,2012/2013,Defender,Catania,816,360,456,Uruguay,11,4,7,0,0,0,0,0,0,0,0,1,1,0,13,5,8,4,0,0,0,0,0,0,0,1.43,63,74,204,0,0.44,289,275,146,17
Germán Gustavo Denis,39,368928000,1981/09/10,Serie A,2012/2013,Forward,Atalanta,3126,1661,1465,Argentina,36,19,17,15,7,8,4,1,3,5,0,7,4,3,50,22,28,4,1,0.55,0.12,0.43,0.38,0.49,208,1.44,63,87,625,782,0.14,27,116,-1,1
Giacomo Bonaventura,31,619747200,1989/08/22,Serie A,2012/2013,Midfielder,Atalanta,2643,1377,1266,Italy,35,18,17,7,2,5,2,1,1,0,0,7,4,3,41,17,24,8,0,0.31,0.07,0.24,0.13,0.36,378,1.4,64,76,330,1322,0.27,87,184,-1,2
Giacomo Brichetto,38,421286400,1983/05/09,Serie A,2012/2013,Goalkeeper,Palermo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Giammario Piscitella,28,732931200,1993/03/24,Serie A,2012/2013,Forward,Genoa,121,30,91,Italy,6,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2.23,40,20,0,0,0,-1,-1,-1,23
Giampaolo Pazzini,37,460252800,1984/08/02,Serie A,2012/2013,Forward,AC Milan,1621,896,725,Italy,30,16,14,15,9,6,3,2,1,3,0,9,6,3,18,8,10,7,0,1,0.17,0.83,0.9,0.74,108,1,90,54,232,540,0.39,3,71,-1,2
Giampiero Pinzi,40,353116800,1981/03/11,Serie A,2012/2013,Midfielder,Udinese,1390,807,583,Italy,19,10,9,3,0,3,2,1,1,0,0,7,4,3,21,9,12,10,0,0.32,0.13,0.19,0,0.46,463,1.36,66,73,139,695,0.65,106,112,-1,5
Giandomenico Mesto,39,383443200,1982/02/25,Serie A,2012/2013,Midfielder,Napoli,822,483,339,Italy,17,7,10,1,0,1,1,0,1,0,0,8,3,5,6,3,3,1,0,0.22,0.11,0.11,0,0.27,822,0.66,137,48,822,822,0.11,155,126,-1,11
Gianluca Austoni,27,760320000,1994/02/04,Serie A,2012/2013,Forward,Sampdoria,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gianluca Caprari,28,743990400,1993/07/30,Serie A,2012/2013,Forward,Pescara,1276,724,552,Italy,24,13,11,2,1,1,0,0,0,0,0,2,2,0,19,13,6,1,0,0.14,0,0.14,0.12,0.16,638,1.34,67,53,1276,0,0.07,134,388,-1,8
Gianluca Curci,36,489974400,1985/07/12,Serie A,2012/2013,Goalkeeper,Bologna,1164,624,540,Italy,14,8,6,0,0,0,0,0,0,0,0,5,3,2,11,6,5,0,0,0,0,0,0,0,0,0.85,106,83,0,0,0,425,304,18,16
Gianluca Grava,44,226540800,1977/03/07,Serie A,2012/2013,Defender,Napoli,146,146,0,Italy,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0.62,146,73,146,0,0.62,-1,-1,-1,19
Gianluca Musacci,34,544233600,1987/04/01,Serie A,2012/2013,Midfielder,Parma,376,200,176,Italy,6,3,3,0,0,0,1,1,0,0,0,1,1,0,5,1,4,0,0,0.24,0.24,0,0,0,0,1.2,75,63,0,376,0,274,39,-1,21
Gianluca Pegolo,40,354326400,1981/03/25,Serie A,2012/2013,Goalkeeper,Robur Siena,3420,1710,1710,Italy,38,19,19,0,0,0,0,0,0,0,0,12,9,3,54,17,37,3,0,0,0,0,0,0,0,1.42,63,90,1140,0,0.08,442,414,140,32
Gianluca Sansone,34,547776000,1987/05/12,Serie A,2012/2013,Forward,Sampdoria,1193,779,414,Italy,28,17,11,3,1,2,2,2,0,0,0,10,6,4,16,9,7,3,1,0.38,0.15,0.23,0.12,0.43,398,1.21,75,43,398,597,0.23,89,91,-1,7
Gianluigi Buffon,43,254793600,1978/01/28,Serie A,2012/2013,Goalkeeper,Juventus,2880,1350,1530,Italy,32,15,17,0,0,0,0,0,0,0,0,16,10,6,19,8,11,0,0,0,0,0,0,0,0,0.59,152,90,0,0,0,268,305,4,22
Gianni Munari,38,425260800,1983/06/24,Serie A,2012/2013,Midfielder,Sampdoria,1436,592,844,Italy,27,13,14,3,1,2,0,0,0,0,0,4,2,2,24,9,15,6,0,0.19,0,0.19,0.15,0.21,479,1.5,60,53,239,0,0.38,105,349,-1,5
Gianpaolo Bellini,41,322963200,1980/03/27,Serie A,2012/2013,Defender,Atalanta,840,371,469,Italy,11,5,6,0,0,0,0,0,0,0,0,2,1,1,11,4,7,0,0,0,0,0,0,0,0,1.18,76,76,0,0,0,287,323,86,22
Giorgio Chiellini,36,461289600,1984/08/14,Serie A,2012/2013,Defender,Juventus,2040,914,1126,Italy,24,11,13,1,0,1,2,1,1,0,0,14,8,6,13,5,8,5,0,0.13,0.09,0.04,0,0.08,2040,0.57,157,85,408,1020,0.22,231,148,3,13
Giorgio Frezzolini,45,191030400,1976/01/21,Serie A,2012/2013,Goalkeeper,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Giovanbattista Catalano,27,759196800,1994/01/22,Serie A,2012/2013,Forward,Pescara,25,25,0,Italy,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,15
Giovanni Marchese,36,466819200,1984/10/17,Serie A,2012/2013,Defender,Catania,2655,1417,1238,Italy,30,16,14,2,1,1,2,2,0,0,0,10,7,3,27,10,17,7,1,0.14,0.07,0.07,0.06,0.07,1328,0.92,98,89,379,1328,0.24,184,173,24,8
Giovanni Pasquale,39,379036800,1982/01/05,Serie A,2012/2013,Defender,Udinese,1463,881,582,Italy,18,11,7,1,1,0,1,0,1,0,0,7,6,1,16,5,11,1,0,0.12,0.06,0.06,0.1,0,1463,0.98,91,81,1463,1463,0.06,204,190,32,15
Giulio Migliaccio,40,362102400,1981/06/23,Serie A,2012/2013,Midfielder,Fiorentina,1046,356,690,Italy,25,13,12,1,0,1,1,1,0,0,0,11,6,5,12,3,9,4,0,0.17,0.09,0.09,0,0.13,1046,1.03,87,42,262,1046,0.34,168,150,-1,15
