full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Fabio Grosso,43,249523200,1977/11/28,Serie A,2011/2012,Defender,Juventus,180,0,180,Italy,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,23
Fábio Henrique Simplício,41,306892800,1979/09/23,Serie A,2011/2012,Midfielder,Roma,826,410,416,Brazil,19,10,9,4,3,1,0,0,0,0,0,7,3,4,12,5,7,3,0,0.44,0,0.44,0.66,0.22,207,1.31,69,43,275,0,0.33,25,387,-1,5
Fabio Quagliarella,38,412819200,1983/01/31,Serie A,2011/2012,Forward,Juventus,880,588,292,Italy,23,12,11,4,3,1,1,1,0,0,0,13,7,6,5,4,1,4,0,0.51,0.1,0.41,0.46,0.31,220,0.51,176,38,220,880,0.41,26,163,-1,6
Fabrizio Miccoli,42,299289600,1979/06/27,Serie A,2011/2012,Forward,Palermo,1958,1358,600,Italy,28,18,10,16,13,3,14,12,2,2,0,4,4,0,39,22,17,6,0,1.38,0.64,0.74,0.86,0.45,122,1.79,50,70,326,140,0.28,3,3,-1,1
Federico Agliardi,38,413769600,1983/02/11,Serie A,2011/2012,Goalkeeper,Bologna,830,290,540,Italy,10,4,6,0,0,0,0,0,0,0,0,3,1,2,10,6,4,0,0,0,0,0,0,0,0,1.08,83,83,0,0,0,451,439,71,20
Federico Balzaretti,39,376444800,1981/12/06,Serie A,2011/2012,Defender,Palermo,2229,1157,1072,Italy,27,14,13,0,0,0,3,2,1,0,0,5,3,2,33,15,18,9,2,0.12,0.12,0,0,0,0,1.33,68,83,223,743,0.4,410,135,132,28
Federico Casarini,31,621129600,1989/09/07,Serie A,2011/2012,Midfielder,Bologna,657,352,305,Italy,11,6,5,0,0,0,0,0,0,0,0,2,1,1,13,8,5,1,0,0,0,0,0,0,0,1.78,51,60,657,0,0.14,454,429,-1,13
Federico Fernández,32,604022400,1989/02/21,Serie A,2011/2012,Defender,Napoli,962,443,519,Argentina,16,7,9,0,0,0,0,0,0,0,0,4,1,3,12,5,7,4,0,0,0,0,0,0,0,1.12,80,60,241,0,0.37,390,432,80,13
Federico Marchetti,38,413424000,1983/02/07,Serie A,2011/2012,Goalkeeper,Lazio,2762,1350,1412,Italy,31,15,16,0,0,0,0,0,0,0,0,11,7,4,35,11,24,1,0,0,0,0,0,0,0,1.14,79,89,2762,0,0.03,298,273,84,22
Federico Peluso,37,443404800,1984/01/20,Serie A,2011/2012,Defender,Atalanta,2795,1503,1292,Italy,33,17,16,1,1,0,2,2,0,0,0,11,8,3,32,10,22,7,0,0.1,0.06,0.03,0.06,0,2795,1.03,87,85,399,1398,0.23,272,213,63,8
Federico Viviani,29,701395200,1992/03/24,Serie A,2011/2012,Midfielder,Roma,193,91,102,Italy,6,3,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.47,193,32,0,0,0,-1,-1,-1,15
Felipe dal Belo,37,460080000,1984/07/31,Serie A,2011/2012,Defender,Fiorentina,188,90,98,Brazil,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,63,188,0,0.48,-1,-1,-1,17
Felipe Ignacio Seymour Dobud,34,553996800,1987/07/23,Serie A,2011/2012,Midfielder,Catania,1174,547,627,Chile,25,12,13,1,1,0,0,0,0,0,0,5,3,2,27,6,21,3,0,0.08,0,0.08,0.16,0,1174,2.07,43,47,391,0,0.23,177,361,-1,11
Fernando Daniel Belluschi,37,432000000,1983/09/10,Serie A,2011/2012,Midfielder,Genoa,780,298,482,Argentina,14,6,8,1,1,0,1,0,1,0,0,2,2,0,18,4,14,1,1,0.23,0.12,0.12,0.3,0,780,2.08,43,56,390,780,0.23,134,136,-1,14
Fernando Rubén Gago,35,513475200,1986/04/10,Serie A,2011/2012,Midfielder,Roma,2226,1145,1081,Argentina,30,16,14,1,1,0,3,3,0,0,0,9,5,4,34,13,21,7,1,0.16,0.12,0.04,0.08,0,2226,1.37,65,74,318,742,0.28,250,142,-1,11
Fernando Rui Valadares Pinto Sampaio,34,549244800,1987/05/29,Serie A,2011/2012,Midfielder,Cagliari,69,11,58,Portugal,6,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,18
Fernando Uribe Hincapié,33,567993600,1988/01/01,Serie A,2011/2012,Forward,Chievo,158,88,70,Colombia,5,2,3,1,0,1,1,0,1,0,0,3,2,1,2,0,2,1,0,1.14,0.57,0.57,0,1.29,158,1.14,79,32,158,158,0.57,-1,-1,-1,9
Filippo Inzaghi,47,113702400,1973/08/09,Serie A,2011/2012,Forward,AC Milan,62,53,9,Italy,7,5,2,1,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,1.45,0,1.45,1.7,0,62,0,0,9,0,0,0,-1,-1,-1,15
Filippo Lombardi,31,640742400,1990/04/22,Serie A,2011/2012,Goalkeeper,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Filippo Porcari,37,451958400,1984/04/28,Serie A,2011/2012,Midfielder,Novara,2871,1514,1357,Italy,35,18,17,2,0,2,3,1,2,0,0,6,4,2,57,25,32,9,0,0.16,0.09,0.06,0,0.13,1436,1.79,50,82,319,957,0.28,222,177,-1,7
Flavio Roma,47,141004800,1974/06/21,Serie A,2011/2012,Goalkeeper,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Florin Logofătu,26,797212800,1995/04/07,Serie A,2011/2012,Goalkeeper,Novara,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francesco Acerbi,33,571449600,1988/02/10,Serie A,2011/2012,Defender,Chievo,1339,632,707,Italy,17,8,9,1,1,0,0,0,0,0,0,6,4,2,17,5,12,1,0,0.07,0,0.07,0.14,0,1339,1.14,79,79,1339,0,0.07,200,328,85,13
Francesco Antonioli,51,-9417600,1969/09/14,Serie A,2011/2012,Goalkeeper,Cesena,2691,1260,1431,Italy,30,14,16,0,0,0,0,0,0,0,0,7,4,3,48,15,33,2,1,0,0,0,0,0,0,1.61,56,90,897,0,0.1,303,329,175,17
Francesco Benussi,39,371952000,1981/10/15,Serie A,2011/2012,Goalkeeper,Palermo,630,270,360,Italy,7,3,4,0,0,0,0,0,0,0,0,2,1,1,9,4,5,0,0,0,0,0,0,0,0,1.29,70,90,0,0,0,417,415,122,23
Francesco Bolzoni,32,610502400,1989/05/07,Serie A,2011/2012,Midfielder,Robur Siena,852,292,560,Italy,16,7,9,1,0,1,0,0,0,0,0,3,2,1,12,2,10,2,0,0.11,0,0.11,0,0.16,852,1.27,71,53,426,0,0.21,141,354,-1,11
Francesco Della Rocca,33,558576000,1987/09/14,Serie A,2011/2012,Midfielder,Palermo,1066,449,617,Italy,21,10,11,0,0,0,1,1,0,0,0,4,1,3,17,7,10,2,0,0.08,0.08,0,0,0,0,1.44,63,51,533,1066,0.17,414,188,-1,25
Francesco Fabio Sciacca,32,611280000,1989/05/16,Serie A,2011/2012,Midfielder,Catania,204,132,72,Italy,7,4,3,0,0,0,0,0,0,0,0,3,3,0,4,1,3,0,0,0,0,0,0,0,0,1.76,51,29,0,0,0,-1,-1,-1,25
Francesco Grandolfo,29,712108800,1992/07/26,Serie A,2011/2012,Forward,Chievo,3,3,0,Italy,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,15
Francesco Lodi,37,448848000,1984/03/23,Serie A,2011/2012,Midfielder,Catania,3153,1541,1612,Italy,37,18,19,9,4,5,7,5,2,7,1,10,7,3,43,12,31,4,0,0.46,0.2,0.26,0.23,0.28,350,1.23,73,85,788,450,0.11,67,74,-1,1
Francesco Mannoni,29,696556800,1992/01/28,Serie A,2011/2012,Midfielder,Cagliari,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francesco Marianini,42,294796800,1979/05/06,Serie A,2011/2012,Midfielder,Novara,852,432,420,Italy,13,7,6,1,0,1,0,0,0,0,0,0,0,0,16,10,6,3,0,0.11,0,0.11,0,0.21,852,1.69,53,66,284,0,0.32,140,454,-1,13
Francesco Modesto,39,382665600,1982/02/16,Serie A,2011/2012,Defender,Parma,1791,954,837,Italy,25,12,13,3,1,2,0,0,0,0,0,4,3,1,28,12,16,1,0,0.15,0,0.15,0.09,0.22,597,1.41,64,72,1791,0,0.05,114,357,150,6
Francesco Parravicini,39,381283200,1982/01/31,Serie A,2011/2012,Midfielder,Robur Siena,179,70,109,Italy,9,5,4,0,0,0,0,0,0,0,0,4,3,1,4,3,1,2,0,0,0,0,0,0,0,2.01,45,20,90,0,1.01,-1,-1,-1,16
Francesco Pisano,35,515116800,1986/04/29,Serie A,2011/2012,Defender,Cagliari,2872,1576,1296,Italy,34,18,16,0,0,0,0,0,0,0,0,14,10,4,34,14,20,4,0,0,0,0,0,0,0,1.07,84,84,718,0,0.13,350,391,67,23
Francesco Totti,44,212630400,1976/09/27,Serie A,2011/2012,Forward,Roma,2209,1317,892,Italy,27,16,11,8,8,0,7,4,3,2,2,8,3,5,24,16,8,7,0,0.61,0.29,0.33,0.55,0,276,0.98,92,82,316,316,0.29,41,33,-1,3
Francesco Urso,27,771120000,1994/06/09,Serie A,2011/2012,Midfielder,Cesena,0,0,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francesco Valiani,40,341625600,1980/10/29,Serie A,2011/2012,Midfielder,Parma,1551,700,851,Italy,26,12,14,1,1,0,0,0,0,0,0,8,5,3,18,4,14,4,0,0.06,0,0.06,0.13,0,1551,1.04,86,60,388,0,0.23,214,386,-1,16
Franco Brienza,42,290649600,1979/03/19,Serie A,2011/2012,Midfielder,Robur Siena,3105,1689,1416,Italy,36,19,17,4,1,3,8,4,4,0,0,11,7,4,33,13,20,6,1,0.35,0.23,0.12,0.05,0.19,776,0.96,94,86,518,388,0.17,135,56,-1,4
Franco Vázquez,32,604108800,1989/02/22,Serie A,2011/2012,Forward,Palermo,483,212,271,Italy,14,7,7,0,0,0,0,0,0,0,0,1,0,1,11,5,6,0,0,0,0,0,0,0,0,2.05,44,35,0,0,0,284,291,-1,16
Frederik Sorensen,29,703209600,1992/04/14,Serie A,2011/2012,Defender,Bologna,100,100,0,Denmark,2,2,0,1,1,0,0,0,0,0,0,1,1,0,3,3,0,1,0,0.9,0,0.9,0.9,0,100,2.7,33,50,100,0,0.9,-1,-1,-1,8
Fredy Alejandro Guarín Vásquez,35,520473600,1986/06/30,Serie A,2011/2012,Midfielder,Inter Milan,418,182,236,Colombia,6,3,3,0,0,0,3,2,1,0,0,0,0,0,8,4,4,0,0,0.65,0.65,0,0,0,0,1.72,52,70,0,139,0,455,2,-1,19
Gabriel Alejandro Paletta,35,508809600,1986/02/15,Serie A,2011/2012,Defender,Parma,2970,1440,1530,Italy,33,16,17,4,1,3,2,2,0,0,0,8,5,3,44,16,28,8,0,0.18,0.06,0.12,0.06,0.18,743,1.33,68,90,371,1485,0.24,137,215,131,4
Gabriel Andrei Torje,31,627696000,1989/11/22,Serie A,2011/2012,Midfielder,Udinese,897,311,586,Romania,21,7,14,2,0,2,1,0,1,0,0,10,5,5,8,0,8,1,0,0.3,0.1,0.2,0,0.31,449,0.8,112,43,897,897,0.1,91,162,-1,7
Gabriel Silva,30,674092800,1991/05/13,Serie A,2011/2012,Defender,Novara,116,116,0,Brazil,3,3,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1.55,58,39,0,0,0,-1,-1,-1,16
Gabriele Perico,37,447811200,1984/03/11,Serie A,2011/2012,Defender,Cagliari,619,163,456,Italy,15,7,8,0,0,0,0,0,0,0,0,5,3,2,10,2,8,2,0,0,0,0,0,0,0,1.45,62,41,310,0,0.29,353,396,154,20
Gaby Mudingayi,39,370742400,1981/10/01,Serie A,2011/2012,Midfielder,Bologna,2992,1574,1418,Belgium,34,18,16,0,0,0,0,0,0,0,0,13,7,6,32,19,13,11,0,0,0,0,0,0,0,0.96,94,88,272,0,0.33,448,436,-1,24
Gadji Celi Carmen Junior Tallo,28,724896000,1992/12/21,Serie A,2011/2012,Forward,Roma,72,28,44,Côte d'Ivoire,3,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1.25,1.25,0,0,0,0,0,0,24,0,72,0,-1,-1,-1,29
Gaetano D'Agostino,39,391910400,1982/06/03,Serie A,2011/2012,Midfielder,Robur Siena,1636,917,719,Italy,24,12,12,3,2,1,3,3,0,1,0,5,3,2,19,8,11,6,0,0.33,0.17,0.17,0.2,0.13,545,1.05,86,68,273,545,0.33,107,88,-1,5
Gastón Ramírez,30,660096000,1990/12/02,Serie A,2011/2012,Midfielder,Bologna,2307,1241,1066,Uruguay,33,18,15,8,3,5,5,3,2,0,0,12,6,6,29,20,9,8,0,0.51,0.2,0.31,0.22,0.42,288,1.13,80,70,288,461,0.31,48,75,-1,3
Gelson Fernandes,34,526003200,1986/09/02,Serie A,2011/2012,Midfielder,Udinese,1135,485,650,Switzerland,16,7,9,1,0,1,1,1,0,0,0,7,4,3,15,3,12,4,0,0.16,0.08,0.08,0,0.14,1135,1.19,76,71,284,1135,0.32,193,184,-1,14
Gennaro Delvecchio,43,259632000,1978/03/25,Serie A,2011/2012,Midfielder,Lecce,1990,949,1041,Italy,29,15,14,1,0,1,1,1,0,0,0,7,4,3,24,10,14,12,0,0.09,0.05,0.05,0,0.09,1990,1.09,83,69,166,1990,0.54,234,226,-1,11
Gennaro Sardo,42,294969600,1979/05/08,Serie A,2011/2012,Defender,Chievo,1463,900,563,Italy,21,13,8,1,1,0,1,1,0,0,0,10,7,3,13,7,6,7,1,0.12,0.06,0.06,0.1,0,1463,0.8,113,70,209,1463,0.43,221,207,22,14
Germán Gustavo Denis,39,368928000,1981/09/10,Serie A,2011/2012,Forward,Atalanta,2887,1548,1339,Argentina,33,18,15,16,9,7,3,2,1,3,0,11,7,4,29,10,19,6,1,0.59,0.09,0.5,0.52,0.47,180,0.9,100,87,481,962,0.19,12,169,-1,1
Giacomo Bonaventura,31,619747200,1989/08/22,Serie A,2011/2012,Midfielder,Atalanta,1749,854,895,Italy,29,15,14,2,1,1,2,1,1,0,0,9,6,3,20,6,14,1,0,0.21,0.1,0.1,0.11,0.1,875,1.03,87,60,1749,875,0.05,155,159,-1,4
Giacomo Brichetto,38,421286400,1983/05/09,Serie A,2011/2012,Goalkeeper,Palermo,44,0,44,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4.09,22,44,0,0,0,-1,-1,-1,14
Giammario Piscitella,28,732931200,1993/03/24,Serie A,2011/2012,Forward,Roma,34,10,24,Italy,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2.65,2.65,0,0,0,0,0,0,17,0,34,0,-1,-1,-1,17
Giampaolo Pazzini,37,460252800,1984/08/02,Serie A,2011/2012,Forward,Inter Milan,2159,1272,887,Italy,33,17,16,5,4,1,3,2,1,0,1,9,4,5,31,20,11,1,0,0.33,0.13,0.21,0.28,0.1,432,1.29,70,65,2159,720,0.04,86,125,-1,2
Giampiero Pinzi,40,353116800,1981/03/11,Serie A,2011/2012,Midfielder,Udinese,2226,1030,1196,Italy,28,13,15,2,1,1,2,2,0,0,0,13,7,6,22,7,15,12,1,0.16,0.08,0.08,0.09,0.08,1113,0.89,101,80,186,1113,0.49,189,190,-1,6
Giandomenico Mesto,39,383443200,1982/02/25,Serie A,2011/2012,Midfielder,Genoa,2620,1337,1283,Italy,31,16,15,1,1,0,1,1,0,0,0,4,3,1,58,20,38,9,0,0.07,0.03,0.03,0.07,0,2620,1.99,45,85,291,2620,0.31,271,263,-1,13
Gianluca Caprari,28,743990400,1993/07/30,Serie A,2011/2012,Forward,Roma,3,3,0,Italy,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,14
Gianluca Comotto,42,277344000,1978/10/16,Serie A,2011/2012,Defender,Cesena,2344,1110,1234,Italy,28,14,14,0,0,0,0,0,0,0,0,7,4,3,43,17,26,9,0,0,0,0,0,0,0,1.65,55,84,260,0,0.35,367,276,180,22
Gianluca Curci,36,489974400,1985/07/12,Serie A,2011/2012,Goalkeeper,Roma,242,90,152,Italy,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,1.12,81,81,0,0,0,-1,-1,-1,24
Gianluca Grava,44,226540800,1977/03/07,Serie A,2011/2012,Defender,Napoli,296,181,115,Italy,6,4,2,0,0,0,1,0,1,0,0,2,1,1,3,3,0,3,0,0.3,0.3,0,0,0,0,0.91,99,49,99,296,0.91,299,32,35,19
Gianluca Musacci,34,544233600,1987/04/01,Serie A,2011/2012,Midfielder,Parma,690,267,423,Italy,15,8,7,0,0,0,0,0,0,0,0,6,4,2,8,3,5,4,0,0,0,0,0,0,0,1.04,86,46,173,0,0.52,326,337,-1,21
Gianluca Pegolo,40,354326400,1981/03/25,Serie A,2011/2012,Goalkeeper,Robur Siena,1710,900,810,Italy,19,10,9,0,0,0,0,0,0,0,0,6,4,2,20,8,12,1,0,0,0,0,0,0,0,1.05,86,90,1710,0,0.05,395,355,66,26
Gianluca Zambrotta,44,225158400,1977/02/19,Serie A,2011/2012,Defender,AC Milan,984,534,450,Italy,12,7,5,1,1,0,0,0,0,0,0,5,2,3,8,5,3,2,0,0.09,0,0.09,0.17,0,984,0.73,123,82,492,0,0.18,172,268,16,13
Gianluigi Buffon,43,254793600,1978/01/28,Serie A,2011/2012,Goalkeeper,Juventus,3150,1440,1710,Italy,35,16,19,0,0,0,0,0,0,0,0,21,8,13,15,7,8,0,0,0,0,0,0,0,0,0.43,210,90,0,0,0,392,366,4,24
Gianmarco Ingrosso,32,601948800,1989/01/28,Serie A,2011/2012,Defender,Lecce,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gianni Munari,38,425260800,1983/06/24,Serie A,2011/2012,Midfielder,Fiorentina,492,129,363,Italy,11,4,7,0,0,0,1,1,0,0,0,6,3,3,6,1,5,4,0,0.18,0.18,0,0,0,0,1.1,82,45,123,492,0.73,443,81,-1,23
Gianpaolo Bellini,41,322963200,1980/03/27,Serie A,2011/2012,Defender,Atalanta,1405,533,872,Italy,20,7,13,1,0,1,2,2,0,0,0,5,1,4,16,5,11,3,0,0.19,0.13,0.06,0,0.1,1405,1.02,88,70,468,703,0.19,210,129,61,10
Giorgio Chiellini,36,461289600,1984/08/14,Serie A,2011/2012,Defender,Juventus,3025,1618,1407,Italy,34,18,16,2,1,1,2,1,1,0,0,19,8,11,17,10,7,7,0,0.12,0.06,0.06,0.06,0.06,1513,0.51,178,89,432,1513,0.21,213,217,6,11
Giorgio Frezzolini,45,191030400,1976/01/21,Serie A,2011/2012,Goalkeeper,Atalanta,297,90,207,Italy,4,1,3,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,1.52,59,74,0,0,0,437,367,165,26
Giovanni Marchese,36,466819200,1984/10/17,Serie A,2011/2012,Defender,Catania,2811,1321,1490,Italy,33,15,18,3,2,1,2,0,2,0,0,8,5,3,44,12,32,6,0,0.16,0.06,0.1,0.14,0.06,937,1.41,64,85,469,1406,0.19,154,216,148,7
Giovanni Pasquale,39,379036800,1982/01/05,Serie A,2011/2012,Defender,Udinese,1183,582,601,Italy,21,12,9,0,0,0,2,0,2,0,0,8,5,3,13,6,7,0,0,0.15,0.15,0,0,0,0,0.99,91,56,0,592,0,339,104,56,25
Giulio Migliaccio,40,362102400,1981/06/23,Serie A,2011/2012,Midfielder,Palermo,2564,1333,1231,Italy,30,15,15,2,2,0,2,2,0,0,0,6,4,2,44,23,21,7,0,0.14,0.07,0.07,0.14,0,1282,1.54,58,85,366,1282,0.25,197,195,-1,7
Giuseppe Bellusci,31,619660800,1989/08/21,Serie A,2011/2012,Defender,Catania,2705,1355,1350,Italy,32,17,15,0,0,0,0,0,0,0,0,9,6,3,37,10,27,7,0,0,0,0,0,0,0,1.23,73,85,386,0,0.23,357,345,106,28
Giuseppe Biava,44,231897600,1977/05/08,Serie A,2011/2012,Defender,Lazio,2098,1177,921,Italy,26,14,12,1,1,0,1,1,0,0,0,8,6,2,23,7,16,8,0,0.09,0.04,0.04,0.08,0,2098,0.99,91,81,262,2098,0.34,254,247,55,14
Giuseppe Colucci,40,335923200,1980/08/24,Serie A,2011/2012,Midfielder,Cesena,1408,729,679,Italy,22,11,11,0,0,0,1,1,0,0,0,5,3,2,29,12,17,6,1,0.06,0.06,0,0,0,0,1.85,49,64,235,1408,0.38,384,209,-1,27
Giuseppe Gemiti,40,357696000,1981/05/03,Serie A,2011/2012,Defender,Novara,2886,1481,1405,Germany,34,17,17,1,1,0,3,1,2,0,0,6,4,2,52,23,29,3,1,0.12,0.09,0.03,0.06,0,2886,1.62,56,85,722,962,0.12,267,175,176,14
Giuseppe Mascara,41,304128000,1979/08/22,Serie A,2011/2012,Forward,Novara,1222,625,597,Italy,22,12,10,4,4,0,2,1,1,0,0,8,6,2,18,4,14,3,0,0.44,0.15,0.29,0.58,0,306,1.33,68,56,407,611,0.22,57,101,-1,2
Giuseppe Sculli,40,354153600,1981/03/23,Serie A,2011/2012,Forward,Genoa,1764,888,876,Italy,28,15,13,5,3,2,6,3,3,0,0,7,4,3,35,12,23,5,0,0.56,0.31,0.26,0.3,0.21,353,1.79,50,63,353,294,0.26,66,27,-1,4
Gökhan İnler,37,457142400,1984/06/27,Serie A,2011/2012,Midfielder,Napoli,2597,1483,1114,Switzerland,36,19,17,0,0,0,4,1,3,0,0,13,8,5,33,16,17,3,0,0.14,0.14,0,0,0,0,1.14,79,72,866,649,0.1,389,115,-1,15
Gonçalo Jardim Brandão,34,529200000,1986/10/09,Serie A,2011/2012,Defender,Parma,136,0,136,Portugal,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3.97,23,68,0,0,0,-1,-1,-1,26
Gonzalo Rubén Bergessio,37,459129600,1984/07/20,Serie A,2011/2012,Forward,Catania,2565,1294,1271,Argentina,34,16,18,7,6,1,4,3,1,0,0,8,5,3,35,11,24,2,0,0.39,0.14,0.25,0.42,0.07,366,1.23,73,75,1283,641,0.07,70,119,-1,2
Goran Pandev,38,428112000,1983/07/27,Serie A,2011/2012,Forward,Napoli,1726,813,913,FYR Macedonia,30,15,15,6,3,3,5,4,1,0,0,8,5,3,28,13,15,2,1,0.57,0.26,0.31,0.33,0.3,288,1.46,62,58,575,345,0.16,45,38,-1,4
Graziano Pellè,36,490233600,1985/07/15,Serie A,2011/2012,Forward,Parma,683,402,281,Italy,11,6,5,1,1,0,0,0,0,0,0,3,3,0,10,3,7,2,0,0.13,0,0.13,0.22,0,683,1.32,68,62,342,0,0.26,130,384,-1,15
Guglielmo Stendardo,40,357955200,1981/05/06,Serie A,2011/2012,Defender,Atalanta,1280,622,658,Italy,16,7,9,0,0,0,0,0,0,0,0,8,4,4,11,3,8,5,1,0,0,0,0,0,0,0.77,116,80,213,0,0.42,325,339,19,15
Guido Marilungo,31,618624000,1989/08/09,Serie A,2011/2012,Forward,Atalanta,762,362,400,Italy,18,11,7,4,4,0,2,2,0,0,0,8,4,4,6,4,2,4,0,0.71,0.24,0.47,0.99,0,191,0.71,127,42,191,381,0.47,18,51,-1,3
Guillermo Daniel Rodríguez Pérez,37,448675200,1984/03/21,Serie A,2011/2012,Defender,Cesena,2520,1170,1350,Uruguay,28,13,15,0,0,0,1,0,1,0,0,7,4,3,46,15,31,3,0,0.04,0.04,0,0,0,0,1.64,55,90,840,2520,0.11,331,242,179,20
Guillermo Gonzalo Giacomazzi Suárez,43,248918400,1977/11/21,Serie A,2011/2012,Midfielder,Lecce,2755,1343,1412,Uruguay,33,16,17,3,2,1,4,3,1,0,0,9,3,6,40,21,19,7,0,0.23,0.13,0.1,0.13,0.06,918,1.31,69,83,394,689,0.23,156,133,-1,4
György Garics,37,447552000,1984/03/08,Serie A,2011/2012,Defender,Bologna,1174,376,798,Austria,18,6,12,1,1,0,1,0,1,0,0,8,4,4,8,3,5,0,0,0.15,0.08,0.08,0.24,0,1174,0.61,147,65,0,1174,0,185,186,12,9
Haris Seferović,29,698716800,1992/02/22,Serie A,2011/2012,Forward,Lecce,136,79,57,Switzerland,5,3,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,1.32,68,27,136,0,0.66,-1,-1,-1,17
Henry Damián Giménez Báez,35,511056000,1986/03/13,Serie A,2011/2012,Forward,Bologna,399,209,190,Uruguay,14,8,6,0,0,0,1,0,1,0,0,5,3,2,6,2,4,2,0,0.23,0.23,0,0,0,0,1.35,67,29,200,399,0.45,453,53,-1,18
Hernán Jorge Crespo,46,173750400,1975/07/05,Serie A,2011/2012,Forward,Parma,62,31,31,Argentina,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.45,62,16,0,0,0,-1,-1,-1,30
Houssine Kharja,38,405648000,1982/11/09,Serie A,2011/2012,Midfielder,Fiorentina,1017,434,583,Morocco,19,9,10,0,0,0,1,1,0,0,0,10,7,3,11,3,8,0,0,0.09,0.09,0,0,0,0,0.97,92,54,0,1017,0,440,170,-1,24
Hugo Armando Campagnaro,41,330912000,1980/06/27,Serie A,2011/2012,Defender,Napoli,2593,1389,1204,Argentina,31,16,15,2,0,2,3,2,1,0,0,11,6,5,35,18,17,3,0,0.17,0.1,0.07,0,0.15,1297,1.21,74,84,864,864,0.1,195,161,104,10
Ignacio David Fideleff,32,615513600,1989/07/04,Serie A,2011/2012,Defender,Napoli,278,129,149,Argentina,4,2,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,2,0,0,0,0,0,0,0,1.29,70,70,139,0,0.65,391,398,123,16
Ignacio Lores Varela,30,672624000,1991/04/26,Serie A,2011/2012,Midfielder,Palermo,260,146,114,Uruguay,6,3,3,0,0,0,1,1,0,0,0,2,1,1,3,2,1,0,0,0.35,0.35,0,0,0,0,1.04,87,43,0,260,0,-1,-1,-1,15
Ignacio Piatti,36,476323200,1985/02/04,Serie A,2011/2012,Midfielder,Lecce,569,238,331,Argentina,11,6,5,0,0,0,0,0,0,0,0,1,0,1,14,5,9,1,0,0,0,0,0,0,0,2.21,41,52,569,0,0.16,364,374,-1,23
