short_name_x,club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
S. Langkamp,Hertha BSC,Sebastian Langkamp,Werder Bremen,0.9,1 Bundesliga,2017,33.0,Defender,2311.0,1231.0,1080.0,Germany,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,30.0,11.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,77.0,86.0,462.0,0.0,0.19,339.0,365.0,49.0,24.0,191.0,85.0,1.0,78.0,78.0,6500000.0,30000.0,CB,Right,2.0,3.0,2.0,Medium/Medium,Normal,No,,,RCB,15.0,,2013-07-01,2019.0,,,61.0,27.0,47.0,44.0,81.0,74.0,,,,,,,Power Header,32.0,18.0,86.0,66.0,22.0,35.0,23.0,22.0,50.0,49.0,55.0,65.0,54.0,75.0,49.0,48.0,65.0,63.0,81.0,24.0,73.0,69.0,25.0,38.0,38.0,64.0,82.0,86.0,79.0,8.0,6.0,14.0,15.0,9.0,47+1,47+1,47+1,43+0,44+0,44+0,44+0,43+0,46+1,46+1,46+1,46+1,52+1,52+1,52+1,46+1,64+1,68+1,68+1,68+1,64+1,68+1,77+1,77+1,77+1,68+1
O. Bulut,SC Freiburg,Onur Bulut,E. Braunschweig,0.81,1 Bundesliga,2017,26.0,Midfielder,998.0,635.0,363.0,Germany,21.0,11.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,15.0,6.0,9.0,3.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,1.35,67.0,48.0,333.0,998.0,0.27,347.0,165.0,-1.0,21.0,179.0,74.0,1.0,69.0,77.0,1500000.0,15000.0,RM,Right,1.0,4.0,3.0,Medium/High,Lean,No,,,SUB,11.0,,2016-07-01,2020.0,,,76.0,60.0,63.0,69.0,54.0,63.0,,,,,,,,61.0,61.0,40.0,68.0,51.0,68.0,50.0,40.0,62.0,66.0,77.0,76.0,82.0,63.0,72.0,61.0,58.0,89.0,54.0,58.0,55.0,61.0,63.0,67.0,53.0,66.0,47.0,61.0,56.0,13.0,12.0,12.0,6.0,15.0,61+1,61+1,61+1,67+0,65+0,65+0,65+0,67+0,67+1,67+1,67+1,68+1,66+1,66+1,66+1,68+1,65+1,63+1,63+1,63+1,65+1,63+1,56+1,56+1,56+1,63+1
F. Reese,FC Schalke 04,Fabian Reese,Greuther Fürth,0.045,1 Bundesliga,2017,23.0,Forward,73.0,68.0,5.0,Germany,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,73.0,24.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,18.0,187.0,76.0,1.0,60.0,75.0,375000.0,3000.0,"ST, LM, RM",Right,1.0,4.0,2.0,Medium/Medium,Normal,No,,,RES,16.0,,2015-11-21,2019.0,,,59.0,59.0,47.0,57.0,21.0,56.0,,,,,,,,42.0,61.0,67.0,52.0,41.0,55.0,47.0,37.0,37.0,60.0,55.0,63.0,55.0,63.0,54.0,62.0,64.0,51.0,66.0,54.0,37.0,15.0,54.0,53.0,70.0,53.0,14.0,19.0,16.0,12.0,9.0,13.0,6.0,8.0,59+1,59+1,59+1,56+0,58+0,58+0,58+0,56+0,55+1,55+1,55+1,54+1,49+1,49+1,49+1,54+1,39+1,38+1,38+1,38+1,39+1,38+1,36+1,36+1,36+1,38+1
A. Ordóñez,Eintracht Frankfurt,Andersson Ordóñez,LDU Quito,0.374,1 Bundesliga,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Mehmedi,Bayer 04 Leverkusen,Admir Mehmedi,VfL Wolfsburg,7.2,1 Bundesliga,2017,30.0,Forward,1263.0,538.0,725.0,Switzerland,22.0,10.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,22.0,9.0,13.0,1.0,0.0,0.21,0.0,0.21,0.33,0.12,421.0,1.57,57.0,57.0,1263.0,0.0,0.07,93.0,339.0,-1.0,7.0,183.0,80.0,1.0,76.0,79.0,6500000.0,50000.0,"LM, ST",Right,2.0,3.0,3.0,High/Medium,Normal,No,,,LM,14.0,,2015-07-01,2019.0,LAM,18.0,77.0,75.0,71.0,80.0,39.0,71.0,,,,,,,Technical Dribbler (AI),68.0,73.0,60.0,74.0,71.0,83.0,73.0,62.0,63.0,77.0,75.0,78.0,79.0,76.0,78.0,81.0,62.0,75.0,71.0,74.0,68.0,42.0,76.0,74.0,69.0,71.0,29.0,40.0,36.0,13.0,14.0,8.0,15.0,16.0,75+1,75+1,75+1,76+0,76+0,76+0,76+0,76+0,76+1,76+1,76+1,75+1,71+1,71+1,71+1,75+1,61+1,58+1,58+1,58+1,61+1,57+1,52+1,52+1,52+1,57+1
A. Ramalho,Bayer 04 Leverkusen,André Ramalho,RB Salzburg,0.72,1 Bundesliga,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,78.0,1.0,72.0,77.0,2400000.0,15000.0,"CB, CDM",Right,1.0,3.0,2.0,Medium/Medium,Normal,No,,,SUB,22.0,Bayer 04 Leverkusen,,2017.0,,,55.0,57.0,64.0,63.0,72.0,69.0,,,,,,,Long Passer (AI),46.0,51.0,74.0,70.0,42.0,59.0,58.0,61.0,66.0,67.0,55.0,55.0,66.0,73.0,63.0,72.0,85.0,58.0,76.0,61.0,63.0,74.0,67.0,70.0,42.0,74.0,69.0,73.0,68.0,7.0,12.0,14.0,13.0,15.0,64+1,64+1,64+1,61+0,64+0,64+0,64+0,61+0,65+1,65+1,65+1,62+1,67+1,67+1,67+1,62+1,64+1,69+1,69+1,69+1,64+1,66+1,71+1,71+1,71+1,66+1
K. Stafylidis,FC Augsburg,Konstantinos Stafylidis,Stoke City,0.54,1 Bundesliga,2017,27.0,Defender,2244.0,1125.0,1119.0,Greece,27.0,14.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,31.0,18.0,13.0,6.0,0.0,0.16,0.0,0.16,0.24,0.08,561.0,1.24,72.0,83.0,374.0,0.0,0.24,125.0,270.0,61.0,2.0,178.0,73.0,1.0,72.0,77.0,2400000.0,15000.0,LB,Left,1.0,3.0,2.0,High/Medium,Normal,No,,,LB,3.0,,2015-08-20,2017.0,SUB,21.0,79.0,56.0,65.0,73.0,67.0,61.0,,,,,,,,76.0,44.0,47.0,73.0,66.0,71.0,67.0,60.0,76.0,74.0,78.0,79.0,73.0,74.0,79.0,71.0,62.0,66.0,53.0,70.0,76.0,61.0,41.0,31.0,46.0,66.0,72.0,72.0,73.0,11.0,7.0,15.0,10.0,14.0,60+1,60+1,60+1,65+0,62+0,62+0,62+0,65+0,63+1,63+1,63+1,66+1,64+1,64+1,64+1,66+1,72+1,69+1,69+1,69+1,72+1,71+1,67+1,67+1,67+1,71+1
E. Thommy,FC Augsburg,Erik Thommy,VfB Stuttgart,0.45,1 Bundesliga,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Friedrich,FC Augsburg,Marvin Friedrich,Union Berlin,0.27,1 Bundesliga,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,78.0,1.0,65.0,75.0,750000.0,5000.0,"CB, RB",Right,1.0,3.0,2.0,Medium/Medium,Lean,No,,,SUB,15.0,,2016-07-01,2019.0,,,61.0,32.0,53.0,45.0,65.0,66.0,,,,,,,Long Passer (AI),42.0,29.0,65.0,62.0,34.0,35.0,38.0,25.0,64.0,54.0,54.0,66.0,54.0,62.0,52.0,45.0,68.0,62.0,74.0,26.0,51.0,63.0,29.0,52.0,37.0,49.0,60.0,70.0,66.0,10.0,13.0,13.0,15.0,14.0,47+1,47+1,47+1,46+0,46+0,46+0,46+0,46+0,48+1,48+1,48+1,49+1,54+1,54+1,54+1,49+1,59+1,62+1,62+1,62+1,59+1,61+1,64+1,64+1,64+1,61+1
V. Fischer,1.FSV Mainz 05,Viktor Fischer,FC Copenhagen,2.43,1 Bundesliga,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Frei,1.FSV Mainz 05,Fabian Frei,FC Basel,1.35,1 Bundesliga,2017,32.0,Midfielder,1668.0,943.0,725.0,Switzerland,24.0,12.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,32.0,19.0,13.0,3.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,1.73,52.0,70.0,556.0,1668.0,0.16,295.0,207.0,-1.0,23.0,183.0,77.0,1.0,76.0,77.0,6000000.0,30000.0,"CM, CDM, CAM",Right,1.0,4.0,2.0,High/High,Normal,No,,#Engine,RCM,20.0,,2015-07-01,2019.0,SUB,8.0,66.0,72.0,76.0,71.0,68.0,73.0,,,,,,,Long Passer (AI),74.0,68.0,69.0,75.0,76.0,70.0,71.0,65.0,77.0,74.0,65.0,67.0,73.0,63.0,69.0,80.0,67.0,86.0,72.0,74.0,61.0,68.0,76.0,82.0,62.0,73.0,66.0,70.0,70.0,12.0,15.0,8.0,11.0,14.0,71+1,71+1,71+1,72+0,72+0,72+0,72+0,72+0,73+1,73+1,73+1,73+1,75+1,75+1,75+1,73+1,71+1,72+1,72+1,72+1,71+1,71+1,69+1,69+1,69+1,71+1
J. Samperio,1.FSV Mainz 05,Jairo Samperio,UD Las Palmas,0.315,1 Bundesliga,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Gómez,VfL Wolfsburg,Mario Gómez,VfB Stuttgart,2.7,1 Bundesliga,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,88.0,1.0,82.0,82.0,19000000.0,90000.0,ST,Right,3.0,4.0,2.0,High/Medium,Normal,Yes,,#Strength,ST,33.0,,2016-08-17,2019.0,ST,14.0,72.0,83.0,62.0,73.0,28.0,78.0,,,,,,,"Injury Prone, Beat Offside Trap, Target Forward",62.0,86.0,83.0,69.0,78.0,74.0,68.0,36.0,50.0,75.0,68.0,75.0,64.0,80.0,55.0,82.0,76.0,69.0,86.0,78.0,72.0,20.0,87.0,62.0,74.0,86.0,20.0,24.0,20.0,8.0,8.0,9.0,7.0,14.0,80+2,80+2,80+2,74+1,77+1,77+1,77+1,74+1,73+2,73+2,73+2,72+2,65+2,65+2,65+2,72+2,52+2,50+2,50+2,50+2,52+2,49+2,48+2,48+2,48+2,49+2
S. Terodde,VfB Stuttgart,Simon Terodde,1. FC Köln,2.7,1 Bundesliga,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Götze,Bayern Munich,Mario Götze,Bor. Dortmund,19.8,1 Bundesliga,2016,28.0,Midfielder,957.0,598.0,359.0,Germany,14.0,9.0,5.0,3.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,8.0,5.0,3.0,5.0,3.0,2.0,1.0,0.0,0.66,0.38,0.28,0.45,0.0,319.0,0.47,191.0,68.0,957.0,239.0,0.09,54.0,10.0,-1.0,7.0,176.0,72.0,1.0,84.0,88.0,38000000.0,170000.0,"CAM, LM, CF, CM",Right,3.0,4.0,4.0,Medium/Medium,Normal,Yes,,"#Dribbler, #Acrobat",SUB,19.0,,2013-07-01,2017.0,ST,19.0,72.0,73.0,81.0,88.0,32.0,62.0,,,,,,,"Flair, Technical Dribbler (AI)",76.0,78.0,54.0,85.0,83.0,88.0,80.0,74.0,75.0,90.0,76.0,68.0,87.0,85.0,84.0,68.0,70.0,68.0,64.0,62.0,48.0,53.0,84.0,84.0,65.0,,16.0,29.0,26.0,14.0,7.0,12.0,6.0,10.0,77+1,77+1,77+1,82+1,82+1,82+1,82+1,82+1,83+1,83+1,83+1,82+1,78+1,78+1,78+1,82+1,62+1,60+1,60+1,60+1,62+1,57+1,47+1,47+1,47+1,57+1
P. Höjbjerg,Bayern Munich,Pierre-Emile Höjbjerg,Southampton,13.5,1 Bundesliga,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Rode,Bayern Munich,Sebastian Rode,Bor. Dortmund,10.8,1 Bundesliga,2016,30.0,Midfielder,399.0,192.0,207.0,Germany,15.0,7.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,5.0,5.0,3.0,1.0,2.0,1.0,0.0,0.45,0.23,0.23,0.0,0.43,399.0,0.68,133.0,27.0,399.0,399.0,0.23,70.0,32.0,-1.0,10.0,179.0,73.0,1.0,79.0,82.0,11000000.0,90000.0,"CDM, CM, RB",Right,2.0,3.0,3.0,High/High,Normal,No,,#Engine,SUB,20.0,,2014-07-01,2018.0,,,76.0,62.0,72.0,74.0,79.0,78.0,,,,,,,Injury Prone,69.0,55.0,66.0,78.0,55.0,72.0,51.0,57.0,73.0,77.0,77.0,75.0,71.0,78.0,76.0,75.0,81.0,87.0,70.0,65.0,85.0,82.0,70.0,73.0,51.0,,77.0,83.0,82.0,9.0,8.0,14.0,7.0,11.0,69+0,69+0,69+0,72+0,72+0,72+0,72+0,72+0,73+0,73+0,73+0,74+0,76+0,76+0,76+0,74+0,79+0,79+0,79+0,79+0,79+0,79+0,78+0,78+0,78+0,79+0
M. Benatia,Bayern Munich,Medhi Benatia,Juventus,2.7,1 Bundesliga,2016,33.0,Defender,977.0,647.0,330.0,Morocco,14.0,8.0,6.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,5.0,2.0,9.0,4.0,5.0,2.0,0.0,0.28,0.18,0.09,0.14,0.0,977.0,0.83,109.0,70.0,489.0,489.0,0.18,149.0,61.0,15.0,11.0,190.0,92.0,1.0,84.0,84.0,23000000.0,180000.0,CB,Right,3.0,3.0,2.0,Medium/Medium,Normal,No,,"#Tackling, #Strength",SUB,5.0,,2014-08-26,2019.0,,,65.0,44.0,54.0,61.0,86.0,83.0,,,,,,,"Injury Prone, Power Header",45.0,49.0,85.0,66.0,31.0,57.0,34.0,27.0,62.0,66.0,64.0,66.0,59.0,81.0,47.0,59.0,79.0,75.0,87.0,24.0,84.0,78.0,39.0,47.0,41.0,,89.0,88.0,86.0,7.0,4.0,8.0,7.0,11.0,60+1,60+1,60+1,56+1,57+1,57+1,57+1,56+1,57+1,57+1,57+1,59+1,62+1,62+1,62+1,59+1,72+1,76+1,76+1,76+1,72+1,75+1,83+1,83+1,83+1,75+1
H. Mkhitaryan,Borussia Dortmund,Henrikh Mkhitaryan,Man Utd,37.8,1 Bundesliga,2016,32.0,Midfielder,2576.0,1223.0,1353.0,Armenia,31.0,14.0,17.0,11.0,5.0,6.0,15.0,8.0,7.0,0.0,0.0,12.0,6.0,6.0,27.0,10.0,17.0,5.0,0.0,0.91,0.52,0.38,0.37,0.4,234.0,0.94,95.0,83.0,515.0,172.0,0.17,38.0,2.0,-1.0,3.0,177.0,75.0,1.0,81.0,83.0,19500000.0,110000.0,"RM, LM, CAM",Right,2.0,5.0,4.0,High/High,Lean,Yes,,"#Dribbler, #Acrobat",LM,10.0,,2013-07-08,2017.0,,,86.0,73.0,76.0,87.0,55.0,71.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",70.0,64.0,53.0,76.0,84.0,87.0,83.0,64.0,75.0,86.0,88.0,84.0,90.0,83.0,81.0,87.0,73.0,82.0,66.0,74.0,68.0,68.0,82.0,82.0,72.0,,49.0,53.0,55.0,5.0,11.0,14.0,5.0,7.0,76+0,76+0,76+0,80+0,81+0,81+0,81+0,80+0,81+0,81+0,81+0,81+0,78+0,78+0,78+0,81+0,72+0,70+0,70+0,70+0,72+0,69+0,62+0,62+0,62+0,69+0
M. Hummels,Borussia Dortmund,Mats Hummels,Bayern Munich,31.5,1 Bundesliga,2016,32.0,Defender,2496.0,1259.0,1237.0,Germany,30.0,15.0,15.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,12.0,7.0,5.0,24.0,9.0,15.0,1.0,0.0,0.14,0.07,0.07,0.14,0.0,1248.0,0.87,104.0,83.0,2496.0,1248.0,0.04,174.0,180.0,16.0,8.0,191.0,92.0,1.0,86.0,88.0,39000000.0,220000.0,CB,Right,4.0,3.0,2.0,High/Medium,Normal,Yes,,"#Aerial Threat, #Tackling, #Tactician, #Strength, #Complete Defender",LCB,15.0,,2009-07-01,2017.0,LCB,5.0,64.0,58.0,74.0,70.0,88.0,77.0,,,,,,,"Avoids Using Weaker Foot, Leadership, Long Passer (AI), Playmaker (AI)",64.0,55.0,90.0,78.0,60.0,68.0,65.0,53.0,84.0,77.0,62.0,66.0,60.0,85.0,58.0,71.0,70.0,67.0,86.0,51.0,71.0,91.0,56.0,79.0,68.0,,86.0,87.0,86.0,15.0,6.0,10.0,5.0,6.0,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,70+2,76+2,76+2,76+2,70+2,78+2,82+2,82+2,82+2,78+2,80+2,84+2,84+2,84+2,80+2
I. Gündogan,Borussia Dortmund,Ilkay Gündogan,Man City,24.3,1 Bundesliga,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Blaszczykowski,Borussia Dortmund,Jakub Blaszczykowski,VfL Wolfsburg,4.5,1 Bundesliga,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Leitner,Borussia Dortmund,Moritz Leitner,Lazio,1.35,1 Bundesliga,2016,28.0,Midfielder,320.0,108.0,212.0,Germany,9.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.56,160.0,36.0,0.0,320.0,0.0,233.0,23.0,-1.0,14.0,178.0,70.0,1.0,73.0,78.0,3800000.0,50000.0,"CM, CAM, RM",Right,1.0,4.0,3.0,Medium/Medium,Lean,Yes,,,SUB,14.0,,2011-01-01,2017.0,,,74.0,65.0,74.0,79.0,51.0,61.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",70.0,59.0,40.0,76.0,71.0,79.0,77.0,69.0,74.0,77.0,75.0,74.0,85.0,73.0,79.0,70.0,63.0,76.0,52.0,75.0,65.0,66.0,70.0,74.0,44.0,,41.0,54.0,50.0,15.0,12.0,14.0,7.0,14.0,67+0,67+0,67+0,74+0,72+0,72+0,72+0,74+0,74+0,74+0,74+0,74+0,73+0,73+0,73+0,74+0,67+0,66+0,66+0,66+0,67+0,64+0,56+0,56+0,56+0,64+0
C. Kramer,Bayer 04 Leverkusen,Christoph Kramer,Bor. M'gladbach,13.5,1 Bundesliga,2016,30.0,Midfielder,2400.0,1138.0,1262.0,Germany,28.0,13.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,6.0,6.0,27.0,10.0,17.0,3.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,1.01,89.0,86.0,800.0,2400.0,0.11,360.0,208.0,-1.0,21.0,191.0,80.0,1.0,79.0,84.0,12000000.0,80000.0,"CDM, CM",Right,2.0,3.0,3.0,High/High,Lean,Yes,,#Engine,LDM,23.0,,2011-07-01,2019.0,SUB,20.0,67.0,45.0,70.0,73.0,78.0,77.0,,,,,,,Injury Free,61.0,41.0,58.0,78.0,49.0,74.0,54.0,51.0,73.0,77.0,66.0,67.0,66.0,82.0,52.0,53.0,51.0,95.0,69.0,40.0,79.0,82.0,70.0,70.0,47.0,,79.0,81.0,76.0,8.0,13.0,9.0,6.0,8.0,63+0,63+0,63+0,68+0,68+0,68+0,68+0,68+0,70+0,70+0,70+0,72+0,75+0,75+0,75+0,72+0,77+0,79+0,79+0,79+0,77+0,77+0,75+0,75+0,75+0,77+0
L. Öztunali,Bayer 04 Leverkusen,Levin Öztunali,1.FSV Mainz 05,4.5,1 Bundesliga,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,80.0,1.0,71.0,85.0,3400000.0,20000.0,"CAM, CM, CDM",Right,1.0,4.0,3.0,Medium/Medium,Lean,No,,,SUB,11.0,Bayer 04 Leverkusen,,2016.0,,,75.0,60.0,71.0,75.0,61.0,64.0,,,,,,,,68.0,60.0,54.0,77.0,54.0,75.0,61.0,56.0,71.0,77.0,73.0,76.0,74.0,70.0,68.0,65.0,66.0,64.0,66.0,58.0,57.0,62.0,64.0,70.0,55.0,,62.0,63.0,56.0,10.0,16.0,13.0,15.0,9.0,66+0,66+0,66+0,71+0,70+0,70+0,70+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,67+0,67+0,67+0,67+0,67+0,66+0,63+0,63+0,63+0,66+0
J. Meffert,Bayer 04 Leverkusen,Jonas Meffert,SC Freiburg,1.08,1 Bundesliga,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Papadopoulos,Bayer 04 Leverkusen,Kyriakos Papadopoulos,RB Leipzig,0.9,1 Bundesliga,2016,29.0,Defender,933.0,480.0,453.0,Greece,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,12.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,78.0,58.0,156.0,0.0,0.58,356.0,310.0,43.0,24.0,184.0,89.0,1.0,79.0,84.0,12000000.0,80000.0,CB,Right,2.0,3.0,2.0,Low/High,Stocky,No,,#Strength,RCB,5.0,,2015-06-07,2020.0,SUB,14.0,65.0,45.0,52.0,50.0,79.0,84.0,,,,,,,"Injury Prone, Power Header",55.0,23.0,87.0,57.0,45.0,42.0,42.0,54.0,52.0,56.0,63.0,66.0,51.0,73.0,61.0,83.0,91.0,63.0,90.0,59.0,92.0,67.0,35.0,44.0,46.0,,79.0,81.0,84.0,11.0,10.0,12.0,9.0,10.0,56+0,56+0,56+0,50+0,51+0,51+0,51+0,50+0,50+0,50+0,50+0,52+0,55+0,55+0,55+0,52+0,66+0,68+0,68+0,68+0,66+0,70+0,79+0,79+0,79+0,70+0
A. Ramalho,Bayer 04 Leverkusen,André Ramalho,1.FSV Mainz 05,0.45,1 Bundesliga,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,81.0,1.0,71.0,76.0,1900000.0,25000.0,"CB, CM, CDM",Right,1.0,3.0,2.0,Medium/Medium,Normal,No,,,SUB,2.0,,2015-07-01,2019.0,,,55.0,57.0,64.0,63.0,72.0,69.0,,,,,,,"Power Free-Kick, Long Passer (AI)",46.0,51.0,74.0,70.0,42.0,59.0,58.0,61.0,66.0,67.0,55.0,55.0,66.0,73.0,63.0,72.0,84.0,58.0,76.0,61.0,62.0,74.0,67.0,70.0,42.0,,69.0,73.0,68.0,7.0,12.0,14.0,13.0,15.0,64+0,64+0,64+0,61+0,64+0,64+0,64+0,61+0,65+0,65+0,65+0,62+0,67+0,67+0,67+0,62+0,64+0,69+0,69+0,69+0,64+0,66+0,71+0,71+0,71+0,66+0
