full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Enzo Maresca,41,318988800,1980/02/10,Serie A,2013/2014,Midfielder,Sampdoria,0,0,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Erick Anthony Cabalceta Giacchero,28,726537600,1993/01/09,Serie A,2013/2014,Defender,Catania,0,0,0,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Erik Friberg,35,508377600,1986/02/10,Serie A,2013/2014,Midfielder,Bologna,422,269,153,Sweden,7,4,3,0,0,0,0,0,0,0,0,2,1,1,4,3,1,2,0,0,0,0,0,0,0,0.85,106,60,211,0,0.43,266,319,-1,16
Erik Lamela,29,699667200,1992/03/04,Serie A,2013/2014,Midfielder,Roma,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Esteban Matías Cambiasso Delau,40,335401200,1980/08/17,Serie A,2013/2014,Midfielder,Inter Milan,2713,1293,1420,Argentina,32,16,16,4,2,2,2,1,1,0,0,14,7,7,28,14,14,4,0,0.2,0.07,0.13,0.14,0.13,678,0.93,97,85,678,1357,0.13,140,172,-1,8
Etrit Berisha,32,605491200,1989/03/10,Serie A,2013/2014,Goalkeeper,Lazio,1530,810,720,Albania,17,9,8,0,0,0,0,0,0,0,0,7,4,3,24,10,14,0,0,0,0,0,0,0,0,1.41,64,90,0,0,0,278,263,129,23
Ettore Gliozzi,25,811810800,1995/09/22,Serie A,2013/2014,Forward,Sassuolo,31,31,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,16
Ezequiel Adrián Cirigliano,29,696211200,1992/01/24,Serie A,2013/2014,Midfielder,Hellas Verona,653,186,467,Argentina,13,5,8,0,0,0,0,0,0,0,0,0,0,0,8,4,4,2,0,0,0,0,0,0,0,1.1,82,50,327,0,0.28,359,301,-1,20
Fabián Andrés Rinaudo,33,547426800,1987/05/07,Serie A,2013/2014,Midfielder,Catania,1416,643,773,Argentina,17,8,9,0,0,0,0,0,0,0,0,2,0,2,26,13,13,9,1,0,0,0,0,0,0,1.65,54,83,157,0,0.57,304,307,-1,16
Fabio Francesco Aveni,26,769734000,1994/05/23,Serie A,2013/2014,Forward,Catania,4,4,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,30
Fabio Quagliarella,38,412819200,1983/01/31,Serie A,2013/2014,Forward,Juventus,392,185,207,Italy,17,9,8,1,0,1,0,0,0,0,0,10,5,5,3,1,2,1,0,0.23,0,0.23,0,0.43,392,0.69,131,23,392,0,0.23,83,265,-1,13
Fabrizio Cacciatore,34,529110000,1986/10/07,Serie A,2013/2014,Defender,Hellas Verona,2613,1370,1243,Italy,32,17,15,3,1,2,0,0,0,0,0,6,4,2,52,22,30,5,0,0.1,0,0.1,0.07,0.14,871,1.79,50,82,523,0,0.17,176,320,185,5
Facundo Roncaglia,34,539913600,1987/02/10,Serie A,2013/2014,Defender,Fiorentina,1071,686,385,Argentina,13,8,5,0,0,0,0,0,0,0,0,5,1,4,14,13,1,4,0,0,0,0,0,0,0,1.18,77,82,268,0,0.34,271,407,83,22
Faouzi Ghoulam,30,665366400,1991/02/01,Serie A,2013/2014,Defender,Napoli,1221,667,554,Algeria,15,8,7,0,0,0,1,1,0,0,0,6,3,3,8,5,3,2,1,0.07,0.07,0,0,0,0,0.59,153,81,407,1221,0.22,298,182,16,14
Federico Agliardi,38,413769600,1983/02/11,Serie A,2013/2014,Goalkeeper,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Federico Balzaretti,39,376444800,1981/12/06,Serie A,2013/2014,Defender,Roma,914,385,529,Italy,11,5,6,1,1,0,0,0,0,0,0,8,4,4,2,0,2,3,1,0.1,0,0.1,0.23,0,914,0.2,457,83,305,0,0.3,174,392,1,15
Federico Bonazzoli,23,864169200,1997/05/20,Serie A,2013/2014,Forward,Inter Milan,5,0,5,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18,5,5,0,0,0,-1,-1,-1,27
Federico Ceccherini,28,705538800,1992/05/10,Serie A,2013/2014,Defender,Livorno,2711,1288,1423,Italy,32,15,17,0,0,0,0,0,0,0,0,3,2,1,49,19,30,5,1,0,0,0,0,0,0,1.63,55,85,542,0,0.17,429,363,163,25
Federico Dionisi,33,550796400,1987/06/15,Serie A,2013/2014,Forward,Livorno,31,31,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5.81,16,31,0,0,0,-1,-1,-1,18
Federico Fernández,32,604022400,1989/02/21,Serie A,2013/2014,Defender,Napoli,2293,1124,1169,Argentina,26,13,13,0,0,0,1,1,0,0,0,9,6,3,26,10,16,7,1,0.04,0.04,0,0,0,0,1.02,88,88,328,2293,0.27,455,237,46,24
Federico Freire,30,657849600,1990/11/06,Serie A,2013/2014,Midfielder,Catania,6,0,6,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,22
Federico Marchetti,38,413424000,1983/02/07,Serie A,2013/2014,Goalkeeper,Lazio,1890,900,990,Italy,21,10,11,0,0,0,0,0,0,0,0,6,4,2,27,10,17,1,0,0,0,0,0,0,0,1.29,70,90,1890,0,0.05,344,444,101,17
Federico Martín Rodríguez Rodríguez,29,670633200,1991/04/02,Serie A,2013/2014,Forward,Bologna,14,0,14,Uruguay,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,28
Federico Mattiello,25,805676400,1995/07/13,Serie A,2013/2014,Defender,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Federico Peluso,37,443404800,1984/01/20,Serie A,2013/2014,Defender,Juventus,339,162,177,Italy,9,4,5,1,1,0,1,0,1,0,0,5,3,2,1,0,1,2,0,0.53,0.27,0.27,0.56,0,339,0.27,339,38,170,339,0.53,63,22,2,16
Federico Ricci,26,769993200,1994/05/26,Serie A,2013/2014,Midfielder,Roma,68,6,62,Italy,4,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,24
Felipe Anderson Pereira Gomes,27,734828400,1993/04/14,Serie A,2013/2014,Midfielder,Lazio,527,265,262,Brazil,13,6,7,0,0,0,1,1,0,0,0,6,3,3,11,3,8,1,0,0.17,0.17,0,0,0,0,1.88,48,41,527,527,0.17,288,76,-1,20
Felipe dal Belo,36,460076400,1984/07/30,Serie A,2013/2014,Defender,Parma,1687,777,910,Brazil,22,11,11,0,0,0,0,0,0,0,0,5,3,2,25,10,15,6,1,0,0,0,0,0,0,1.33,67,77,241,0,0.37,421,393,112,15
Ferdinando Coppola,42,266281200,1978/06/09,Serie A,2013/2014,Goalkeeper,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fernando Llorente Torres,36,478224000,1985/02/26,Serie A,2013/2014,Forward,Juventus,2500,1294,1206,Spain,34,17,17,16,8,8,5,3,2,0,0,20,11,9,18,6,12,3,0,0.76,0.18,0.58,0.56,0.6,156,0.65,139,74,833,500,0.11,11,71,-1,2
Fernando Rui Valadares Pinto Sampaio,33,549241200,1987/05/28,Serie A,2013/2014,Midfielder,Cagliari,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Filip Janković,26,790300800,1995/01/17,Serie A,2013/2014,Midfielder,Parma,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Filippo Costa,25,801010800,1995/05/20,Serie A,2013/2014,Defender,Chievo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Filippo Penna,26,796003200,1995/03/24,Serie A,2013/2014,Defender,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Filippo Romagna,23,864601200,1997/05/25,Serie A,2013/2014,Defender,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Filippo Scaglia,29,696816000,1992/01/31,Serie A,2013/2014,Defender,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francesco Acerbi,33,571449600,1988/02/10,Serie A,2013/2014,Defender,Sassuolo,1083,494,589,Italy,13,6,7,0,0,0,0,0,0,0,0,2,1,1,23,12,11,0,0,0,0,0,0,0,0,1.91,47,83,0,0,0,416,446,192,19
Francesco Bardi,29,695692800,1992/01/18,Serie A,2013/2014,Goalkeeper,Livorno,3150,1620,1530,Italy,35,18,17,0,0,0,0,0,0,0,0,3,2,1,66,30,36,4,0,0,0,0,0,0,0,1.89,48,90,788,0,0.11,426,373,190,28
Francesco Benussi,39,371948400,1981/10/14,Serie A,2013/2014,Goalkeeper,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francesco Della Rocca,33,558572400,1987/09/13,Serie A,2013/2014,Midfielder,Bologna,513,232,281,Italy,9,4,5,0,0,0,0,0,0,0,0,0,0,0,13,7,6,3,0,0,0,0,0,0,0,2.28,39,57,171,0,0.53,445,255,-1,25
Francesco Di Marco,25,806886000,1995/07/27,Serie A,2013/2014,Midfielder,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francesco Di Mariano,24,829954800,1996/04/19,Serie A,2013/2014,Forward,Roma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francesco Fedato,28,719103600,1992/10/14,Serie A,2013/2014,Forward,Catania,215,132,83,Italy,9,4,5,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0,0,0,0,0,0,1.67,54,24,0,0,0,-1,-1,-1,15
Francesco Lodi,36,448848000,1984/03/23,Serie A,2013/2014,Midfielder,Catania,2246,1011,1235,Italy,28,14,14,4,3,1,5,4,1,2,0,6,3,3,37,19,18,6,0,0.36,0.2,0.16,0.27,0.07,562,1.48,61,80,374,449,0.24,127,58,-1,3
Francesco Magnanelli,36,469065600,1984/11/12,Serie A,2013/2014,Midfielder,Sassuolo,2468,1080,1388,Italy,28,12,16,0,0,0,2,1,1,0,0,5,1,4,50,25,25,9,1,0.07,0.07,0,0,0,0,1.82,49,88,274,1234,0.33,412,193,-1,27
Francesco Pisano,34,515113200,1986/04/28,Serie A,2013/2014,Defender,Cagliari,1812,1003,809,Italy,23,12,11,0,0,0,3,2,1,0,0,6,3,3,29,18,11,5,0,0.15,0.15,0,0,0,0,1.44,62,79,362,604,0.25,279,94,139,18
Francesco Proietti Gaffi,26,769474800,1994/05/20,Serie A,2013/2014,Goalkeeper,Roma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francesco Todisco,25,820108800,1995/12/28,Serie A,2013/2014,Defender,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francesco Totti,44,212626800,1976/09/26,Serie A,2013/2014,Forward,Roma,1673,952,721,Italy,26,13,13,8,3,5,10,7,3,2,0,15,8,7,12,3,9,3,0,0.97,0.54,0.43,0.28,0.62,209,0.65,139,64,558,167,0.16,26,1,-1,3
Franco Brienza,41,290646000,1979/03/18,Serie A,2013/2014,Midfielder,Atalanta,700,282,418,Italy,18,9,9,1,1,0,1,0,1,0,0,3,2,1,8,1,7,0,0,0.26,0.13,0.13,0.32,0,700,1.03,88,39,0,700,0,144,108,-1,12
Frano Mlinar,28,701910000,1992/03/29,Serie A,2013/2014,Midfielder,Udinese,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Frederik Sorensen,28,703206000,1992/04/13,Serie A,2013/2014,Defender,Bologna,1097,498,599,Denmark,15,7,8,0,0,0,0,0,0,0,0,4,3,1,14,6,8,3,1,0,0,0,0,0,0,1.15,78,73,366,0,0.25,293,332,79,18
Fredy Alejandro Guarín Vásquez,34,520470000,1986/06/29,Serie A,2013/2014,Midfielder,Inter Milan,2210,1147,1063,Colombia,32,15,17,4,2,2,6,3,3,0,0,13,7,6,25,12,13,5,0,0.41,0.24,0.16,0.16,0.17,553,1.02,88,69,442,368,0.2,130,33,-1,7
Gabriel Alejandro Paletta,35,508809600,1986/02/15,Serie A,2013/2014,Defender,Parma,1535,885,650,Italy,21,11,10,0,0,0,0,0,0,0,0,11,7,4,12,4,8,7,1,0,0,0,0,0,0,0.7,128,73,219,0,0.41,311,325,21,22
Gabriel Silva,29,674089200,1991/05/12,Serie A,2013/2014,Defender,Udinese,2521,1368,1153,Brazil,31,16,15,1,1,0,1,1,0,0,0,7,6,1,36,17,19,5,1,0.07,0.04,0.04,0.07,0,2521,1.29,70,81,504,2521,0.18,242,241,100,11
Gabriel Vasconelos Ferreira,28,717548400,1992/09/26,Serie A,2013/2014,Goalkeeper,AC Milan,584,314,270,Brazil,7,4,3,0,0,0,0,0,0,0,0,1,1,0,9,4,5,1,0,0,0,0,0,0,0,1.39,65,83,584,0,0.15,280,341,126,26
Gabriele Aldegani,44,200530800,1976/05/09,Serie A,2013/2014,Goalkeeper,Livorno,7,0,7,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,12
Gabriele Perico,37,447811200,1984/03/11,Serie A,2013/2014,Defender,Cagliari,1238,565,673,Italy,20,8,12,0,0,0,1,1,0,0,0,3,2,1,15,6,9,3,0,0.07,0.07,0,0,0,0,1.09,83,62,413,1238,0.22,335,184,66,23
Gaby Mudingayi,39,370738800,1981/09/30,Serie A,2013/2014,Midfielder,Inter Milan,8,8,0,Belgium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11.25,8,8,0,0,0,-1,-1,-1,22
Gadji Celi Carmen Junior Tallo,28,724896000,1992/12/21,Serie A,2013/2014,Forward,Roma,0,0,0,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gaël Kakuta,29,677458800,1991/06/20,Serie A,2013/2014,Forward,Lazio,4,4,0,Congo DR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,18
Gaetano Berardi,32,588121200,1988/08/20,Serie A,2013/2014,Defender,Sampdoria,323,173,150,Switzerland,5,2,3,0,0,0,0,0,0,0,0,1,1,0,5,1,4,2,0,0,0,0,0,0,0,1.39,65,65,162,0,0.56,368,342,125,29
Gaetano Masucci,36,467593200,1984/10/25,Serie A,2013/2014,Forward,Sassuolo,385,107,278,Italy,13,6,7,0,0,0,0,0,0,0,0,0,0,0,8,4,4,1,0,0,0,0,0,0,0,1.87,48,30,385,0,0.23,413,442,-1,26
Gennaro Sardo,41,294966000,1979/05/07,Serie A,2013/2014,Defender,Chievo,2195,1037,1158,Italy,30,14,16,1,0,1,3,2,1,0,0,8,4,4,37,16,21,7,1,0.16,0.12,0.04,0,0.08,2195,1.52,59,73,274,732,0.33,238,112,150,9
George Puşcaş,24,828918000,1996/04/07,Serie A,2013/2014,Forward,Inter Milan,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Germán Alexis Rolín Fernández,32,602812800,1989/02/07,Serie A,2013/2014,Defender,Catania,1833,965,868,Uruguay,25,13,12,0,0,0,0,0,0,0,0,6,4,2,31,13,18,5,0,0,0,0,0,0,0,1.52,59,73,367,0,0.25,268,422,151,27
Germán Gustavo Denis,39,368924400,1981/09/09,Serie A,2013/2014,Forward,Atalanta,3238,1608,1630,Argentina,37,18,19,13,11,2,5,4,1,2,1,9,6,3,47,19,28,3,0,0.5,0.14,0.36,0.62,0.11,249,1.31,69,88,1079,648,0.08,38,101,-1,1
Gervais Lombe Yao Kouassi,33,549068400,1987/05/26,Serie A,2013/2014,Forward,Roma,2729,1444,1285,Côte d'Ivoire,33,17,16,9,6,3,9,6,3,0,0,19,11,8,17,6,11,2,0,0.59,0.3,0.3,0.37,0.21,303,0.56,161,83,1365,303,0.07,53,16,-1,2
Giacomo Bonaventura,31,619743600,1989/08/21,Serie A,2013/2014,Midfielder,Atalanta,2523,1365,1158,Italy,31,17,14,5,2,3,3,2,1,0,0,9,6,3,33,15,18,2,0,0.29,0.11,0.18,0.13,0.23,505,1.18,76,81,1262,841,0.07,112,119,-1,2
Giacomo Lucarini,25,799369200,1995/05/01,Serie A,2013/2014,Defender,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Giampaolo Pazzini,36,460249200,1984/08/01,Serie A,2013/2014,Forward,AC Milan,809,350,459,Italy,18,8,10,2,1,1,1,1,0,0,0,5,4,1,8,4,4,1,0,0.33,0.11,0.22,0.26,0.2,405,0.89,101,45,809,809,0.11,94,126,-1,10
Giampiero Pinzi,40,353116800,1981/03/11,Serie A,2013/2014,Midfielder,Udinese,1673,850,823,Italy,23,11,12,1,0,1,2,2,0,0,0,6,5,1,27,10,17,12,0,0.16,0.11,0.05,0,0.11,1673,1.45,62,73,139,837,0.65,233,120,-1,12
Giandomenico Mesto,39,383443200,1982/02/25,Serie A,2013/2014,Midfielder,Napoli,824,374,450,Italy,11,6,5,0,0,0,0,0,0,0,0,4,3,1,6,1,5,2,0,0,0,0,0,0,0,0.66,137,75,412,0,0.22,451,380,-1,23
Gianluca Barba,26,793843200,1995/02/27,Serie A,2013/2014,Midfielder,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gianluca Caprari,27,743986800,1993/07/29,Serie A,2013/2014,Forward,Roma,14,14,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,18
Gianluca Curci,35,489970800,1985/07/11,Serie A,2013/2014,Goalkeeper,Bologna,3330,1710,1620,Italy,37,19,18,0,0,0,0,0,0,0,0,9,6,3,52,23,29,2,0,0,0,0,0,0,0,1.41,64,90,1665,0,0.05,447,382,131,19
Gianluca Pegolo,39,354326400,1981/03/25,Serie A,2013/2014,Goalkeeper,Sassuolo,2970,1530,1440,Italy,33,17,16,0,0,0,0,0,0,0,0,5,1,4,54,27,27,2,0,0,0,0,0,0,0,1.64,55,90,1485,0,0.06,276,261,164,12
Gianluca Pollace,25,819849600,1995/12/25,Serie A,2013/2014,Defender,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gianluca Sansone,33,547772400,1987/05/11,Serie A,2013/2014,Forward,Sampdoria,1062,500,562,Italy,24,10,14,3,2,1,1,0,1,0,0,3,2,1,14,7,7,2,0,0.34,0.08,0.25,0.36,0.16,354,1.19,76,44,531,1062,0.17,73,162,-1,5
Gianluigi Buffon,43,254793600,1978/01/28,Serie A,2013/2014,Goalkeeper,Juventus,2867,1403,1464,Italy,33,16,17,0,0,0,0,0,0,0,0,19,11,8,18,6,12,1,1,0,0,0,0,0,0,0.57,159,87,1434,0,0.06,375,271,13,24
Gianmarco Vannucchi,25,807058800,1995/07/29,Serie A,2013/2014,Goalkeeper,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gianni Munari,37,425257200,1983/06/23,Serie A,2013/2014,Midfielder,Parma,250,129,121,Italy,11,5,6,0,0,0,0,0,0,0,0,4,3,1,4,2,2,2,1,0,0,0,0,0,0,1.44,63,23,83,0,1.08,-1,-1,-1,25
Gianpaolo Bellini,40,322959600,1980/03/26,Serie A,2013/2014,Defender,Atalanta,574,275,299,Italy,9,4,5,0,0,0,0,0,0,0,0,3,2,1,4,2,2,0,0,0,0,0,0,0,0,0.63,144,64,0,0,0,292,331,18,18
Gino Peruzzi Lucchetti,28,708044400,1992/06/08,Serie A,2013/2014,Defender,Catania,1530,836,694,Argentina,22,11,11,1,1,0,1,1,0,0,0,4,2,2,26,14,12,8,1,0.12,0.06,0.06,0.11,0,1530,1.53,59,70,191,1530,0.47,220,196,154,10
Giorgio Chiellini,36,461286000,1984/08/13,Serie A,2013/2014,Defender,Juventus,2775,1260,1515,Italy,31,14,17,3,2,1,3,1,2,0,0,18,9,9,18,6,12,5,0,0.19,0.1,0.1,0.14,0.06,925,0.58,154,90,555,925,0.16,172,141,15,7
Giorgio Frezzolini,45,191030400,1976/01/21,Serie A,2013/2014,Goalkeeper,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Giovanni Fenati,25,811206000,1995/09/15,Serie A,2013/2014,Midfielder,Sampdoria,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Giovanni Marchese,36,466815600,1984/10/16,Serie A,2013/2014,Defender,Genoa,2123,1233,890,Italy,27,15,12,0,0,0,2,2,0,0,0,9,7,2,25,11,14,3,0,0.08,0.08,0,0,0,0,1.06,85,79,708,1062,0.13,294,164,59,16
Giovanni Pasquale,39,379036800,1982/01/05,Serie A,2013/2014,Defender,Torino,998,460,538,Italy,13,6,7,0,0,0,0,0,0,0,0,3,2,1,15,7,8,1,0,0,0,0,0,0,0,1.35,67,77,998,0,0.09,349,441,115,12
Giulio Migliaccio,39,362098800,1981/06/22,Serie A,2013/2014,Midfielder,Atalanta,1212,626,586,Italy,19,11,8,1,0,1,1,1,0,0,0,3,2,1,21,8,13,6,0,0.15,0.07,0.07,0,0.15,1212,1.56,58,64,202,1212,0.45,211,171,-1,13
Giuseppe Bellusci,31,619657200,1989/08/20,Serie A,2013/2014,Defender,Catania,1554,751,803,Italy,20,9,11,0,0,0,0,0,0,0,0,3,1,2,29,14,15,7,2,0,0,0,0,0,0,1.68,54,78,222,0,0.41,264,415,169,28
Giuseppe Biava,43,231894000,1977/05/07,Serie A,2013/2014,Defender,Lazio,1661,1049,612,Italy,20,13,7,1,0,1,0,0,0,0,0,9,6,3,24,13,11,2,0,0.05,0,0.05,0,0.15,1661,1.3,69,83,831,0,0.11,235,451,104,16
Giuseppe De Luca,29,687135600,1991/10/10,Serie A,2013/2014,Forward,Atalanta,672,307,365,Italy,17,7,10,4,2,2,2,1,1,0,0,3,2,1,6,2,4,2,0,0.8,0.27,0.54,0.59,0.49,168,0.8,112,40,336,336,0.27,14,24,-1,4
Giuseppe Ficara,25,809218800,1995/08/23,Serie A,2013/2014,Goalkeeper,Catania,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Giuseppe Gemiti,39,357692400,1981/05/02,Serie A,2013/2014,Defender,Livorno,580,217,363,Germany,10,5,5,0,0,0,1,1,0,0,0,1,1,0,10,3,7,1,0,0.16,0.16,0,0,0,0,1.55,58,58,580,580,0.16,427,84,157,27
Giuseppe Rossi,34,539136000,1987/02/01,Serie A,2013/2014,Forward,Fiorentina,1526,780,746,Italy,21,11,10,16,11,5,3,1,2,6,0,7,2,5,16,10,6,1,0,1.12,0.18,0.94,1.27,0.6,95,0.94,95,73,1526,509,0.06,2,67,-1,1
Giuseppe Sculli,39,354153600,1981/03/23,Serie A,2013/2014,Forward,Genoa,696,528,168,Italy,10,8,2,0,0,0,1,1,0,0,0,4,4,0,7,4,3,4,0,0.13,0.13,0,0,0,0,0.91,99,70,174,696,0.52,265,109,-1,27
Giuseppe Vives,40,332377200,1980/07/13,Serie A,2013/2014,Midfielder,Torino,2826,1260,1566,Italy,33,15,18,1,1,0,2,1,1,0,0,7,4,3,37,13,24,15,0,0.1,0.06,0.03,0.07,0,2826,1.18,76,86,188,1413,0.48,257,204,-1,9
Godfred Donsah,24,834102000,1996/06/06,Serie A,2013/2014,Midfielder,Hellas Verona,22,0,22,Ghana,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4.09,22,22,22,0,4.09,-1,-1,-1,13
Gökhan İnler,36,457138800,1984/06/26,Serie A,2013/2014,Midfielder,Napoli,2632,1329,1303,Switzerland,32,16,16,2,2,0,2,1,1,0,0,12,8,4,29,11,18,6,0,0.14,0.07,0.07,0.14,0,1316,0.99,91,82,439,1316,0.21,201,188,-1,10
Gonzalo Higuain,33,566092800,1987/12/10,Serie A,2013/2014,Forward,Napoli,2421,1350,1071,Argentina,32,16,16,17,10,7,7,2,5,5,0,11,6,5,26,13,13,6,0,0.89,0.26,0.63,0.67,0.59,142,0.97,93,76,404,346,0.22,7,28,-1,1
