full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Gabriel Obertan,32,604454400,1989/02/26,Premier League,2011/2012,Midfielder,Newcastle United,1562,692,870,France,23,10,13,1,0,1,4,1,3,0,0,9,4,5,24,9,15,0,0,0.29,0.23,0.06,0,0.1,1562,1.38,65,68,0,391,0,224,64,-1,10
Gabriel Sebastian Tamaş,37,437184000,1983/11/09,Premier League,2011/2012,Defender,West Bromwich Albion,663,213,450,Romania,8,3,5,0,0,0,0,0,0,0,0,2,1,1,8,2,6,1,0,0,0,0,0,0,0,1.09,83,83,663,0,0.14,401,389,56,23
Gaël Clichy,35,491184000,1985/07/26,Premier League,2011/2012,Defender,Manchester City,2488,1260,1228,France,28,14,14,0,0,0,4,0,4,0,0,12,8,4,19,8,11,3,1,0.14,0.14,0,0,0,0,0.69,131,89,829,622,0.11,382,127,12,22
Gaël Givet-Viaros,39,371433600,1981/10/09,Premier League,2011/2012,Defender,Blackburn Rovers,1749,874,875,France,22,11,11,0,0,0,1,1,0,0,0,1,1,0,35,14,21,3,1,0.05,0.05,0,0,0,0,1.8,50,80,437,1749,0.21,288,248,151,20
Gaël Kakuta,29,677462400,1991/06/21,Premier League,2011/2012,Forward,Bolton Wanderers,68,44,24,Congo DR,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.32,68,17,0,0,0,-1,-1,-1,20
Gareth Bale,31,616550400,1989/07/16,Premier League,2011/2012,Forward,Tottenham Hotspur,3218,1508,1710,Wales,36,17,19,10,5,5,13,8,5,0,0,13,8,5,36,13,23,3,0,0.64,0.36,0.28,0.3,0.26,322,1.01,89,89,1073,248,0.08,66,23,-1,4
Gareth Barry,40,351734400,1981/02/23,Premier League,2011/2012,Midfielder,Manchester City,2737,1264,1473,England,34,16,18,1,0,1,3,1,2,0,0,14,9,5,24,9,15,10,1,0.13,0.1,0.03,0,0.06,2737,0.79,114,81,274,912,0.33,264,171,-1,13
Gareth McAuley,41,313200000,1979/12/05,Premier League,2011/2012,Defender,West Bromwich Albion,2880,1530,1350,Northern Ireland,32,17,15,2,1,1,0,0,0,0,0,9,8,1,39,18,21,0,0,0.06,0,0.06,0.06,0.07,1440,1.22,74,90,0,0,0,218,367,81,7
Garry Monk,42,289526400,1979/03/06,Premier League,2011/2012,Defender,Swansea City,1263,633,630,England,16,9,7,0,0,0,0,0,0,0,0,7,5,2,22,7,15,3,0,0,0,0,0,0,0,1.57,57,79,421,0,0.21,314,293,127,12
Gary Cahill,35,503798400,1985/12/19,Premier League,2011/2012,Defender,Chelsea,2493,1350,1143,England,29,15,14,3,0,3,0,0,0,0,0,6,4,2,46,27,19,5,1,0.11,0,0.11,0,0.24,831,1.66,54,86,416,0,0.22,168,407,135,8
Gary Caldwell,39,387417600,1982/04/12,Premier League,2011/2012,Defender,Wigan Athletic,3226,1620,1606,Scotland,36,18,18,3,1,2,0,0,0,0,0,8,6,2,49,21,28,10,1,0.08,0,0.08,0.06,0.11,1075,1.37,66,90,293,0,0.31,200,350,110,8
Gary Gardner,28,709776000,1992/06/29,Premier League,2011/2012,Midfielder,Aston Villa,605,211,394,England,14,4,10,0,0,0,0,0,0,0,0,3,1,2,12,5,7,1,0,0,0,0,0,0,0,1.79,50,43,605,0,0.15,293,311,-1,21
George Elokobi,35,507513600,1986/01/31,Premier League,2011/2012,Defender,Wolverhampton Wanderers,291,82,209,Cameroon,9,3,6,0,0,0,0,0,0,0,0,3,2,1,7,2,5,0,0,0,0,0,0,0,0,2.16,42,32,0,0,0,356,332,174,26
George Thorne,28,726105600,1993/01/04,Premier League,2011/2012,Midfielder,West Bromwich Albion,102,0,102,England,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1.76,51,34,0,0,0,-1,-1,-1,19
Gerhard Tremmel,42,280022400,1978/11/16,Premier League,2011/2012,Goalkeeper,Swansea City,90,0,90,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,15
Gervais Lombe Yao Kouassi,33,549072000,1987/05/27,Premier League,2011/2012,Forward,Arsenal,1684,759,925,Côte d'Ivoire,28,14,14,4,2,2,6,5,1,0,0,9,6,3,21,6,15,1,1,0.53,0.32,0.21,0.24,0.19,421,1.12,80,60,842,281,0.11,88,32,-1,6
Gilles Sunu,30,670291200,1991/03/30,Premier League,2011/2012,Forward,Arsenal,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Giovani dos Santos Ramírez,31,610848000,1989/05/11,Premier League,2011/2012,Forward,Tottenham Hotspur,49,29,20,Mexico,7,3,4,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1.84,49,7,0,0,0,-1,-1,-1,17
Glen Johnson,36,462067200,1984/08/23,Premier League,2011/2012,Defender,Liverpool,1952,900,1052,England,23,10,13,1,0,1,0,0,0,0,0,9,4,5,18,6,12,2,0,0.05,0,0.05,0,0.09,1952,0.83,108,85,976,0,0.09,240,392,20,12
Glenn Whelan,37,442800000,1984/01/13,Premier League,2011/2012,Midfielder,Stoke City,2485,1288,1197,Republic of Ireland,30,16,14,1,1,0,1,0,1,0,0,7,4,3,31,13,18,5,0,0.07,0.04,0.04,0.07,0,2485,1.12,80,83,497,2485,0.18,250,262,-1,8
Gnégnéri Yaya Touré,37,421632000,1983/05/13,Premier League,2011/2012,Midfielder,Manchester City,2650,1346,1304,Côte d'Ivoire,32,16,16,6,2,4,8,5,3,0,0,13,9,4,19,6,13,8,0,0.48,0.27,0.2,0.13,0.28,442,0.65,139,83,331,331,0.27,93,51,-1,6
Gonzalo Alejandro Jara Reyes,35,494121600,1985/08/29,Premier League,2011/2012,Defender,West Bromwich Albion,159,96,63,Chile,4,3,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1.7,53,40,0,0,0,-1,-1,-1,22
Graham Burke,27,748569600,1993/09/21,Premier League,2011/2012,Forward,Aston Villa,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Graham Dorrans,33,547171200,1987/05/05,Premier League,2011/2012,Midfielder,West Bromwich Albion,1520,608,912,Scotland,31,14,17,3,2,1,2,2,0,0,0,8,6,2,24,6,18,4,0,0.3,0.12,0.18,0.3,0.1,507,1.42,63,49,380,760,0.24,110,147,-1,4
Grant Hanley,29,690595200,1991/11/20,Premier League,2011/2012,Defender,Blackburn Rovers,1805,865,940,Scotland,23,11,12,1,0,1,0,0,0,0,0,2,1,1,41,15,26,6,0,0.05,0,0.05,0,0.1,1805,2.04,44,78,301,0,0.3,242,331,168,11
Grant Holt,40,355881600,1981/04/12,Premier League,2011/2012,Forward,Norwich City,2245,1158,1087,England,36,19,17,15,9,6,2,0,2,2,0,3,3,0,39,16,23,8,1,0.68,0.08,0.6,0.7,0.5,150,1.56,58,62,281,1123,0.32,15,203,-1,1
Grétar Rafn Steinsson,39,379382400,1982/01/09,Premier League,2011/2012,Defender,Bolton Wanderers,1881,784,1097,Iceland,23,10,13,1,1,0,0,0,0,0,0,2,1,1,38,15,23,6,0,0.05,0,0.05,0.11,0,1881,1.82,50,82,314,0,0.29,235,337,152,14
Gustavo Lucas Domingues Piazon,27,759024000,1994/01/20,Premier League,2011/2012,Forward,Chelsea,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gwion Edwards,28,730944000,1993/03/01,Premier League,2011/2012,Midfielder,Swansea City,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gylfi Sigurdsson,31,621216000,1989/09/08,Premier League,2011/2012,Midfielder,Swansea City,1499,740,759,Iceland,18,9,9,7,1,6,3,2,1,0,0,5,3,2,25,12,13,0,0,0.6,0.18,0.42,0.12,0.71,214,1.5,60,83,0,500,0,31,91,-1,3
Habib Beye,43,246067200,1977/10/19,Premier League,2011/2012,Defender,Aston Villa,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Haris Vučkič,28,714355200,1992/08/21,Premier League,2011/2012,Midfielder,Newcastle United,170,105,65,Slovenia,4,3,1,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,2.12,43,43,0,0,0,-1,-1,-1,12
Harry Kane,27,743817600,1993/07/28,Premier League,2011/2012,Forward,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hatem Ben Arfa,34,542073600,1987/03/07,Premier League,2011/2012,Midfielder,Newcastle United,1561,708,853,France,26,14,12,5,1,4,6,2,4,0,0,10,6,4,24,4,20,2,0,0.63,0.35,0.29,0.13,0.42,312,1.38,65,60,781,260,0.12,62,26,-1,3
Heidar Helguson,43,241056000,1977/08/22,Premier League,2011/2012,Forward,Queens Park Rangers,1155,715,440,Iceland,16,10,6,8,6,2,2,1,1,2,1,1,1,0,22,13,9,2,0,0.78,0.16,0.62,0.76,0.41,144,1.71,53,72,578,578,0.16,12,100,-1,1
Hendry Bernardo Thomas Suazo,36,477964800,1985/02/23,Premier League,2011/2012,Midfielder,Wigan Athletic,0,0,0,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Henri Lansbury,30,655689600,1990/10/12,Premier League,2011/2012,Midfielder,Arsenal,24,18,6,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,7.5,12,12,24,0,3.75,-1,-1,-1,24
Henrique Hilário Meireles Alves Sampaio,45,183081600,1975/10/21,Premier League,2011/2012,Goalkeeper,Chelsea,180,180,0,Portugal,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,17
Heurelho da Silva Gomes,40,351043200,1981/02/15,Premier League,2011/2012,Goalkeeper,Tottenham Hotspur,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hogan Ephraim,33,575769600,1988/03/31,Premier League,2011/2012,Midfielder,Queens Park Rangers,41,0,41,England,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2.2,41,21,0,0,0,-1,-1,-1,34
Hugo Diego Arismendi Ciapparetta,33,570067200,1988/01/25,Premier League,2011/2012,Midfielder,Stoke City,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hugo Rodallega Martínez,35,491097600,1985/07/25,Premier League,2011/2012,Forward,Wigan Athletic,1245,581,664,Colombia,23,13,10,2,1,1,6,4,2,0,0,4,3,1,24,9,15,1,0,0.58,0.43,0.14,0.15,0.14,623,1.73,52,54,1245,208,0.07,137,16,-1,11
Iago Falqué Silva,31,631411200,1990/01/04,Premier League,2011/2012,Forward,Tottenham Hotspur,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ignasi Miquel i Pons,28,717638400,1992/09/28,Premier League,2011/2012,Defender,Arsenal,215,82,133,Spain,4,2,2,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,2.09,43,54,0,0,0,-1,-1,-1,25
Ivan Klasnić,41,317952000,1980/01/29,Premier League,2011/2012,Forward,Bolton Wanderers,1495,775,720,Croatia,29,16,13,8,5,3,4,2,2,1,0,2,1,1,36,22,14,4,1,0.72,0.24,0.48,0.58,0.38,187,2.17,42,52,299,374,0.3,21,61,-1,1
Jack Colback,31,625190400,1989/10/24,Premier League,2011/2012,Midfielder,Sunderland,2671,1435,1236,England,35,18,17,1,1,0,1,1,0,0,0,11,7,4,33,13,20,3,0,0.07,0.03,0.03,0.06,0,2671,1.11,81,76,890,2671,0.1,263,274,-1,11
Jack Grealish,25,810691200,1995/09/10,Premier League,2011/2012,Midfielder,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jack Price,28,724723200,1992/12/19,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jack Robinson,27,746841600,1993/09/01,Premier League,2011/2012,Defender,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jack Rodwell,30,668649600,1991/03/11,Premier League,2011/2012,Midfielder,Everton,926,419,507,England,14,8,6,2,0,2,1,0,1,0,0,2,1,1,15,5,10,3,1,0.29,0.1,0.19,0,0.36,463,1.46,62,66,232,926,0.39,107,173,-1,10
Jake Kean,30,665625600,1991/02/04,Premier League,2011/2012,Goalkeeper,Blackburn Rovers,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,16
Jake Livermore,31,627004800,1989/11/14,Premier League,2011/2012,Midfielder,Tottenham Hotspur,836,497,339,England,24,12,12,0,0,0,1,1,0,0,0,10,6,4,10,6,4,1,0,0.11,0.11,0,0,0,0,1.08,84,35,836,836,0.11,280,161,-1,23
Jamal Blackman,27,751680000,1993/10/27,Premier League,2011/2012,Goalkeeper,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Collins,37,430444800,1983/08/23,Premier League,2011/2012,Defender,Aston Villa,2780,1340,1440,Wales,32,16,16,1,1,0,0,0,0,0,0,8,4,4,37,18,19,7,0,0.03,0,0.03,0.07,0,2780,1.2,75,87,397,0,0.23,259,304,77,14
James Hurst,29,696816000,1992/01/31,Premier League,2011/2012,Defender,West Bromwich Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James McArthur,33,560563200,1987/10/07,Premier League,2011/2012,Midfielder,Wigan Athletic,1760,859,901,Scotland,31,14,17,3,1,2,1,0,1,0,0,7,5,2,23,8,15,4,0,0.2,0.05,0.15,0.1,0.2,587,1.18,77,57,440,1760,0.2,131,244,-1,9
James McCarthy,30,658368000,1990/11/12,Premier League,2011/2012,Midfielder,Wigan Athletic,2883,1494,1389,Republic of Ireland,33,17,16,0,0,0,2,2,0,0,0,7,5,2,48,23,25,7,0,0.06,0.06,0,0,0,0,1.5,60,87,412,1442,0.22,363,227,-1,20
James McClean,32,609206400,1989/04/22,Premier League,2011/2012,Midfielder,Sunderland,1843,923,920,Republic of Ireland,23,12,11,5,3,2,2,2,0,0,0,8,6,2,21,5,16,2,0,0.34,0.1,0.24,0.29,0.2,369,1.03,88,80,922,922,0.1,75,178,-1,4
James McFadden,38,419126400,1983/04/14,Premier League,2011/2012,Forward,Everton,167,68,99,Scotland,7,2,5,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0.54,167,24,0,0,0,-1,-1,-1,20
James Milner,35,505180800,1986/01/04,Premier League,2011/2012,Midfielder,Manchester City,1579,620,959,England,26,14,12,3,3,0,5,0,5,1,0,14,10,4,17,7,10,3,0,0.46,0.28,0.17,0.44,0,526,0.97,93,61,526,316,0.17,119,45,-1,10
James Morrison,34,517363200,1986/05/25,Premier League,2011/2012,Midfielder,West Bromwich Albion,2141,1079,1062,Scotland,30,15,15,5,1,4,5,2,3,0,0,5,4,1,35,17,18,1,0,0.42,0.21,0.21,0.08,0.34,428,1.47,61,71,2141,428,0.04,92,75,-1,3
James Perch,35,496713600,1985/09/28,Premier League,2011/2012,Defender,Newcastle United,1330,688,642,England,25,11,14,0,0,0,0,0,0,0,0,11,7,4,20,7,13,3,0,0,0,0,0,0,0,1.35,67,53,443,0,0.2,265,313,109,13
James Tavernier,29,688867200,1991/10/31,Premier League,2011/2012,Defender,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Vaughan,32,584841600,1988/07/14,Premier League,2011/2012,Forward,Norwich City,148,76,72,England,5,3,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,2.43,37,30,148,0,0.61,-1,-1,-1,18
Jamie Carragher,43,254793600,1978/01/28,Premier League,2011/2012,Defender,Liverpool,1725,990,735,England,21,11,10,0,0,0,0,0,0,0,0,7,2,5,18,9,9,1,0,0,0,0,0,0,0,0.94,96,82,1725,0,0.05,337,394,34,20
Jamie Mackie,35,496713600,1985/09/28,Premier League,2011/2012,Forward,Queens Park Rangers,2186,1038,1148,Scotland,31,15,16,7,3,4,3,1,2,0,0,4,4,0,41,15,26,2,0,0.41,0.12,0.29,0.26,0.31,312,1.69,53,71,1093,729,0.08,59,141,-1,3
Jamie O'Hara,34,527990400,1986/09/25,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,1663,804,859,England,19,9,10,2,2,0,3,3,0,0,0,2,1,1,39,18,21,6,0,0.27,0.16,0.11,0.22,0,832,2.11,43,88,277,554,0.32,163,103,-1,8
Ján Mucha,38,407894400,1982/12/05,Premier League,2011/2012,Goalkeeper,Everton,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jason Lowe,29,683769600,1991/09/02,Premier League,2011/2012,Midfielder,Blackburn Rovers,2668,1364,1304,England,32,16,16,0,0,0,1,0,1,0,0,3,2,1,50,24,26,10,0,0.03,0.03,0,0,0,0,1.69,53,83,267,2668,0.34,396,265,-1,21
Jason Puncheon,34,520128000,1986/06/26,Premier League,2011/2012,Midfielder,Queens Park Rangers,15,15,0,England,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,23
Jason Roberts,43,254534400,1978/01/25,Premier League,2011/2012,Forward,Blackburn Rovers,466,275,191,Grenada,10,5,5,0,0,0,1,1,0,0,0,0,0,0,10,5,5,2,0,0.19,0.19,0,0,0,0,1.93,47,47,233,466,0.39,348,87,-1,27
Javier Hernandez,32,581126400,1988/06/01,Premier League,2011/2012,Forward,Manchester United,1478,840,638,Mexico,28,15,13,10,2,8,2,2,0,1,0,16,9,7,7,6,1,0,0,0.73,0.12,0.61,0.21,1.13,148,0.43,211,53,0,739,0,14,150,-1,2
Jay Bothroyd,38,389404800,1982/05/05,Premier League,2011/2012,Forward,Queens Park Rangers,1101,482,619,England,21,9,12,2,1,1,1,1,0,0,0,5,3,2,22,10,12,3,0,0.25,0.08,0.16,0.19,0.15,551,1.8,50,52,367,1101,0.25,127,206,-1,6
Jay Lynch,28,733536000,1993/03/31,Premier League,2011/2012,Goalkeeper,Bolton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jay Spearing,32,596419200,1988/11/25,Premier League,2011/2012,Midfielder,Liverpool,1302,623,679,England,16,7,9,0,0,0,1,0,1,0,0,3,2,1,18,6,12,1,1,0.07,0.07,0,0,0,0,1.24,72,81,651,1302,0.14,372,218,-1,19
Jazz Richards,30,671414400,1991/04/12,Premier League,2011/2012,Defender,Swansea City,575,289,286,Wales,8,4,4,0,0,0,0,0,0,0,0,3,2,1,7,2,5,4,0,0,0,0,0,0,0,1.1,82,72,144,0,0.63,268,398,59,13
Jean André Emanuel Beausejour Coliqueo,36,454896000,1984/06/01,Premier League,2011/2012,Midfielder,Wigan Athletic,1390,716,674,Chile,16,8,8,0,0,0,5,3,2,0,0,5,4,1,16,6,10,1,0,0.32,0.32,0,0,0,0,1.04,87,87,1390,278,0.06,279,33,-1,23
Jean II Makoun,37,423014400,1983/05/29,Premier League,2011/2012,Midfielder,Aston Villa,0,0,0,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jed Steer,28,717120000,1992/09/22,Premier League,2011/2012,Goalkeeper,Norwich City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jermain Defoe,38,402796800,1982/10/07,Premier League,2011/2012,Forward,Tottenham Hotspur,1285,625,660,England,25,13,12,11,6,5,2,2,0,0,0,9,7,2,16,6,10,2,0,0.91,0.14,0.77,0.86,0.68,117,1.12,80,51,643,643,0.14,11,121,-1,3
Jermaine Beckford,37,439776000,1983/12/09,Premier League,2011/2012,Forward,Everton,69,64,5,Jamaica,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1.3,69,35,0,0,0,-1,-1,-1,27
Jermaine Jenas,38,414374400,1983/02/18,Premier League,2011/2012,Midfielder,Aston Villa,108,87,21,England,3,2,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1.67,54,36,0,0,0,-1,-1,-1,23
Jermaine Pennant,38,411436800,1983/01/15,Premier League,2011/2012,Midfielder,Stoke City,1705,1041,664,England,27,15,12,0,0,0,6,4,2,0,0,6,5,1,19,12,7,2,0,0.32,0.32,0,0,0,0,1,90,63,853,284,0.11,419,31,-1,20
Jerome Thomas,38,417225600,1983/03/23,Premier League,2011/2012,Midfielder,West Bromwich Albion,2003,1209,794,England,29,16,13,1,1,0,2,2,0,0,0,9,7,2,25,14,11,4,0,0.13,0.09,0.04,0.07,0,2003,1.12,80,69,501,1002,0.18,246,192,-1,12
Jesse Lingard,28,724377600,1992/12/15,Premier League,2011/2012,Midfielder,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ji-Sung Park,40,351907200,1981/02/25,Premier League,2011/2012,Midfielder,Manchester United,927,493,434,South Korea,17,8,9,2,2,0,3,3,0,0,0,9,6,3,9,4,5,0,0,0.49,0.29,0.19,0.37,0,464,0.87,103,55,0,309,0,101,43,-1,9
Jody Craddock,45,175478400,1975/07/25,Premier League,2011/2012,Defender,Wolverhampton Wanderers,75,75,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,75,75,0,0,0,-1,-1,-1,16
Joe Allen,31,637372800,1990/03/14,Premier League,2011/2012,Midfielder,Swansea City,2893,1330,1563,Wales,36,17,19,4,2,2,3,3,0,0,0,13,8,5,42,13,29,3,1,0.22,0.09,0.12,0.14,0.12,723,1.31,69,80,964,964,0.09,152,182,-1,5
Joe Hart,34,545788800,1987/04/19,Premier League,2011/2012,Goalkeeper,Manchester City,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,17,11,6,28,12,16,0,0,0,0,0,0,0,0,0.74,122,90,0,0,0,381,379,15,19
Joe Mattock,30,642729600,1990/05/15,Premier League,2011/2012,Defender,West Bromwich Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joe Riley,29,687312000,1991/10/13,Premier League,2011/2012,Defender,Bolton Wanderers,200,90,110,England,3,1,2,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,1.8,50,67,0,0,0,-1,-1,-1,22
Joey Barton,38,399772800,1982/09/02,Premier League,2011/2012,Midfielder,Queens Park Rangers,2853,1628,1225,England,33,19,14,3,2,1,3,2,1,0,0,8,6,2,47,18,29,12,2,0.19,0.09,0.09,0.11,0.07,951,1.48,61,86,204,951,0.44,186,193,-1,5
Johan Danon Djourou-Gbadjere,34,537926400,1987/01/18,Premier League,2011/2012,Defender,Arsenal,1164,655,509,Switzerland,18,8,10,0,0,0,1,0,1,0,0,6,3,3,20,6,14,5,1,0.08,0.08,0,0,0,0,1.55,58,65,233,1164,0.39,414,204,125,27
John Arne Semundseth Riise,40,338601600,1980/09/24,Premier League,2011/2012,Defender,Fulham,3140,1700,1440,Norway,36,19,17,0,0,0,4,3,1,0,0,10,5,5,38,22,16,2,0,0.11,0.11,0,0,0,0,1.09,83,87,1570,785,0.06,331,157,54,26
John Egan,28,719539200,1992/10/20,Premier League,2011/2012,Defender,Sunderland,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
John Michael Nchekwube Obinna,34,546048000,1987/04/22,Premier League,2011/2012,Midfielder,Chelsea,1323,645,678,Nigeria,22,11,11,0,0,0,0,0,0,0,0,5,2,3,17,9,8,4,0,0,0,0,0,0,0,1.16,78,60,331,0,0.27,425,357,-1,16
John O'Shea,39,357436800,1981/04/30,Premier League,2011/2012,Defender,Sunderland,2441,1181,1260,Republic of Ireland,29,15,14,0,0,0,0,0,0,0,0,10,6,4,26,10,16,5,0,0,0,0,0,0,0,0.96,94,84,488,0,0.18,301,427,35,23
John Ruddy,34,530496000,1986/10/24,Premier League,2011/2012,Goalkeeper,Norwich City,3320,1620,1700,England,37,18,19,0,0,0,0,0,0,0,0,3,3,0,59,26,33,2,1,0,0,0,0,0,0,1.6,56,90,1107,0,0.08,367,335,129,19
John Terry,40,344995200,1980/12/07,Premier League,2011/2012,Defender,Chelsea,2790,1440,1350,England,31,16,15,6,5,1,1,0,1,0,0,9,4,5,33,18,15,8,0,0.23,0.03,0.19,0.31,0.07,465,1.06,85,90,349,2790,0.26,104,276,50,4
Johnny Gorman,28,720057600,1992/10/26,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,1,0,1,Northern Ireland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,14
